,ID,LogTime,ch1,ch2,ch3,ch4,ch11,ch12
29974,113,2019-11-14 21:07:50,8.75,54.59,63.34,1.16,3.22,0
29975,113,2019-11-14 21:08:50,8.75,54.59,63.34,1.16,0.78,0
29976,113,2019-11-14 21:09:50,8.75,54.59,63.34,1.16,0.6,0
29977,113,2019-11-14 21:10:51,8.75,54.57,63.32,1.16,0.6,0
29978,113,2019-11-14 21:11:51,8.75,54.57,63.32,1.16,3.58,0
29979,113,2019-11-14 21:12:51,8.75,54.57,63.32,1.16,3.68,0
29980,113,2019-11-14 21:13:51,8.75,54.57,63.32,1.16,3.75,0
29981,113,2019-11-14 21:14:51,8.75,54.57,63.32,1.16,0.77,0
29982,113,2019-11-14 21:15:51,8.75,54.57,63.32,1.16,0.6,0
29983,113,2019-11-14 21:16:51,8.75,54.57,63.32,1.16,0.61,0
29984,113,2019-11-14 21:17:51,8.75,54.57,63.32,1.16,3.6,0
29985,113,2019-11-14 21:18:51,8.75,54.57,63.32,1.16,3.74,0
29986,113,2019-11-14 21:19:51,8.75,54.57,63.32,1.16,3.31,0
29987,113,2019-11-14 21:20:51,8.729,54.59,63.32,1.16,3.04,0
29988,113,2019-11-14 21:21:51,8.729,54.59,63.32,1.16,3.27,0
29989,113,2019-11-14 21:22:51,8.729,54.59,63.32,1.16,3.53,0
29990,113,2019-11-14 21:23:51,8.729,54.59,63.32,1.16,3.24,0
29991,113,2019-11-14 21:24:51,8.729,54.59,63.32,1.16,3.43,0
29992,113,2019-11-14 21:25:51,8.729,54.59,63.32,1.16,3.22,0
29993,113,2019-11-14 21:26:51,8.729,54.59,63.32,1.16,0.77,0
29994,113,2019-11-14 21:27:51,8.729,54.59,63.32,1.16,0.6,0
29995,113,2019-11-14 21:28:51,8.729,54.59,63.32,1.16,0.61,0
29996,113,2019-11-14 21:29:51,8.729,54.59,63.32,1.16,3.71,0
29997,113,2019-11-14 21:30:51,8.71,54.57,63.28,1.16,3.64,0
29998,113,2019-11-14 21:31:51,8.71,54.57,63.28,1.16,3.02,0
29999,113,2019-11-14 21:32:51,8.71,54.57,63.28,1.16,3.19,0
30000,113,2019-11-14 21:33:51,8.71,54.57,63.28,1.16,2.99,0
30001,113,2019-11-14 21:34:51,8.71,54.57,63.28,1.16,3.47,0
30002,113,2019-11-14 21:35:51,8.71,54.57,63.28,1.16,3.08,0
30003,113,2019-11-14 21:36:51,8.71,54.57,63.28,1.16,0.77,0
30004,113,2019-11-14 21:37:51,8.71,54.57,63.28,1.16,0.61,0
30005,113,2019-11-14 21:38:51,8.71,54.57,63.28,1.16,0.6,0
30006,113,2019-11-14 21:39:51,8.71,54.57,63.28,1.16,3.62,0
30007,113,2019-11-14 21:40:51,8.721,54.55,63.27,1.16,3.74,0
30008,113,2019-11-14 21:41:51,8.721,54.55,63.27,1.16,3.74,0
30009,113,2019-11-14 21:42:51,8.721,54.55,63.27,1.16,3.27,0
30010,113,2019-11-14 21:43:51,8.721,54.55,63.27,1.16,3.27,0
30011,113,2019-11-14 21:44:52,8.721,54.55,63.27,1.16,3.27,0
30012,113,2019-11-14 21:45:52,8.721,54.55,63.27,1.16,3.47,0
30013,113,2019-11-14 21:46:52,8.721,54.55,63.27,1.16,3.42,0
30014,113,2019-11-14 21:47:52,8.721,54.55,63.27,1.16,3.48,0
30015,113,2019-11-14 21:48:52,8.721,54.55,63.27,1.16,0.81,0
30016,113,2019-11-14 21:49:52,8.721,54.55,63.27,1.16,0.6,0
30017,113,2019-11-14 21:50:52,8.72,54.53,63.25,1.16,0.6,0
30018,113,2019-11-14 21:51:52,8.72,54.53,63.25,1.16,3.55,0
30019,113,2019-11-14 21:52:52,8.72,54.53,63.25,1.16,3.7,0
30020,113,2019-11-14 21:53:52,8.72,54.53,63.25,1.16,3.32,0
30021,113,2019-11-14 21:54:52,8.72,54.53,63.25,1.16,3.25,0
30022,113,2019-11-14 21:55:52,8.72,54.53,63.25,1.16,3.04,0
30023,113,2019-11-14 21:56:52,8.72,54.53,63.25,1.16,3.48,0
30024,113,2019-11-14 21:57:52,8.72,54.53,63.25,1.16,3.29,0
30025,113,2019-11-14 21:58:52,8.72,54.53,63.25,1.16,3.03,0
30026,113,2019-11-14 21:59:52,8.72,54.53,63.25,1.16,3.22,0
30027,113,2019-11-14 22:00:52,8.7,54.48,63.18,1.16,0.78,0
30028,113,2019-11-14 22:01:52,8.7,54.48,63.18,1.16,0.6,0
30029,113,2019-11-14 22:02:52,8.7,54.48,63.18,1.16,0.61,0
30030,113,2019-11-14 22:03:53,8.7,54.48,63.18,1.16,1.98,0
30031,113,2019-11-14 22:04:53,8.7,54.48,63.18,1.16,3.17,0
30032,113,2019-11-14 22:05:53,8.7,54.48,63.18,1.16,3.17,0
30033,113,2019-11-14 22:06:53,8.7,54.48,63.18,1.16,2.93,0
30034,113,2019-11-14 22:07:53,8.7,54.48,63.18,1.16,2.82,0
30035,113,2019-11-14 22:08:53,8.7,54.48,63.18,1.16,0.79,0
30036,113,2019-11-14 22:09:53,8.7,54.48,63.18,1.16,0.59,0
30037,113,2019-11-14 22:10:53,8.689,54.5,63.19,1.159,0.59,0
30038,113,2019-11-14 22:11:53,8.689,54.5,63.19,1.159,3.73,0
30039,113,2019-11-14 22:12:53,8.689,54.5,63.19,1.159,3.24,0
30040,113,2019-11-14 22:13:53,8.689,54.5,63.19,1.159,3.27,0
30041,113,2019-11-14 22:14:53,8.689,54.5,63.19,1.159,2.91,0
30042,113,2019-11-14 22:15:53,8.689,54.5,63.19,1.159,2.78,0
30043,113,2019-11-14 22:16:54,8.689,54.5,63.19,1.159,3.23,0
30044,113,2019-11-14 22:17:54,8.689,54.5,63.19,1.159,3.28,0
30045,113,2019-11-14 22:18:54,8.689,54.5,63.19,1.159,2.9,0
30046,113,2019-11-14 22:19:54,8.689,54.5,63.19,1.159,0.77,0
30047,113,2019-11-14 22:20:54,8.7,54.46,63.16,1.16,0.6,0
30048,113,2019-11-14 22:21:54,8.7,54.46,63.16,1.16,0.59,0
30049,113,2019-11-14 22:22:54,8.7,54.46,63.16,1.16,3.22,0
30050,113,2019-11-14 22:23:54,8.7,54.46,63.16,1.16,3,0
30051,113,2019-11-14 22:24:54,8.7,54.46,63.16,1.16,2.99,0
30052,113,2019-11-14 22:25:54,8.7,54.46,63.16,1.16,2.79,0
30053,113,2019-11-14 22:26:55,8.7,54.46,63.16,1.16,3.04,0
30054,113,2019-11-14 22:27:55,8.7,54.46,63.16,1.16,3.53,0
30055,113,2019-11-14 22:28:55,8.7,54.46,63.16,1.16,3.24,0
30056,113,2019-11-14 22:29:55,8.7,54.46,63.16,1.16,3.17,0
30057,113,2019-11-14 22:30:55,8.69,54.47,63.16,1.16,2.63,0
30058,113,2019-11-14 22:31:55,8.69,54.47,63.16,1.16,0.77,0
30059,113,2019-11-14 22:32:55,8.69,54.47,63.16,1.16,0.6,0
30060,113,2019-11-14 22:33:55,8.69,54.47,63.16,1.16,0.62,0
30061,113,2019-11-14 22:34:55,8.69,54.47,63.16,1.16,0.62,0
30062,113,2019-11-14 22:35:55,8.69,54.47,63.16,1.16,3.65,0
30063,113,2019-11-14 22:36:55,8.69,54.47,63.16,1.16,3.49,0
30064,113,2019-11-14 22:37:55,8.69,54.47,63.16,1.16,3.21,0
30065,113,2019-11-14 22:38:55,8.69,54.47,63.16,1.16,0.77,0
30066,113,2019-11-14 22:39:55,8.69,54.47,63.16,1.16,0.6,0
30067,113,2019-11-14 22:40:55,8.68,54.44,63.12,1.159,0.6,0
30068,113,2019-11-14 22:41:55,8.68,54.44,63.12,1.159,3.27,0
30069,113,2019-11-14 22:42:55,8.68,54.44,63.12,1.159,3.66,0
30070,113,2019-11-14 22:43:55,8.68,54.44,63.12,1.159,3.28,0
30071,113,2019-11-14 22:44:55,8.68,54.44,63.12,1.159,3.23,0
30072,113,2019-11-14 22:45:55,8.68,54.44,63.12,1.159,3.27,0
30073,113,2019-11-14 22:46:55,8.68,54.44,63.12,1.159,3.35,0
30074,113,2019-11-14 22:47:55,8.68,54.44,63.12,1.159,3.44,0
30075,113,2019-11-14 22:48:55,8.68,54.44,63.12,1.159,0.77,0
30076,113,2019-11-14 22:49:55,8.68,54.44,63.12,1.159,0.6,0
30077,113,2019-11-14 22:50:56,8.67,54.42,63.09,1.159,0.6,0
30078,113,2019-11-14 22:51:56,8.67,54.42,63.09,1.159,3.65,0
30079,113,2019-11-14 22:52:56,8.67,54.42,63.09,1.159,3.3,0
30080,113,2019-11-14 22:53:56,8.67,54.42,63.09,1.159,3.24,0
30081,113,2019-11-14 22:54:56,8.67,54.42,63.09,1.159,3.74,0
30082,113,2019-11-14 22:55:56,8.67,54.42,63.09,1.159,3.29,0
30083,113,2019-11-14 22:56:57,8.67,54.42,63.09,1.159,0.77,0
30084,113,2019-11-14 22:57:57,8.67,54.42,63.09,1.159,0.6,0
30085,113,2019-11-14 22:58:57,8.67,54.42,63.09,1.159,0.62,0
30086,113,2019-11-14 22:59:57,8.67,54.42,63.09,1.159,3.57,0
30087,113,2019-11-14 23:00:57,8.66,54.37,63.03,1.159,3.68,0
30088,113,2019-11-14 23:01:57,8.66,54.37,63.03,1.159,0.78,0
30089,113,2019-11-14 23:02:57,8.66,54.37,63.03,1.159,0.6,0
30090,113,2019-11-14 23:03:57,8.66,54.37,63.03,1.159,0.6,0
30091,113,2019-11-14 23:04:57,8.66,54.37,63.03,1.159,3.59,0
30092,113,2019-11-14 23:05:57,8.66,54.37,63.03,1.159,3.31,0
30093,113,2019-11-14 23:06:57,8.66,54.37,63.03,1.159,0.78,0
30094,113,2019-11-14 23:07:57,8.66,54.37,63.03,1.159,0.6,0
30095,113,2019-11-14 23:08:58,8.66,54.37,63.03,1.159,0.6,0
30096,113,2019-11-14 23:09:58,8.66,54.37,63.03,1.159,3.59,0
30097,113,2019-11-14 23:10:58,8.64,54.35,62.99,1.159,3.74,0
30098,113,2019-11-14 23:11:58,8.64,54.35,62.99,1.159,3.25,0
30099,113,2019-11-14 23:12:59,8.64,54.35,62.99,1.159,0.77,0
30100,113,2019-11-14 23:13:59,8.64,54.35,62.99,1.159,0.6,0
30101,113,2019-11-14 23:14:59,8.64,54.35,62.99,1.159,0.6,0
30102,113,2019-11-14 23:15:59,8.64,54.35,62.99,1.159,3.58,0
30103,113,2019-11-14 23:16:59,8.64,54.35,62.99,1.159,3.67,0
30104,113,2019-11-14 23:17:59,8.64,54.35,62.99,1.159,3.24,0
30105,113,2019-11-14 23:18:59,8.64,54.35,62.99,1.159,3.23,0
30106,113,2019-11-14 23:20:00,8.64,54.35,62.99,1.159,3.26,0
30107,113,2019-11-14 23:21:00,8.65,54.36,63.01,1.159,3.48,0
30108,113,2019-11-14 23:22:00,8.65,54.36,63.01,1.159,3.43,0
30109,113,2019-11-14 23:23:00,8.65,54.36,63.01,1.159,3.23,0
30110,113,2019-11-14 23:24:01,8.65,54.36,63.01,1.159,3.23,0
30111,113,2019-11-14 23:25:01,8.65,54.36,63.01,1.159,2.99,0
30112,113,2019-11-14 23:26:01,8.65,54.36,63.01,1.159,2.99,0
30113,113,2019-11-14 23:27:01,8.65,54.36,63.01,1.159,2.99,0
30114,113,2019-11-14 23:28:01,8.65,54.36,63.01,1.159,2.99,0
30115,113,2019-11-14 23:29:01,8.65,54.36,63.01,1.159,2.99,0
30116,113,2019-11-14 23:30:01,8.65,54.36,63.01,1.159,2.99,0
30117,113,2019-11-14 23:31:01,8.64,54.36,63,1.159,2.99,0
30118,113,2019-11-14 23:32:01,8.64,54.36,63,1.159,2.99,0
30119,113,2019-11-14 23:33:01,8.64,54.36,63,1.159,2.99,0
30120,113,2019-11-14 23:34:01,8.64,54.36,63,1.159,2.99,0
30121,113,2019-11-14 23:35:01,8.64,54.36,63,1.159,2.99,0
30122,113,2019-11-14 23:36:01,8.64,54.36,63,1.159,2.99,0
30123,113,2019-11-14 23:37:01,8.64,54.36,63,1.159,1.84,0
30124,113,2019-11-14 23:38:01,8.64,54.36,63,1.159,1.84,0
30125,113,2019-11-14 23:39:01,8.64,54.36,63,1.159,3.74,0
30126,113,2019-11-14 23:40:01,8.64,54.36,63,1.159,3.74,0
30127,113,2019-11-14 23:41:01,8.649,54.34,62.99,1.159,3.11,0
30128,113,2019-11-14 23:42:01,8.649,54.34,62.99,1.159,3.11,0
30129,113,2019-11-14 23:43:01,8.649,54.34,62.99,1.159,0.59,0
30130,113,2019-11-14 23:44:01,8.649,54.34,62.99,1.159,0.59,0
30131,113,2019-11-14 23:45:01,8.649,54.34,62.99,1.159,0.59,0
30132,113,2019-11-14 23:46:01,8.649,54.34,62.99,1.159,0.59,0
30133,113,2019-11-14 23:47:02,8.649,54.34,62.99,1.159,0.59,0
30134,113,2019-11-14 23:48:02,8.649,54.34,62.99,1.159,0.59,0
30135,113,2019-11-14 23:49:02,8.649,54.34,62.99,1.159,0.59,0
30136,113,2019-11-14 23:50:02,8.649,54.34,62.99,1.159,0.59,0
30137,113,2019-11-14 23:51:02,8.61,54.33,62.94,1.158,0.59,0
30138,113,2019-11-14 23:52:02,8.61,54.33,62.94,1.158,0.59,0
30139,113,2019-11-14 23:53:02,8.61,54.33,62.94,1.158,0.59,0
30140,113,2019-11-14 23:54:02,8.61,54.33,62.94,1.158,0.59,0
30141,113,2019-11-14 23:55:02,8.61,54.33,62.94,1.158,0.59,0
30142,113,2019-11-14 23:56:02,8.61,54.33,62.94,1.158,0.59,0
30143,113,2019-11-14 23:57:02,8.61,54.33,62.94,1.158,0.59,0
30144,113,2019-11-14 23:58:02,8.61,54.33,62.94,1.158,3.46,0
30145,113,2019-11-14 23:59:02,8.61,54.33,62.94,1.158,3.46,0
30146,113,2019-11-15 00:00:02,8.61,54.33,62.94,1.158,3.46,0
30147,113,2019-11-15 00:01:02,8.64,54.32,62.96,1.159,3.4,0
30148,113,2019-11-15 00:02:02,8.64,54.32,62.96,1.159,3.4,0
30149,113,2019-11-15 00:03:02,8.64,54.32,62.96,1.159,3.4,0
30150,113,2019-11-15 00:04:02,8.64,54.32,62.96,1.159,0.6,0
30151,113,2019-11-15 00:05:03,8.64,54.32,62.96,1.159,1.62,0
30152,113,2019-11-15 00:06:03,8.64,54.32,62.96,1.159,3.6,0
30153,113,2019-11-15 00:07:03,8.64,54.32,62.96,1.159,3.6,0
30154,113,2019-11-15 00:08:03,8.64,54.32,62.96,1.159,3.6,0
30155,113,2019-11-15 00:09:03,8.64,54.32,62.96,1.159,3.6,0
30156,113,2019-11-15 00:10:03,8.64,54.32,62.96,1.159,3.6,0
30157,113,2019-11-15 00:11:03,8.63,54.28,62.91,1.159,3.6,0
30158,113,2019-11-15 00:12:03,8.63,54.28,62.91,1.159,3.6,0
30159,113,2019-11-15 00:13:03,8.63,54.28,62.91,1.159,3.6,0
30160,113,2019-11-15 00:14:04,8.63,54.28,62.91,1.159,3.6,0
30161,113,2019-11-15 00:15:04,8.63,54.28,62.91,1.159,3.6,0
30162,113,2019-11-15 00:16:04,8.63,54.28,62.91,1.159,3.6,0
30163,113,2019-11-15 00:17:04,8.63,54.28,62.91,1.159,3.03,0
30164,113,2019-11-15 00:18:04,8.63,54.28,62.91,1.159,3.03,0
30165,113,2019-11-15 00:19:04,8.63,54.28,62.91,1.159,3.03,0
30166,113,2019-11-15 00:20:04,8.63,54.28,62.91,1.159,3.03,0
30167,113,2019-11-15 00:21:04,8.619,54.27,62.89,1.159,3.03,0
30168,113,2019-11-15 00:22:04,8.619,54.27,62.89,1.159,3.03,0
30169,113,2019-11-15 00:23:04,8.619,54.27,62.89,1.159,3.03,0
30170,113,2019-11-15 00:24:05,8.619,54.27,62.89,1.159,3.03,0
30171,113,2019-11-15 00:25:05,8.619,54.27,62.89,1.159,3.03,0
30172,113,2019-11-15 00:26:05,8.619,54.27,62.89,1.159,3.03,0
30173,113,2019-11-15 00:27:05,8.619,54.27,62.89,1.159,3.03,0
30174,113,2019-11-15 00:28:05,8.619,54.27,62.89,1.159,3.03,0
30175,113,2019-11-15 00:29:05,8.619,54.27,62.89,1.159,3.03,0
30176,113,2019-11-15 00:30:05,8.619,54.27,62.89,1.159,3.03,0
30177,113,2019-11-15 00:31:05,8.56,54.27,62.83,1.158,3.03,0
30178,113,2019-11-15 00:32:06,8.56,54.27,62.83,1.158,0.77,0
30179,113,2019-11-15 00:33:06,8.56,54.27,62.83,1.158,0.6,0
30180,113,2019-11-15 00:34:06,8.56,54.27,62.83,1.158,1.9,0
30181,113,2019-11-15 00:35:06,8.56,54.27,62.83,1.158,3.64,0
30182,113,2019-11-15 00:36:06,8.56,54.27,62.83,1.158,3.21,0
30183,113,2019-11-15 00:37:06,8.56,54.27,62.83,1.158,3.2,0
30184,113,2019-11-15 00:38:06,8.56,54.27,62.83,1.158,0.77,0
30185,113,2019-11-15 00:39:06,8.56,54.27,62.83,1.158,0.6,0
30186,113,2019-11-15 00:40:06,8.56,54.27,62.83,1.158,0.6,0
30187,113,2019-11-15 00:41:06,8.63,54.29,62.92,1.159,0.6,0
30188,113,2019-11-15 00:42:06,8.63,54.29,62.92,1.159,0.6,0
30189,113,2019-11-15 00:43:06,8.63,54.29,62.92,1.159,0.6,0
30190,113,2019-11-15 00:44:06,8.63,54.29,62.92,1.159,0.6,0
30191,113,2019-11-15 00:45:06,8.63,54.29,62.92,1.159,0.6,0
30192,113,2019-11-15 00:46:06,8.63,54.29,62.92,1.159,0.6,0
30193,113,2019-11-15 00:47:06,8.63,54.29,62.92,1.159,0.6,0
30194,113,2019-11-15 00:48:06,8.63,54.29,62.92,1.159,0.6,0
30195,113,2019-11-15 00:49:06,8.63,54.29,62.92,1.159,0.6,0
30196,113,2019-11-15 00:50:06,8.63,54.29,62.92,1.159,0.6,0
30197,113,2019-11-15 00:51:06,8.57,54.26,62.83,1.158,0.6,0
30198,113,2019-11-15 00:52:06,8.57,54.26,62.83,1.158,3.01,0
30199,113,2019-11-15 00:53:06,8.57,54.26,62.83,1.158,3.01,0
30200,113,2019-11-15 00:54:06,8.57,54.26,62.83,1.158,3.01,0
30201,113,2019-11-15 00:55:06,8.57,54.26,62.83,1.158,3.01,0
30202,113,2019-11-15 00:56:06,8.57,54.26,62.83,1.158,3.01,0
30203,113,2019-11-15 00:57:06,8.57,54.26,62.83,1.158,3.01,0
30204,113,2019-11-15 00:58:06,8.57,54.26,62.83,1.158,0.79,0
30205,113,2019-11-15 00:59:06,8.57,54.26,62.83,1.158,0.79,0
30206,113,2019-11-15 01:00:06,8.57,54.26,62.83,1.158,0.79,0
30207,113,2019-11-15 01:01:06,8.6,54.25,62.85,1.159,1.95,0
30208,113,2019-11-15 01:02:06,8.6,54.25,62.85,1.159,1.95,0
30209,113,2019-11-15 01:03:06,8.6,54.25,62.85,1.159,3.06,0
30210,113,2019-11-15 01:04:06,8.6,54.25,62.85,1.159,0.78,0
30211,113,2019-11-15 01:05:06,8.6,54.25,62.85,1.159,0.78,0
30212,113,2019-11-15 01:06:06,8.6,54.25,62.85,1.159,0.6,0
30213,113,2019-11-15 01:07:06,8.6,54.25,62.85,1.159,0.6,0
30214,113,2019-11-15 01:08:06,8.6,54.25,62.85,1.159,0.6,0
30215,113,2019-11-15 01:09:06,8.6,54.25,62.85,1.159,0.6,0
30216,113,2019-11-15 01:10:06,8.6,54.25,62.85,1.159,0.6,0
30217,113,2019-11-15 01:11:06,8.63,54.21,62.84,1.159,0.6,0
30218,113,2019-11-15 01:12:06,8.63,54.21,62.84,1.159,2.94,0
30219,113,2019-11-15 01:13:06,8.63,54.21,62.84,1.159,2.94,0
30220,113,2019-11-15 01:14:06,8.63,54.21,62.84,1.159,2.94,0
30221,113,2019-11-15 01:15:06,8.63,54.21,62.84,1.159,2.94,0
30222,113,2019-11-15 01:16:06,8.63,54.21,62.84,1.159,3.22,0
30223,113,2019-11-15 01:17:06,8.63,54.21,62.84,1.159,0.8,0
30224,113,2019-11-15 01:18:06,8.63,54.21,62.84,1.159,0.61,0
30225,113,2019-11-15 01:19:06,8.63,54.21,62.84,1.159,0.61,0
30226,113,2019-11-15 01:20:06,8.63,54.21,62.84,1.159,0.61,0
30227,113,2019-11-15 01:21:06,8.55,54.24,62.79,1.158,0.61,0
30228,113,2019-11-15 01:22:06,8.55,54.24,62.79,1.158,3.17,0
30229,113,2019-11-15 01:23:06,8.55,54.24,62.79,1.158,3.17,0
30230,113,2019-11-15 01:24:06,8.55,54.24,62.79,1.158,2.93,0
30231,113,2019-11-15 01:25:06,8.55,54.24,62.79,1.158,2.93,0
30232,113,2019-11-15 01:26:06,8.55,54.24,62.79,1.158,2.93,0
30233,113,2019-11-15 01:27:07,8.55,54.24,62.79,1.158,0.61,0
30234,113,2019-11-15 01:28:07,8.55,54.24,62.79,1.158,0.61,0
30235,113,2019-11-15 01:29:07,8.55,54.24,62.79,1.158,0.61,0
30236,113,2019-11-15 01:30:07,8.55,54.22,62.77,1.158,3.31,0
30237,113,2019-11-15 01:31:08,8.55,54.22,62.77,1.158,3.23,0
30238,113,2019-11-15 01:32:08,8.55,54.22,62.77,1.158,0.78,0
30239,113,2019-11-15 01:33:08,8.55,54.22,62.77,1.158,0.78,0
30240,113,2019-11-15 01:34:08,8.55,54.22,62.77,1.158,0.78,0
30241,113,2019-11-15 01:35:08,8.55,54.22,62.77,1.158,0.78,0
30242,113,2019-11-15 01:36:08,8.55,54.22,62.77,1.158,0.78,0
30243,113,2019-11-15 01:37:08,8.55,54.22,62.77,1.158,0.78,0
30244,113,2019-11-15 01:38:08,8.55,54.22,62.77,1.158,0.78,0
30245,113,2019-11-15 01:39:08,8.55,54.22,62.77,1.158,0.78,0
30246,113,2019-11-15 01:40:08,8.521,54.21,62.73,1.157,0.78,0
30247,113,2019-11-15 01:41:08,8.521,54.21,62.73,1.157,0.78,0
30248,113,2019-11-15 01:42:08,8.521,54.21,62.73,1.157,0.78,0
30249,113,2019-11-15 01:43:09,8.521,54.21,62.73,1.157,0.78,0
30250,113,2019-11-15 01:44:09,8.521,54.21,62.73,1.157,3.24,0
30251,113,2019-11-15 01:45:09,8.521,54.21,62.73,1.157,3.24,0
30252,113,2019-11-15 01:46:09,8.521,54.21,62.73,1.157,3.24,0
30253,113,2019-11-15 01:47:09,8.521,54.21,62.73,1.157,3.53,0
30254,113,2019-11-15 01:48:09,8.521,54.21,62.73,1.157,3.53,0
30255,113,2019-11-15 01:49:09,8.521,54.21,62.73,1.157,3.53,0
30256,113,2019-11-15 01:50:09,8.57,54.18,62.75,1.158,3.53,0
30257,113,2019-11-15 01:51:10,8.57,54.18,62.75,1.158,3.53,0
30258,113,2019-11-15 01:52:10,8.57,54.18,62.75,1.158,3.54,0
30259,113,2019-11-15 01:53:10,8.57,54.18,62.75,1.158,3.54,0
30260,113,2019-11-15 01:54:10,8.57,54.18,62.75,1.158,3.54,0
30261,113,2019-11-15 01:55:10,8.57,54.18,62.75,1.158,3.54,0
30262,113,2019-11-15 01:56:10,8.57,54.18,62.75,1.158,0.78,0
30263,113,2019-11-15 01:57:10,8.57,54.18,62.75,1.158,0.78,0
30264,113,2019-11-15 01:58:10,8.57,54.18,62.75,1.158,0.78,0
30265,113,2019-11-15 01:59:10,8.57,54.18,62.75,1.158,3.47,0
30266,113,2019-11-15 02:00:10,8.61,54.18,62.79,1.159,3.47,0
30267,113,2019-11-15 02:01:11,8.61,54.18,62.79,1.159,0.77,0
30268,113,2019-11-15 02:02:11,8.61,54.18,62.79,1.159,0.77,0
30269,113,2019-11-15 02:03:11,8.61,54.18,62.79,1.159,0.77,0
30270,113,2019-11-15 02:04:11,8.61,54.18,62.79,1.159,0.77,0
30271,113,2019-11-15 02:05:11,8.61,54.18,62.79,1.159,0.77,0
30272,113,2019-11-15 02:06:11,8.61,54.18,62.79,1.159,0.77,0
30273,113,2019-11-15 02:07:11,8.61,54.18,62.79,1.159,2.77,0
30274,113,2019-11-15 02:08:11,8.61,54.18,62.79,1.159,2.91,0
30275,113,2019-11-15 02:09:11,8.61,54.18,62.79,1.159,2.91,0
30276,113,2019-11-15 02:10:12,8.55,54.12,62.67,1.158,2.91,0
30277,113,2019-11-15 02:11:12,8.55,54.12,62.67,1.158,2.91,0
30278,113,2019-11-15 02:12:13,8.55,54.12,62.67,1.158,2.91,0
30279,113,2019-11-15 02:13:13,8.55,54.12,62.67,1.158,2.91,0
30280,113,2019-11-15 02:14:13,8.55,54.12,62.67,1.158,2.98,0
30281,113,2019-11-15 02:15:13,8.55,54.12,62.67,1.158,2.98,0
30282,113,2019-11-15 02:16:13,8.55,54.12,62.67,1.158,0.59,0
30283,113,2019-11-15 02:17:13,8.55,54.12,62.67,1.158,2.33,0
30284,113,2019-11-15 02:18:13,8.55,54.12,62.67,1.158,3.15,0
30285,113,2019-11-15 02:19:13,8.55,54.12,62.67,1.158,3.15,0
30286,113,2019-11-15 02:20:13,8.54,54.14,62.68,1.158,2.89,0
30287,113,2019-11-15 02:21:13,8.54,54.14,62.68,1.158,2.89,0
30288,113,2019-11-15 02:22:13,8.54,54.14,62.68,1.158,2.89,0
30289,113,2019-11-15 02:23:13,8.54,54.14,62.68,1.158,2.89,0
30290,113,2019-11-15 02:24:13,8.54,54.14,62.68,1.158,2.89,0
30291,113,2019-11-15 02:25:13,8.54,54.14,62.68,1.158,2.89,0
30292,113,2019-11-15 02:26:13,8.54,54.14,62.68,1.158,2.89,0
30293,113,2019-11-15 02:27:13,8.54,54.14,62.68,1.158,2.89,0
30294,113,2019-11-15 02:28:14,8.54,54.14,62.68,1.158,2.89,0
30295,113,2019-11-15 02:29:14,8.54,54.14,62.68,1.158,2.89,0
30296,113,2019-11-15 02:30:14,8.51,54.12,62.63,1.157,2.89,0
30297,113,2019-11-15 02:31:15,8.51,54.12,62.63,1.157,2.89,0
30298,113,2019-11-15 02:32:15,8.51,54.12,62.63,1.157,2.89,0
30299,113,2019-11-15 02:33:15,8.51,54.12,62.63,1.157,2.89,0
30300,113,2019-11-15 02:34:15,8.51,54.12,62.63,1.157,2.89,0
30301,113,2019-11-15 02:35:15,8.51,54.12,62.63,1.157,2.89,0
30302,113,2019-11-15 02:36:15,8.51,54.12,62.63,1.157,2.89,0
30303,113,2019-11-15 02:37:15,8.51,54.12,62.63,1.157,2.89,0
30304,113,2019-11-15 02:38:15,8.51,54.12,62.63,1.157,0.77,0
30305,113,2019-11-15 02:39:15,8.51,54.12,62.63,1.157,0.77,0
30306,113,2019-11-15 02:40:15,8.579,54.1,62.68,1.159,0.77,0
30307,113,2019-11-15 02:41:15,8.579,54.1,62.68,1.159,3.31,0
30308,113,2019-11-15 02:42:15,8.579,54.1,62.68,1.159,3.49,0
30309,113,2019-11-15 02:43:17,8.579,54.1,62.68,1.159,3.49,0
30310,113,2019-11-15 02:44:17,8.579,54.1,62.68,1.159,3.49,0
30311,113,2019-11-15 02:45:17,8.579,54.1,62.68,1.159,3.49,0
30312,113,2019-11-15 02:46:18,8.579,54.1,62.68,1.159,3.49,0
30313,113,2019-11-15 02:47:18,8.579,54.1,62.68,1.159,3.49,0
30314,113,2019-11-15 02:48:18,8.579,54.1,62.68,1.159,3.49,0
30315,113,2019-11-15 02:49:18,8.579,54.1,62.68,1.159,0.62,0
30316,113,2019-11-15 02:50:18,8.551,54.09,62.64,1.158,3.53,0
30317,113,2019-11-15 02:51:18,8.551,54.09,62.64,1.158,3.62,0
30318,113,2019-11-15 02:52:18,8.551,54.09,62.64,1.158,3.37,0
30319,113,2019-11-15 02:53:18,8.551,54.09,62.64,1.158,2.96,0
30320,113,2019-11-15 02:54:18,8.551,54.09,62.64,1.158,0.6,0
30321,113,2019-11-15 02:55:19,8.551,54.09,62.64,1.158,0.6,0
30322,113,2019-11-15 02:56:20,8.551,54.09,62.64,1.158,1.55,0
