,ID,LogTime,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18
8328,324,2019-11-23 04:33:05,34,0,27.7,39.3,32.6,29.5,58.9,27.6,19.9,2.3,null,null,null,null,null,null,null,null
8329,324,2019-11-23 04:38:07,34,0,27.8,38.5,32.6,29.4,59,27.6,19.9,2.3,null,null,null,null,null,null,null,null
8330,324,2019-11-23 04:43:08,34,0,27.7,41.9,32.7,29.4,59,27.6,19.9,2.4,null,null,null,null,null,null,null,null
8331,324,2019-11-23 04:48:11,34,0,27.8,39.9,32.7,29.4,59,27.6,19.9,2.5,null,null,null,null,null,null,null,null
8332,324,2019-11-23 04:53:13,34,0,27.8,38.8,32.7,29.4,58.9,27.6,19.9,2.3,null,null,null,null,null,null,null,null
8333,324,2019-11-23 04:58:15,34,0,27.9,37.5,32.7,29.4,58.9,27.6,19.9,2.2,null,null,null,null,null,null,null,null
8334,324,2019-11-23 05:03:18,34,0,27.8,39.8,32.6,29.3,59.1,27.6,19.9,0.8,null,null,null,null,null,null,null,null
8335,324,2019-11-23 05:08:19,34,0,27.7,41,32.7,29.3,59.1,27.6,19.9,1.7,null,null,null,null,null,null,null,null
8336,324,2019-11-23 05:13:22,34,0,27.7,40.3,32.7,29.3,59.1,27.6,19.9,1.9,null,null,null,null,null,null,null,null
8337,324,2019-11-23 05:18:23,34,0,27.8,39.1,32.7,29.3,59,27.5,19.9,0.9,null,null,null,null,null,null,null,null
8338,324,2019-11-23 05:23:26,34,0,27.7,42.3,32.8,29.3,59.2,27.6,19.9,2.2,null,null,null,null,null,null,null,null
8339,324,2019-11-23 05:28:28,34,0,27.8,40.1,32.7,29.2,59.4,27.5,19.9,2.5,null,null,null,null,null,null,null,null
8340,324,2019-11-23 05:33:30,34,0,27.8,38.2,32.7,29.2,59.2,27.5,19.9,2.1,null,null,null,null,null,null,null,null
8341,324,2019-11-23 05:38:33,34,0,27.8,42,32.7,29.2,59.2,27.5,19.9,2.3,null,null,null,null,null,null,null,null
8342,324,2019-11-23 05:43:37,34,0,27.8,40.2,32.7,29.2,59.2,27.5,19.9,2.4,null,null,null,null,null,null,null,null
8343,324,2019-11-23 05:48:38,34,0,27.8,39.2,32.7,29.2,59.1,27.5,19.9,2.2,null,null,null,null,null,null,null,null
8344,324,2019-11-23 05:53:39,34,0,27.9,40.4,32.6,29.2,59.4,27.5,19.9,0.8,null,null,null,null,null,null,null,null
8345,324,2019-11-23 05:58:40,34,0,27.7,40.9,32.7,29.2,59.4,27.5,19.9,2.2,null,null,null,null,null,null,null,null
8346,324,2019-11-23 06:03:41,34,0,27.8,39.7,32.7,29.2,59.4,27.5,19.9,2.5,null,null,null,null,null,null,null,null
8347,324,2019-11-23 06:08:43,34,0,27.8,38.2,32.6,29.2,59.4,27.5,19.9,2.2,null,null,null,null,null,null,null,null
8348,324,2019-11-23 06:13:47,34,0,27.7,41.7,32.6,29.2,59.2,27.5,19.9,2.5,null,null,null,null,null,null,null,null
8349,324,2019-11-23 06:18:50,34,0,27.7,40.2,32.6,29.2,59.2,27.5,19.9,2.3,null,null,null,null,null,null,null,null
8350,324,2019-11-23 06:23:53,34,0,27.7,41.8,32.6,29.1,59.4,27.5,19.9,0.8,null,null,null,null,null,null,null,null
8351,324,2019-11-23 06:28:56,34,0,27.7,41.2,32.7,29.1,59.5,27.4,19.9,2.1,null,null,null,null,null,null,null,null
8352,324,2019-11-23 06:33:57,34,0,27.9,40.2,32.7,29.1,59.4,27.4,19.9,2.2,null,null,null,null,null,null,null,null
8353,324,2019-11-23 06:38:59,34,0,27.7,41.7,32.7,29.1,59.4,27.5,19.9,0.7,null,null,null,null,null,null,null,null
8354,324,2019-11-23 06:44:02,34,0,27.7,41.5,32.7,29.1,59.4,27.4,19.9,2.2,null,null,null,null,null,null,null,null
8355,324,2019-11-23 06:49:04,34,0,27.7,43.6,32.8,29.1,59.4,27.4,19.9,0.7,null,null,null,null,null,null,null,null
8356,324,2019-11-23 06:54:05,34,0,27.7,42,32.8,29.1,59.2,27.5,19.9,2.1,null,null,null,null,null,null,null,null
8357,324,2019-11-23 06:59:08,34,0,27.9,40.9,32.8,29,59.4,27.4,19.9,2.3,null,null,null,null,null,null,null,null
8358,324,2019-11-23 07:04:11,34,0,27.9,39.2,32.8,29,59.6,27.5,19.9,2.1,null,null,null,null,null,null,null,null
8359,324,2019-11-23 07:09:12,34,0,27.9,38.4,32.7,29,59.6,27.6,20,2,null,null,null,null,null,null,null,null
8360,324,2019-11-23 07:14:14,34,0,27.9,37.9,32.7,29,59.6,27.6,19.9,2,null,null,null,null,null,null,null,null
8361,324,2019-11-23 07:19:16,34,0,27.9,37.5,32.6,29,59.5,27.6,20,1.8,null,null,null,null,null,null,null,null
8362,324,2019-11-23 07:24:17,34,0,27.7,37.4,32.6,29,59.5,27.6,20,2,null,null,null,null,null,null,null,null
8363,324,2019-11-23 07:29:19,34,0,27.7,37.4,32.6,29.1,59.4,27.7,20,1.9,null,null,null,null,null,null,null,null
8364,324,2019-11-23 07:34:20,34,0,27.6,41.5,32.6,29.1,59.4,27.7,20,1.8,null,null,null,null,null,null,null,null
8365,324,2019-11-23 07:39:21,34,0,27.6,41.3,32.7,29.1,59.4,27.7,20,2,null,null,null,null,null,null,null,null
8366,324,2019-11-23 07:44:24,34,0,27.7,40.3,32.8,29.2,59.5,27.9,19.9,1.9,null,null,null,null,null,null,null,null
8367,324,2019-11-23 07:49:26,34,0,27.7,39.3,32.8,29.3,59.2,28,19.9,2,null,null,null,null,null,null,null,null
8368,324,2019-11-23 07:54:28,34,0,27.7,38.6,32.8,29.5,58.7,28.1,19.9,1.9,null,null,null,null,null,null,null,null
8369,324,2019-11-23 07:59:31,34,0,27.7,38,32.7,29.5,58.6,28.2,19.9,1.9,null,null,null,null,null,null,null,null
8370,324,2019-11-23 08:04:32,34,0,27.7,37.9,32.7,29.6,58.5,28.3,19.9,1.9,null,null,null,null,null,null,null,null
8371,324,2019-11-23 08:09:36,34,0,27.7,37.5,32.7,29.6,58.5,28.5,19.9,1.9,null,null,null,null,null,null,null,null
8372,324,2019-11-23 08:14:38,34,0,27.7,37.5,32.7,29.7,58.5,28.6,19.9,2,null,null,null,null,null,null,null,null
8373,324,2019-11-23 08:19:41,34,0,27.7,37.5,32.7,29.7,58.5,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8374,324,2019-11-23 08:24:42,34,0,27.7,37.4,32.7,29.7,58.3,28.7,19.9,2,null,null,null,null,null,null,null,null
8375,324,2019-11-23 08:29:45,34,0,27.7,37.5,32.7,29.7,58.3,28.6,20,2,null,null,null,null,null,null,null,null
8376,324,2019-11-23 08:34:46,34,0,27.7,37.4,32.7,29.6,58.4,28.6,20,2,null,null,null,null,null,null,null,null
8377,324,2019-11-23 08:39:48,34,0,27.7,37.5,32.7,29.5,58.6,28.5,19.9,2,null,null,null,null,null,null,null,null
8378,324,2019-11-23 08:44:51,34,0,27.7,37.5,32.6,29.4,58.9,28.2,19.9,2,null,null,null,null,null,null,null,null
8379,324,2019-11-23 08:49:52,34,0,27.7,38.4,32.6,29.2,59.4,28.1,19.9,2.1,null,null,null,null,null,null,null,null
8380,324,2019-11-23 08:54:54,34,0,27.7,38.6,32.6,29.2,59.5,28,19.9,2,null,null,null,null,null,null,null,null
8381,324,2019-11-23 08:59:55,34,0,27.6,42.5,32.7,29.1,59.7,27.9,20,2.5,null,null,null,null,null,null,null,null
8382,324,2019-11-23 09:04:57,34,0,27.6,41.2,32.7,29,59.8,27.9,19.9,2.3,null,null,null,null,null,null,null,null
8383,324,2019-11-23 09:09:59,34,0,27.7,39.8,32.8,29,60.1,27.9,19.9,2.2,null,null,null,null,null,null,null,null
8384,324,2019-11-23 09:15:01,34,0,27.7,39.1,32.7,29,60.1,27.7,20,2,null,null,null,null,null,null,null,null
8385,324,2019-11-23 09:20:02,34,0,27.7,39.6,32.6,29,60.1,27.7,20,2,null,null,null,null,null,null,null,null
8386,324,2019-11-23 09:25:05,34,0,27.7,39.2,32.7,29,60.1,27.7,19.9,2,null,null,null,null,null,null,null,null
8387,324,2019-11-23 09:30:06,34,0,27.7,39,32.7,29,60.3,27.7,20,2,null,null,null,null,null,null,null,null
8388,324,2019-11-23 09:35:09,34,0,27.7,38.5,32.7,29,60.4,27.7,20,2,null,null,null,null,null,null,null,null
8389,324,2019-11-23 09:40:12,34,0,27.7,38.4,32.7,29,60.6,27.7,20,2,null,null,null,null,null,null,null,null
8390,324,2019-11-23 09:45:15,34,0,27.7,38.1,32.7,29,60.4,27.9,20,2.1,null,null,null,null,null,null,null,null
8391,324,2019-11-23 09:50:17,34,0,27.7,38,32.7,29.2,60.4,28.1,20,2.1,null,null,null,null,null,null,null,null
8392,324,2019-11-23 09:55:19,34,0,27.7,38.2,32.8,29.4,60.2,28.3,19.9,2,null,null,null,null,null,null,null,null
8393,324,2019-11-23 10:00:21,34,0,27.7,38.2,32.8,29.7,59.4,28.6,20,2,null,null,null,null,null,null,null,null
8394,324,2019-11-23 10:05:24,34,0,27.9,38,32.8,29.8,58.6,28.7,20,2.1,null,null,null,null,null,null,null,null
8395,324,2019-11-23 10:10:26,34,0,27.9,37.9,32.8,29.8,58.7,28.8,19.9,2.1,null,null,null,null,null,null,null,null
8396,324,2019-11-23 10:15:27,34,0,27.9,38.2,32.9,30,58.5,29.1,19.9,2.1,null,null,null,null,null,null,null,null
8397,324,2019-11-23 10:20:30,34,0,27.9,38.4,32.9,30.1,58.1,29.2,19.9,2.1,null,null,null,null,null,null,null,null
8398,324,2019-11-23 10:25:33,34,0,27.9,38.5,32.9,30.1,57.9,29.2,19.9,2.1,null,null,null,null,null,null,null,null
8399,324,2019-11-23 10:30:34,34,0,27.9,38.7,32.9,30.2,57.8,29.3,19.9,2.1,null,null,null,null,null,null,null,null
8400,324,2019-11-23 10:35:36,34,0,27.9,38.7,33.1,30.3,57.5,29.3,19.9,2.1,null,null,null,null,null,null,null,null
8401,324,2019-11-23 10:40:39,34,0,27.9,38.8,32.9,30.2,57.9,29.2,20,2.1,null,null,null,null,null,null,null,null
8402,324,2019-11-23 10:45:40,34,0,27.9,39.6,32.9,30.1,58,29.2,19.9,2.1,null,null,null,null,null,null,null,null
8403,324,2019-11-23 10:50:42,34,0,27.9,39.8,32.9,30.1,57.9,29.2,20,2.1,null,null,null,null,null,null,null,null
8404,324,2019-11-23 10:55:43,34,0,27.9,39.2,33.1,30.1,58,29.1,20,2.1,null,null,null,null,null,null,null,null
8405,324,2019-11-23 11:00:46,34,0,27.9,39.8,32.9,30,58.3,29.1,20,2.1,null,null,null,null,null,null,null,null
8406,324,2019-11-23 11:05:48,34,0,28,39.7,32.9,30,58.4,29.1,20,2.1,null,null,null,null,null,null,null,null
8407,324,2019-11-23 11:10:50,34,0,28,39.6,32.9,29.9,58.5,29,20,2.1,null,null,null,null,null,null,null,null
8408,324,2019-11-23 11:15:52,34,0,28,39.6,32.9,29.8,58.9,28.8,19.9,2.1,null,null,null,null,null,null,null,null
8409,324,2019-11-23 11:20:53,34,0,28,39.9,32.9,29.8,59.1,28.8,20,2.1,null,null,null,null,null,null,null,null
8410,324,2019-11-23 11:25:57,34,0,28,39.6,33.1,29.8,59.1,29,19.9,2.1,null,null,null,null,null,null,null,null
8411,324,2019-11-23 11:30:59,34,0,28,39.3,33.1,29.8,59.1,29,19.9,2.1,null,null,null,null,null,null,null,null
8412,324,2019-11-23 11:36:02,35,0,28,39.1,33.1,29.8,59.2,29,19.9,2.1,null,null,null,null,null,null,null,null
8413,324,2019-11-23 11:41:04,35,0,28.2,38.6,33.2,29.8,59.1,29.1,19.9,2.1,null,null,null,null,null,null,null,null
8414,324,2019-11-23 11:46:05,35,0,28.2,38.4,33.2,29.9,59,29.1,19.9,2.1,null,null,null,null,null,null,null,null
8415,324,2019-11-23 11:51:06,35,0,28.2,37.9,33.2,30,58.6,29.2,19.9,2.1,null,null,null,null,null,null,null,null
8416,324,2019-11-23 11:56:09,35,0,28.2,38.5,33.2,30,58.9,29.1,19.9,2.1,null,null,null,null,null,null,null,null
8417,324,2019-11-23 12:01:10,35,0,28.2,38.7,33.2,30,58.6,29.2,20,2.1,null,null,null,null,null,null,null,null
8418,324,2019-11-23 12:06:13,35,0,28.2,38.8,33.3,30,58.6,29.1,19.9,2.2,null,null,null,null,null,null,null,null
8419,324,2019-11-23 12:11:15,35,0,28.2,38.4,33.3,30,58.7,29.1,20,2.3,null,null,null,null,null,null,null,null
8420,324,2019-11-23 12:16:18,35,0,28.2,38.5,33.3,30.1,58.4,29.2,19.9,2.1,null,null,null,null,null,null,null,null
8421,324,2019-11-23 12:21:21,35,0,28.2,39,33.3,30.2,57.9,29.3,19.9,2.1,null,null,null,null,null,null,null,null
8422,324,2019-11-23 12:26:24,35,0,28.2,38.5,33.3,30.3,57.5,29.3,19.9,2.3,null,null,null,null,null,null,null,null
8423,324,2019-11-23 12:31:25,35,0,28.2,38.1,33.3,30.3,57.4,29.3,19.9,2.3,null,null,null,null,null,null,null,null
8424,324,2019-11-23 12:36:27,35,0,28.3,37.7,33.4,30.3,57.3,29.3,19.9,2.1,null,null,null,null,null,null,null,null
8425,324,2019-11-23 12:41:28,35,0,28.3,37.9,33.4,30.5,56.7,29.3,19.9,2.1,null,null,null,null,null,null,null,null
8426,324,2019-11-23 12:46:31,35,0,28.3,37.9,33.3,30.4,56.7,29.2,19.9,2.1,null,null,null,null,null,null,null,null
8427,324,2019-11-23 12:51:32,35,0,28.3,38,33.3,30.3,56.7,29.1,19.9,2.1,null,null,null,null,null,null,null,null
8428,324,2019-11-23 12:56:33,35,0,28.3,37.9,33.4,30.3,56.8,29.1,19.9,2.2,null,null,null,null,null,null,null,null
8429,324,2019-11-23 13:01:35,35,0,28.5,37.5,33.3,30.2,57.2,29.1,19.9,2.1,null,null,null,null,null,null,null,null
8430,324,2019-11-23 13:06:36,35,0,28.5,37.5,33.3,30.2,57.2,29.1,19.9,2.3,null,null,null,null,null,null,null,null
8431,324,2019-11-23 13:11:38,35,0,28.5,37.4,33.4,30.2,57.2,29.1,19.9,2.3,null,null,null,null,null,null,null,null
8432,324,2019-11-23 13:16:39,35,0,28.5,37,33.4,30.2,57.3,29.1,19.9,2.2,null,null,null,null,null,null,null,null
8433,324,2019-11-23 13:21:40,35,0,28.5,37.3,33.4,30.3,57,29.2,19.9,2.1,null,null,null,null,null,null,null,null
8434,324,2019-11-23 13:26:41,35,0,28.5,37.4,33.4,30.3,56.7,29.1,19.9,2.1,null,null,null,null,null,null,null,null
8435,324,2019-11-23 13:31:44,35,0,28.5,37.3,33.4,30.3,56.7,29.1,19.9,2.3,null,null,null,null,null,null,null,null
8436,324,2019-11-23 13:36:47,35,0,28.5,36.9,33.5,30.3,57,29.1,19.9,2.1,null,null,null,null,null,null,null,null
8437,324,2019-11-23 13:41:49,35,0,28.5,36.9,33.4,30.3,57,29,19.9,2.3,null,null,null,null,null,null,null,null
8438,324,2019-11-23 13:46:53,35,0,28.5,37,33.4,30.3,56.8,29,19.9,2.1,null,null,null,null,null,null,null,null
8439,324,2019-11-23 13:51:55,35,0,28.5,36.6,33.5,30.3,56.8,29,19.9,2.3,null,null,null,null,null,null,null,null
8440,324,2019-11-23 13:56:56,35,0,28.5,36.4,33.5,30.3,56.8,29,19.9,2.3,null,null,null,null,null,null,null,null
8441,324,2019-11-23 14:01:59,35,0,28.5,36.9,33.5,30.3,56.8,29,19.9,2.1,null,null,null,null,null,null,null,null
8442,324,2019-11-23 14:07:03,35,0,28.5,38,33.4,30.3,57.2,29,19.9,2.1,null,null,null,null,null,null,null,null
8443,324,2019-11-23 14:12:05,35,0,28.5,38.6,33.3,30.3,57.3,29.1,19.9,2.1,null,null,null,null,null,null,null,null
8444,324,2019-11-23 14:17:07,35,0,28.5,39.3,33.4,30.4,57.4,29.1,19.9,2.1,null,null,null,null,null,null,null,null
8445,324,2019-11-23 14:22:09,35,0,28.5,39.8,33.3,30.5,57.5,29.1,20,2.1,null,null,null,null,null,null,null,null
8446,324,2019-11-23 14:27:12,35,0,28.5,40.2,33.3,30.4,57.6,29.1,19.9,2.1,null,null,null,null,null,null,null,null
8447,324,2019-11-23 14:32:15,35,0,28.5,40.2,33.3,30.5,57.4,29.1,19.9,2.3,null,null,null,null,null,null,null,null
8448,324,2019-11-23 14:37:16,35,0,28.5,40.6,33.3,30.5,57.3,29.2,19.9,2.1,null,null,null,null,null,null,null,null
8449,324,2019-11-23 14:42:18,35,0,28.5,40.7,33.3,30.5,57.4,29.2,19.9,2.1,null,null,null,null,null,null,null,null
8450,324,2019-11-23 14:47:22,35,0,28.6,40.7,33.4,30.6,57,29.2,19.9,2.1,null,null,null,null,null,null,null,null
8451,324,2019-11-23 14:52:25,35,0,28.7,40.8,33.4,30.6,57,29.2,19.9,2.1,null,null,null,null,null,null,null,null
8452,324,2019-11-23 14:57:28,35,0,28.7,40.2,33.5,30.6,57,29.2,19.9,2.1,null,null,null,null,null,null,null,null
8453,324,2019-11-23 15:02:31,35,0,28.8,39.6,33.5,30.6,57.2,29.1,19.9,2.3,null,null,null,null,null,null,null,null
8454,324,2019-11-23 15:07:34,35,0,28.8,39.2,33.5,30.6,57.3,29.1,19.9,2.3,null,null,null,null,null,null,null,null
8455,324,2019-11-23 15:12:35,35,0,28.8,38.7,33.7,30.6,57.3,29.1,19.9,2.3,null,null,null,null,null,null,null,null
8456,324,2019-11-23 15:17:38,35,0,28.8,38.6,33.7,30.6,57.2,29.1,19.9,2.3,null,null,null,null,null,null,null,null
8457,324,2019-11-23 15:22:39,35,0,28.8,38.2,33.8,30.6,57.2,29.1,19.9,2.3,null,null,null,null,null,null,null,null
8458,324,2019-11-23 15:27:42,35,0,28.8,38,33.7,30.6,57.2,29.1,19.9,2.3,null,null,null,null,null,null,null,null
8459,324,2019-11-23 15:32:44,35,0,28.8,37.6,33.7,30.6,57.3,29.1,19.9,2.2,null,null,null,null,null,null,null,null
8460,324,2019-11-23 15:37:47,35,0,28.8,37.6,33.8,30.6,57.3,29.1,19.9,2.3,null,null,null,null,null,null,null,null
8461,324,2019-11-23 15:42:48,35,0,28.8,37.4,33.8,30.6,57.4,29.1,19.9,2.7,null,null,null,null,null,null,null,null
8462,324,2019-11-23 15:47:51,35,0,28.8,36.6,33.8,30.6,57.4,29.1,19.9,2.6,null,null,null,null,null,null,null,null
8463,324,2019-11-23 15:52:53,35,0,28.8,36.6,33.7,30.6,57.4,29.1,19.9,2.5,null,null,null,null,null,null,null,null
8464,324,2019-11-23 15:57:56,35,0,28.8,36.8,33.5,30.6,57.5,29.1,19.9,2.3,null,null,null,null,null,null,null,null
8465,324,2019-11-23 16:02:59,35,0,28.8,37.1,33.5,30.6,57.8,29.1,19.9,2.3,null,null,null,null,null,null,null,null
8466,324,2019-11-23 16:08:02,35,0,28.8,37.3,33.5,30.6,57.8,29.1,19.9,2.3,null,null,null,null,null,null,null,null
8467,324,2019-11-23 16:13:04,35,0,28.8,37.5,33.4,30.6,57.8,29.1,19.9,2,null,null,null,null,null,null,null,null
8468,324,2019-11-23 16:18:07,35,0,28.7,38.6,33.3,30.6,57.9,29.1,19.9,2.1,null,null,null,null,null,null,null,null
8469,324,2019-11-23 16:23:10,35,0,28.7,39.6,33.3,30.6,58,29.1,19.9,2.1,null,null,null,null,null,null,null,null
8470,324,2019-11-23 16:28:13,35,0,28.7,40.3,33.2,30.6,58,29.1,19.9,2.2,null,null,null,null,null,null,null,null
8471,324,2019-11-23 16:33:15,35,0,28.7,41,33.2,30.6,58,29,20,2.2,null,null,null,null,null,null,null,null
8472,324,2019-11-23 16:38:18,35,0,28.7,41.4,33.1,30.6,57.9,29,20,2.1,null,null,null,null,null,null,null,null
8473,324,2019-11-23 16:43:22,35,0,28.7,41.4,33.1,30.6,57.8,29,20,2.2,null,null,null,null,null,null,null,null
8474,324,2019-11-23 16:48:23,35,0,28.7,41.4,33.2,30.6,57.9,29,20,2.2,null,null,null,null,null,null,null,null
8475,324,2019-11-23 16:53:26,35,0,28.7,41.3,33.2,30.6,57.9,29,19.9,2.2,null,null,null,null,null,null,null,null
8476,324,2019-11-23 16:58:29,35,0,28.7,40.9,33.2,30.6,57.9,29,20,2.2,null,null,null,null,null,null,null,null
8477,324,2019-11-23 17:03:31,35,0,28.7,40.9,33.2,30.6,58,29,19.9,2.2,null,null,null,null,null,null,null,null
8478,324,2019-11-23 17:08:33,35,0,28.7,40.9,33.2,30.6,58.1,29,19.9,2.1,null,null,null,null,null,null,null,null
8479,324,2019-11-23 17:13:35,35,0,28.7,40.6,33.2,30.6,58.1,29,19.9,2.1,null,null,null,null,null,null,null,null
8480,324,2019-11-23 17:18:38,35,0,28.8,40.3,33.2,30.6,58.1,29,19.9,2.1,null,null,null,null,null,null,null,null
8481,324,2019-11-23 17:23:40,35,0,28.7,40.3,33.2,30.6,58.1,28.8,19.9,2.1,null,null,null,null,null,null,null,null
8482,324,2019-11-23 17:28:42,35,0,28.7,40.2,33.2,30.6,58.1,28.8,20,2.1,null,null,null,null,null,null,null,null
8483,324,2019-11-23 17:33:45,35,0,28.7,39.9,33.2,30.6,58.1,28.8,19.9,2.1,null,null,null,null,null,null,null,null
8484,324,2019-11-23 17:38:48,35,0,28.7,40.4,33.2,30.6,58.3,28.8,20,2.1,null,null,null,null,null,null,null,null
8485,324,2019-11-23 17:43:51,35,0,28.7,40.6,33.1,30.5,58.5,28.8,20,2.1,null,null,null,null,null,null,null,null
8486,324,2019-11-23 17:48:53,35,0,28.5,40.9,33.1,30.5,58.5,28.8,19.9,2,null,null,null,null,null,null,null,null
8487,324,2019-11-23 17:53:55,35,0,28.5,40.7,33.2,30.5,58.5,28.8,20,2.1,null,null,null,null,null,null,null,null
8488,324,2019-11-23 17:58:57,35,0,28.5,40.9,33.1,30.5,58.5,28.8,19.9,2,null,null,null,null,null,null,null,null
8489,324,2019-11-23 18:03:58,35,0,28.5,40.6,33.2,30.5,58.5,28.8,19.9,2.1,null,null,null,null,null,null,null,null
8490,324,2019-11-23 18:09:01,35,0,28.7,40.6,33.1,30.5,58.5,28.8,19.9,2.1,null,null,null,null,null,null,null,null
8491,324,2019-11-23 18:14:04,35,0,28.5,40.6,33.1,30.5,58.6,28.8,19.9,2.1,null,null,null,null,null,null,null,null
8492,324,2019-11-23 18:19:05,35,0,28.7,40.2,33.2,30.5,58.6,28.8,20,2.1,null,null,null,null,null,null,null,null
8493,324,2019-11-23 18:24:06,35,0,28.5,40.2,33.2,30.4,58.9,28.8,20,2.1,null,null,null,null,null,null,null,null
8494,324,2019-11-23 18:29:07,35,0,28.7,39.8,33.2,30.5,58.9,28.8,19.9,2.1,null,null,null,null,null,null,null,null
8495,324,2019-11-23 18:34:09,35,0,28.5,39.5,33.2,30.5,58.9,28.7,19.9,2.1,null,null,null,null,null,null,null,null
8496,324,2019-11-23 18:39:14,35,0,28.7,39.1,33.2,30.4,59,28.7,19.9,2.1,null,null,null,null,null,null,null,null
8497,324,2019-11-23 18:44:17,35,0,28.6,39,33.2,30.4,58.9,28.7,19.9,2,null,null,null,null,null,null,null,null
8498,324,2019-11-23 18:49:18,35,0,28.5,39.6,33.2,30.4,58.9,28.7,19.9,2,null,null,null,null,null,null,null,null
8499,324,2019-11-23 18:54:22,35,0,28.7,39.2,33.2,30.4,59,28.7,19.9,2,null,null,null,null,null,null,null,null
8500,324,2019-11-23 18:59:24,35,0,28.5,39.3,33.1,30.3,59,28.7,20,2,null,null,null,null,null,null,null,null
8501,324,2019-11-23 19:04:27,35,0,28.5,39.9,33.1,30.3,59.1,28.7,20,2.1,null,null,null,null,null,null,null,null
8502,324,2019-11-23 19:09:28,35,0,28.5,39.6,33.1,30.3,59.1,28.7,19.9,2,null,null,null,null,null,null,null,null
8503,324,2019-11-23 19:14:29,34,0,28.5,40.1,33.1,30.3,59,28.7,19.9,2,null,null,null,null,null,null,null,null
8504,324,2019-11-23 19:19:31,34,0,28.5,40.1,33.1,30.3,59.2,28.7,20,2,null,null,null,null,null,null,null,null
8505,324,2019-11-23 19:24:33,35,0,28.5,39.7,33.1,30.3,59.4,28.7,19.9,2,null,null,null,null,null,null,null,null
8506,324,2019-11-23 19:29:34,34,0,28.5,39.7,33.1,30.3,59.4,28.7,20,1.9,null,null,null,null,null,null,null,null
8507,324,2019-11-23 19:34:35,34,0,28.5,39.9,33.1,30.3,59.4,28.7,19.9,2,null,null,null,null,null,null,null,null
8508,324,2019-11-23 19:39:38,34,0,28.5,39.8,33.1,30.3,59.4,28.7,20,1.9,null,null,null,null,null,null,null,null
8509,324,2019-11-23 19:44:42,34,0,28.5,39.6,33.1,30.3,59.4,28.7,20,1.9,null,null,null,null,null,null,null,null
8510,324,2019-11-23 19:49:43,34,0,28.5,39.7,32.9,30.3,59.2,28.6,20,2,null,null,null,null,null,null,null,null
8511,324,2019-11-23 19:54:45,34,0,28.5,39.3,33.1,30.2,59.5,28.6,19.9,2,null,null,null,null,null,null,null,null
8512,324,2019-11-23 19:59:51,35,0,28.6,39.1,33.1,30.2,59.5,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8513,324,2019-11-23 20:04:52,34,0,28.5,39.3,32.9,30.2,59.5,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8514,324,2019-11-23 20:09:54,34,0,28.5,39.7,32.9,30.2,59.5,28.6,20,1.9,null,null,null,null,null,null,null,null
8515,324,2019-11-23 20:14:56,34,0,28.5,39.3,32.9,30.2,59.5,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8516,324,2019-11-23 20:19:57,34,0,28.5,39.5,32.9,30.1,59.6,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8517,324,2019-11-23 20:24:58,34,0,28.5,39.3,32.9,30.1,59.6,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8518,324,2019-11-23 20:30:01,34,0,28.5,39.6,32.9,30.1,59.6,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8519,324,2019-11-23 20:35:03,34,0,28.5,39.6,32.9,30.1,59.6,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8520,324,2019-11-23 20:40:04,34,0,28.5,39.2,32.9,30.1,59.6,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8521,324,2019-11-23 20:45:07,34,0,28.5,39,32.9,30,59.7,28.6,20,1.9,null,null,null,null,null,null,null,null
8522,324,2019-11-23 20:50:10,34,0,28.5,38.7,32.9,30,59.6,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8523,324,2019-11-23 20:55:13,34,0,28.5,38.5,32.9,30.1,59.6,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8524,324,2019-11-23 21:00:14,34,0,28.4,38.4,32.9,30,59.6,28.5,19.9,1.9,null,null,null,null,null,null,null,null
8525,324,2019-11-23 21:05:15,34,0,28.3,38.1,32.9,30,59.8,28.5,19.9,2,null,null,null,null,null,null,null,null
8526,324,2019-11-23 21:10:17,34,0,28.3,38,32.9,30,59.8,28.5,19.9,1.9,null,null,null,null,null,null,null,null
8527,324,2019-11-23 21:15:20,34,0,28.3,37.7,32.9,30,59.8,28.5,19.9,2,null,null,null,null,null,null,null,null
8528,324,2019-11-23 21:20:22,34,0,28.3,37.7,32.8,30,59.7,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8529,324,2019-11-23 21:25:26,34,0,28.3,37.6,32.8,30,59.7,28.5,19.9,1.9,null,null,null,null,null,null,null,null
