,364_LogTime,364_ch1
22821,2019-11-19 00:51:53,10.23
22822,2019-11-19 00:52:57,9.52
22823,2019-11-19 00:54:10,10.93
22824,2019-11-19 00:55:20,12.12
22825,2019-11-19 00:56:22,12.12
22826,2019-11-19 00:57:33,12.21
22827,2019-11-19 00:58:40,12.21
22828,2019-11-19 00:59:41,12.42
22829,2019-11-19 01:00:51,15.32
22830,2019-11-19 01:02:51,15.32
22831,2019-11-19 01:03:55,12.01
22832,2019-11-19 01:04:59,12.61
22833,2019-11-19 01:06:03,12.44
22834,2019-11-19 01:07:24,23.38
22835,2019-11-19 01:08:27,13.45
22836,2019-11-19 01:09:37,12.19
22837,2019-11-19 01:10:41,11.94
22838,2019-11-19 01:11:54,12.61
22839,2019-11-19 01:13:05,12.16
22840,2019-11-19 01:14:12,12.21
22841,2019-11-19 01:16:15,12.21
22842,2019-11-19 01:18:48,12.49
22843,2019-11-19 01:19:49,12.17
22844,2019-11-19 01:20:51,11.39
22845,2019-11-19 01:21:54,13.37
22846,2019-11-19 01:23:06,9.29
22847,2019-11-19 01:24:09,12.64
22848,2019-11-19 01:25:12,13.38
22849,2019-11-19 01:26:15,12.9
22850,2019-11-19 01:27:23,13.09
22851,2019-11-19 01:28:36,12.81
22852,2019-11-19 01:29:49,12.87
22853,2019-11-19 01:31:02,13.52
22854,2019-11-19 01:32:05,13.82
22855,2019-11-19 01:33:07,12.97
22856,2019-11-19 01:34:51,12.62
22857,2019-11-19 01:35:57,13.28
22858,2019-11-19 01:41:50,12.7
22859,2019-11-19 01:43:03,12.41
22860,2019-11-19 01:44:05,5.96
22861,2019-11-19 01:45:06,5.79
22862,2019-11-19 01:46:07,5.25
22863,2019-11-19 01:50:14,6.48
22864,2019-11-19 01:51:25,5.9
22865,2019-11-19 01:52:27,4.97
22866,2019-11-19 01:53:40,4.88
22867,2019-11-19 01:54:54,6.92
22868,2019-11-19 01:55:55,12.06
22869,2019-11-19 01:57:20,11.15
22870,2019-11-19 02:08:00,11.76
22871,2019-11-19 02:09:03,10.79
22872,2019-11-19 02:10:51,12.89
22873,2019-11-19 02:12:08,11.18
22874,2019-11-19 02:13:22,10.44
22875,2019-11-19 02:14:35,9.59
22876,2019-11-19 02:15:36,9.34
22877,2019-11-19 02:16:55,9.41
22878,2019-11-19 02:17:58,11.06
22879,2019-11-19 02:19:01,12.25
22880,2019-11-19 02:20:15,12.27
22881,2019-11-19 02:21:22,11.91
22882,2019-11-19 02:22:26,11.88
22883,2019-11-19 02:23:34,12.13
22884,2019-11-19 02:24:41,11.94
22885,2019-11-19 02:25:45,12.06
22886,2019-11-19 02:26:54,12.43
22887,2019-11-19 02:27:59,11.98
22888,2019-11-19 02:29:00,12.05
22889,2019-11-19 02:30:03,12.08
22890,2019-11-19 02:31:10,11.8
22891,2019-11-19 02:32:20,12.28
22892,2019-11-19 02:33:32,11.83
22893,2019-11-19 02:41:56,12
22894,2019-11-19 02:42:59,12.2
22895,2019-11-19 02:44:02,12.34
22896,2019-11-19 02:45:41,12.03
22897,2019-11-19 02:46:45,12.41
22898,2019-11-19 02:47:58,12.09
22899,2019-11-19 02:48:59,11.84
22900,2019-11-19 02:50:00,12.35
22901,2019-11-19 02:51:01,12.03
22902,2019-11-19 02:52:03,12.27
22903,2019-11-19 02:53:06,12.08
22904,2019-11-19 02:54:08,12.37
22905,2019-11-19 02:55:09,12.01
22906,2019-11-19 02:56:18,12.55
22907,2019-11-19 02:58:11,12.49
22908,2019-11-19 02:59:12,12.21
22909,2019-11-19 03:00:14,12.31
22910,2019-11-19 03:01:18,12.1
22911,2019-11-19 03:02:21,11.96
22912,2019-11-19 03:03:33,10.77
22913,2019-11-19 03:18:28,11.32
22914,2019-11-19 03:19:42,1.67
22915,2019-11-19 03:20:56,1.44
22916,2019-11-19 03:21:59,2.39
22917,2019-11-19 03:23:01,1.59
22918,2019-11-19 03:24:04,1.78
22919,2019-11-19 03:25:05,1.71
22920,2019-11-19 03:26:37,1.94
22921,2019-11-19 03:27:49,2.13
22922,2019-11-19 03:29:02,1.41
22923,2019-11-19 03:30:33,2.04
22924,2019-11-19 03:31:35,2.29
22925,2019-11-19 03:32:39,1.41
22926,2019-11-19 03:33:53,1.77
22927,2019-11-19 03:34:54,1.42
22928,2019-11-19 03:35:58,1.58
22929,2019-11-19 03:36:59,2.18
22930,2019-11-19 03:38:00,1.52
22931,2019-11-19 03:39:02,1.45
22932,2019-11-19 03:40:05,1.64
22933,2019-11-19 03:41:25,2.01
22934,2019-11-19 03:42:30,1.55
22935,2019-11-19 03:43:37,1.63
22936,2019-11-19 03:44:41,1.7
22937,2019-11-19 03:51:29,1.66
22938,2019-11-19 03:52:31,1.62
22939,2019-11-19 03:53:34,1.62
22940,2019-11-19 03:54:43,2.03
22941,2019-11-19 03:55:54,1.61
22942,2019-11-19 03:56:55,1.97
22943,2019-11-19 03:58:07,1.55
22944,2019-11-19 04:04:14,1.7
22945,2019-11-19 04:05:16,1.74
22946,2019-11-19 04:06:18,13.09
22947,2019-11-19 04:07:20,1.76
22948,2019-11-19 04:08:23,1.6
22949,2019-11-19 04:17:00,1.6
22950,2019-11-19 04:18:15,1.59
22951,2019-11-19 04:19:28,1.68
22952,2019-11-19 04:20:40,1.41
22953,2019-11-19 04:21:42,1.9
22954,2019-11-19 04:23:16,1.62
22955,2019-11-19 04:24:19,1.35
22956,2019-11-19 04:25:21,1.72
22957,2019-11-19 04:26:22,1.5
22958,2019-11-19 04:27:28,1.54
22959,2019-11-19 04:28:40,1.73
22960,2019-11-19 04:29:42,1.57
22961,2019-11-19 04:30:56,1.46
22962,2019-11-19 04:31:59,2.38
22963,2019-11-19 04:33:05,1.59
22964,2019-11-19 04:34:14,1.85
22965,2019-11-19 04:35:15,1.76
22966,2019-11-19 04:36:45,1.77
22967,2019-11-19 04:37:47,1.67
22968,2019-11-19 04:38:49,1.62
22969,2019-11-19 04:40:44,1.65
22970,2019-11-19 04:41:52,1.92
22971,2019-11-19 04:42:55,1.45
22972,2019-11-19 04:44:07,1.57
22973,2019-11-19 04:45:13,1.43
22974,2019-11-19 04:46:26,1.63
22975,2019-11-19 04:57:02,2.15
22976,2019-11-19 04:58:03,1.77
22977,2019-11-19 04:59:09,1.7
22978,2019-11-19 05:01:39,1.61
22979,2019-11-19 05:02:40,1.9
22980,2019-11-19 05:03:43,2.03
22981,2019-11-19 05:06:05,2.03
22982,2019-11-19 05:07:07,2.21
22983,2019-11-19 05:08:10,1.57
22984,2019-11-19 05:09:25,1.6
22985,2019-11-19 05:10:26,1.73
22986,2019-11-19 05:11:30,1.97
22987,2019-11-19 05:12:32,1.76
22988,2019-11-19 05:13:43,1.76
22989,2019-11-19 05:15:59,1.76
22990,2019-11-19 05:17:00,2.21
22991,2019-11-19 05:18:02,2
22992,2019-11-19 05:19:15,1.98
22993,2019-11-19 05:20:16,1.75
22994,2019-11-19 05:21:18,2.17
22995,2019-11-19 05:22:21,2.01
22996,2019-11-19 05:23:32,1.74
22997,2019-11-19 05:24:43,1.77
22998,2019-11-19 05:25:53,1.62
22999,2019-11-19 05:26:56,2.33
23000,2019-11-19 05:28:09,1.5
23001,2019-11-19 05:29:21,1.72
23002,2019-11-19 05:30:23,1.56
23003,2019-11-19 05:31:26,1.89
23004,2019-11-19 05:32:28,1.86
23005,2019-11-19 05:33:29,1.67
23006,2019-11-19 05:34:40,1.6
23007,2019-11-19 05:35:42,2.02
23008,2019-11-19 05:36:45,1.76
23009,2019-11-19 05:38:00,1.73
23010,2019-11-19 05:39:12,1.72
23011,2019-11-19 05:40:25,1.76
23012,2019-11-19 05:41:27,1.7
23013,2019-11-19 05:42:28,1.67
23014,2019-11-19 05:43:30,1.58
23015,2019-11-19 05:44:31,1.81
23016,2019-11-19 05:45:42,1.77
23017,2019-11-19 05:46:43,2.31
23018,2019-11-19 05:47:47,1.57
23019,2019-11-19 05:48:48,1.83
23020,2019-11-19 05:51:27,1.76
23021,2019-11-19 05:52:31,2.01
23022,2019-11-19 05:53:34,1.41
23023,2019-11-19 05:54:47,1.69
23024,2019-11-19 05:55:48,1.85
23025,2019-11-19 05:56:49,2.02
23026,2019-11-19 05:57:52,1.49
23027,2019-11-19 05:59:05,1.76
23028,2019-11-19 06:00:21,1.7
23029,2019-11-19 06:01:33,2.24
23030,2019-11-19 06:02:46,1.75
23031,2019-11-19 06:03:47,1.58
23032,2019-11-19 06:04:48,2.15
23033,2019-11-19 06:07:58,1.79
23034,2019-11-19 06:09:00,1.9
23035,2019-11-19 06:10:02,1.86
23036,2019-11-19 06:11:15,1.7
23037,2019-11-19 06:12:30,1.95
23038,2019-11-19 06:13:41,1.53
23039,2019-11-19 06:14:42,1.91
23040,2019-11-19 06:15:46,1.62
23041,2019-11-19 06:16:59,2.24
23042,2019-11-19 06:18:01,1.46
23043,2019-11-19 06:19:14,2.08
23044,2019-11-19 06:20:15,1.56
23045,2019-11-19 06:21:18,2.14
23046,2019-11-19 06:22:20,2.14
23047,2019-11-19 06:23:31,1.68
23048,2019-11-19 06:24:32,2.41
23049,2019-11-19 06:38:12,2.41
23050,2019-11-19 06:39:30,1.51
23051,2019-11-19 06:40:37,1.54
23052,2019-11-19 06:41:38,1.99
23053,2019-11-19 06:42:40,1.7
23054,2019-11-19 06:43:41,1.51
23055,2019-11-19 06:44:42,1.64
23056,2019-11-19 06:45:43,1.65
23057,2019-11-19 06:48:05,1.83
23058,2019-11-19 06:49:17,1.62
23059,2019-11-19 06:50:47,1.8
23060,2019-11-19 06:51:49,1.88
23061,2019-11-19 06:52:53,1.72
23062,2019-11-19 06:54:06,1.95
23063,2019-11-19 06:55:08,1.8
23064,2019-11-19 07:20:43,1.51
23065,2019-11-19 07:21:55,2.08
23066,2019-11-19 07:22:56,1.99
23067,2019-11-19 07:23:58,1.85
23068,2019-11-19 07:25:10,1.71
23069,2019-11-19 07:26:11,1.83
23070,2019-11-19 07:27:14,2.18
23071,2019-11-19 07:28:22,2.03
23072,2019-11-19 07:29:33,1.55
23073,2019-11-19 07:30:34,1.59
23074,2019-11-19 07:31:36,1.66
23075,2019-11-19 07:32:41,1.68
23076,2019-11-19 07:33:43,1.73
23077,2019-11-19 07:34:51,1.7
23078,2019-11-19 07:36:23,1.62
23079,2019-11-19 07:37:26,1.76
23080,2019-11-19 07:38:35,1.58
23081,2019-11-19 07:39:47,1.67
23082,2019-11-19 07:40:50,1.75
23083,2019-11-19 07:41:52,2.23
23084,2019-11-19 07:43:16,1.53
23085,2019-11-19 07:44:28,1.57
23086,2019-11-19 07:45:38,1.8
23087,2019-11-19 07:46:40,1.89
23088,2019-11-19 07:47:41,1.45
23089,2019-11-19 07:48:51,1.7
23090,2019-11-19 07:49:54,1.43
23091,2019-11-19 07:56:50,1.42
23092,2019-11-19 07:58:01,1.7
23093,2019-11-19 07:59:16,1.88
23094,2019-11-19 08:00:19,2.13
23095,2019-11-19 08:01:24,9.8
23096,2019-11-19 08:03:15,1.56
23097,2019-11-19 08:04:17,1.94
23098,2019-11-19 08:06:02,3.29
23099,2019-11-19 08:07:04,13.17
23100,2019-11-19 08:08:07,2.71
23101,2019-11-19 08:09:08,2.77
23102,2019-11-19 08:10:14,2.98
23103,2019-11-19 08:11:19,3.61
23104,2019-11-19 08:12:21,2.43
23105,2019-11-19 08:13:30,5.86
23106,2019-11-19 08:14:34,4.69
23107,2019-11-19 08:15:43,3.62
23108,2019-11-19 08:16:53,7.06
23109,2019-11-19 08:18:46,3.2
23110,2019-11-19 08:20:45,13.27
23111,2019-11-19 08:21:47,6.33
23112,2019-11-19 08:22:53,4.19
23113,2019-11-19 08:24:22,6.64
23114,2019-11-19 08:25:24,5.48
23115,2019-11-19 08:26:32,6.72
23116,2019-11-19 08:27:45,7.08
23117,2019-11-19 08:29:27,4.25
23118,2019-11-19 08:30:35,3.49
23119,2019-11-19 08:31:40,6.83
23120,2019-11-19 08:32:51,5.62
23121,2019-11-19 08:34:26,4.57
23122,2019-11-19 08:35:40,3.81
23123,2019-11-19 08:36:55,5.76
23124,2019-11-19 08:38:07,5.03
23125,2019-11-19 08:39:18,3.84
23126,2019-11-19 08:40:31,7.99
23127,2019-11-19 08:41:44,7.64
23128,2019-11-19 08:42:56,3.74
23129,2019-11-19 08:43:57,3.88
23130,2019-11-19 08:45:02,3.83
23131,2019-11-19 08:46:04,3.77
23132,2019-11-19 08:47:05,3.19
23133,2019-11-19 08:48:16,13.27
23134,2019-11-19 08:49:18,4.83
23135,2019-11-19 08:50:20,2.56
23136,2019-11-19 08:51:22,4.01
23137,2019-11-19 08:52:33,3.47
23138,2019-11-19 08:53:35,3.16
23139,2019-11-19 08:56:19,3.35
23140,2019-11-19 08:57:30,5.28
23141,2019-11-19 08:58:43,4.66
23142,2019-11-19 08:59:58,2.13
23143,2019-11-19 09:01:10,8.19
23144,2019-11-19 09:02:12,5.35
23145,2019-11-19 09:03:17,3.35
23146,2019-11-19 09:04:31,2.48
23147,2019-11-19 09:05:41,3.77
23148,2019-11-19 09:06:42,3.89
23149,2019-11-19 09:07:53,4.85
23150,2019-11-19 09:09:06,2.99
23151,2019-11-19 09:10:07,3.58
23152,2019-11-19 09:11:11,4.05
23153,2019-11-19 09:12:13,6.56
23154,2019-11-19 09:13:26,3.61
23155,2019-11-19 09:14:27,2.2
23156,2019-11-19 09:15:30,3.32
23157,2019-11-19 09:16:38,4.37
23158,2019-11-19 09:17:56,5.3
23159,2019-11-19 09:18:57,4.25
23160,2019-11-19 09:23:01,4.83
23161,2019-11-19 09:24:17,3.32
23162,2019-11-19 09:25:21,6.04
23163,2019-11-19 09:26:29,5.07
23164,2019-11-19 09:27:48,8.28
23165,2019-11-19 09:28:54,4.04
23166,2019-11-19 09:30:04,7.16
23167,2019-11-19 09:31:16,3.73
23168,2019-11-19 09:34:06,13.38
23169,2019-11-19 09:35:16,3.47
23170,2019-11-19 09:36:20,4.43
23171,2019-11-19 09:37:21,7.16
23172,2019-11-19 09:38:27,6.19
23173,2019-11-19 09:39:29,4.39
23174,2019-11-19 09:42:44,4.71
23175,2019-11-19 09:43:55,5.83
23176,2019-11-19 09:45:04,3.48
23177,2019-11-19 09:46:06,2.8
23178,2019-11-19 09:47:07,7.05
23179,2019-11-19 09:48:19,9.16
23180,2019-11-19 09:49:28,9.16
23181,2019-11-19 09:50:41,5.02
23182,2019-11-19 09:51:53,7
23183,2019-11-19 09:52:54,3.87
23184,2019-11-19 09:53:55,5.2
23185,2019-11-19 09:55:06,4.8
23186,2019-11-19 09:56:19,5.45
23187,2019-11-19 09:57:32,3.96
23188,2019-11-19 09:58:43,3.31
23189,2019-11-19 09:59:57,6.27
23190,2019-11-19 10:01:49,3.6
23191,2019-11-19 10:03:01,4.63
23192,2019-11-19 10:04:02,3.69
23193,2019-11-19 10:05:03,4.39
23194,2019-11-19 10:06:05,4.24
23195,2019-11-19 10:07:06,4.83
23196,2019-11-19 10:08:08,3.09
23197,2019-11-19 10:13:10,5.67
23198,2019-11-19 10:14:12,8.67
23199,2019-11-19 10:15:17,3.68
23200,2019-11-19 10:16:20,4.74
23201,2019-11-19 10:17:31,3.96
23202,2019-11-19 10:18:34,3.53
23203,2019-11-19 10:19:37,3.78
23204,2019-11-19 10:20:38,4.92
23205,2019-11-19 10:21:47,7.17
23206,2019-11-19 10:22:52,4.18
23207,2019-11-19 10:23:55,3.4
23208,2019-11-19 10:24:57,2.29
23209,2019-11-19 10:25:58,4.06
23210,2019-11-19 10:27:18,5.81
23211,2019-11-19 10:28:29,3.87
23212,2019-11-19 10:29:32,5.43
23213,2019-11-19 10:41:34,2.54
23214,2019-11-19 10:42:37,3.47
23215,2019-11-19 10:43:38,5.18
23216,2019-11-19 10:47:11,5.06
23217,2019-11-19 10:48:23,5.21
23218,2019-11-19 10:49:29,4.34
23219,2019-11-19 10:50:37,5.32
23220,2019-11-19 10:51:51,9.64
23221,2019-11-19 10:52:55,4.24
23222,2019-11-19 10:54:00,3.77
23223,2019-11-19 10:55:01,3.63
23224,2019-11-19 10:56:06,4.69
23225,2019-11-19 10:57:11,4.65
23226,2019-11-19 10:58:15,2.97
23227,2019-11-19 10:59:25,2.81
23228,2019-11-19 11:00:43,2.81
23229,2019-11-19 11:03:26,7.11
23230,2019-11-19 11:04:28,5.49
23231,2019-11-19 11:05:29,4.02
23232,2019-11-19 11:06:32,4.02
23233,2019-11-19 11:07:33,2.74
23234,2019-11-19 11:08:36,5.1
23235,2019-11-19 11:09:40,4.39
23236,2019-11-19 11:10:41,3.59
23237,2019-11-19 11:11:44,3.82
23238,2019-11-19 11:13:14,4.67
23239,2019-11-19 11:14:15,3.68
23240,2019-11-19 11:15:19,3.8
23241,2019-11-19 11:16:33,5.36
23242,2019-11-19 11:17:46,3.15
23243,2019-11-19 11:18:48,4.37
23244,2019-11-19 11:19:50,2.23
23245,2019-11-19 11:20:53,2.56
23246,2019-11-19 11:25:52,5.71
23247,2019-11-19 11:27:04,5.71
23248,2019-11-19 11:28:05,8.41
23249,2019-11-19 11:29:17,2.27
23250,2019-11-19 11:30:19,3.59
23251,2019-11-19 11:44:54,3.59
23252,2019-11-19 11:46:02,3.68
23253,2019-11-19 11:47:12,4.67
23254,2019-11-19 11:48:15,5.44
23255,2019-11-19 11:49:25,3.49
23256,2019-11-19 11:50:27,4.89
23257,2019-11-19 11:51:29,3.64
23258,2019-11-19 11:52:31,3.19
23259,2019-11-19 11:55:20,6.11
23260,2019-11-19 11:56:29,8.82
23261,2019-11-19 11:57:30,6.36
23262,2019-11-19 11:58:31,6.01
23263,2019-11-19 11:59:36,3.46
23264,2019-11-19 12:09:46,3.8
23265,2019-11-19 12:10:52,2.44
23266,2019-11-19 12:12:05,2.42
23267,2019-11-19 12:13:14,4.62
23268,2019-11-19 12:15:15,1.82
23269,2019-11-19 12:16:23,5.22
23270,2019-11-19 12:17:24,5.64
23271,2019-11-19 12:18:27,2.74
23272,2019-11-19 12:19:35,1.54
23273,2019-11-19 12:20:49,1.62
23274,2019-11-19 12:22:02,3.65
23275,2019-11-19 12:23:14,4.36
23276,2019-11-19 12:24:15,2.51
23277,2019-11-19 12:25:20,1.46
23278,2019-11-19 12:27:11,2.09
23279,2019-11-19 12:28:21,2.72
23280,2019-11-19 12:29:26,2.08
23281,2019-11-19 12:30:29,1.43
23282,2019-11-19 12:31:41,2.06
23283,2019-11-19 12:33:20,1.79
23284,2019-11-19 12:34:30,1.65
23285,2019-11-19 12:35:40,1.66
23286,2019-11-19 12:36:48,1.92
23287,2019-11-19 12:38:01,2.69
23288,2019-11-19 12:39:32,2.4
23289,2019-11-19 12:40:45,1.7
23290,2019-11-19 12:41:58,4.06
23291,2019-11-19 12:43:10,1.81
23292,2019-11-19 12:44:12,1.94
23293,2019-11-19 12:45:15,1.82
23294,2019-11-19 12:46:17,1.76
23295,2019-11-19 12:48:26,1.95
23296,2019-11-19 12:49:33,1.73
23297,2019-11-19 12:50:34,1.63
23298,2019-11-19 12:51:36,2.14
23299,2019-11-19 12:54:13,2.08
23300,2019-11-19 12:55:14,1.39
23301,2019-11-19 12:56:16,2.69
23302,2019-11-19 12:57:28,1.83
23303,2019-11-19 12:58:29,1.84
23304,2019-11-19 12:59:30,6.42
23305,2019-11-19 13:00:32,1.8
23306,2019-11-19 13:01:33,2.56
23307,2019-11-19 13:02:41,1.65
23308,2019-11-19 13:04:43,2.23
23309,2019-11-19 13:05:53,1.95
23310,2019-11-19 13:06:55,13.7
23311,2019-11-19 13:08:10,2
23312,2019-11-19 13:09:24,1.83
23313,2019-11-19 13:10:54,1.83
23314,2019-11-19 13:12:01,1.86
23315,2019-11-19 13:13:04,1.7
23316,2019-11-19 13:14:16,1.83
23317,2019-11-19 13:15:45,1.77
23318,2019-11-19 13:23:14,1.64
23319,2019-11-19 13:24:26,1.65
23320,2019-11-19 13:25:27,1.97
23321,2019-11-19 13:26:40,1.93
23322,2019-11-19 13:27:46,1.69
23323,2019-11-19 13:28:47,2
23324,2019-11-19 13:30:02,1.65
23325,2019-11-19 13:58:23,5.05
23326,2019-11-19 14:00:12,4.35
23327,2019-11-19 14:01:13,4.35
23328,2019-11-19 14:02:14,4.29
23329,2019-11-19 14:03:15,4.78
23330,2019-11-19 14:04:27,7.14
23331,2019-11-19 14:05:42,19.31
23332,2019-11-19 14:06:56,21.92
23333,2019-11-19 14:08:18,9.06
23334,2019-11-19 14:09:27,6.48
23335,2019-11-19 14:10:41,10.45
23336,2019-11-19 14:11:51,6.54
23337,2019-11-19 14:12:53,7.79
23338,2019-11-19 14:14:00,10.37
23339,2019-11-19 14:15:04,6.04
23340,2019-11-19 14:16:27,9.97
23341,2019-11-19 14:17:29,4.31
23342,2019-11-19 14:18:40,9.37
23343,2019-11-19 14:19:44,5.11
23344,2019-11-19 14:20:58,7.89
23345,2019-11-19 14:21:59,6.96
23346,2019-11-19 14:23:11,8.55
23347,2019-11-19 14:24:21,7.28
23348,2019-11-19 14:25:26,5.89
23349,2019-11-19 14:27:16,8.32
23350,2019-11-19 14:28:22,4.36
23351,2019-11-19 14:33:33,4.36
23352,2019-11-19 14:34:34,4.84
23353,2019-11-19 14:35:35,4.51
23354,2019-11-19 14:37:43,3.02
23355,2019-11-19 14:38:57,3.53
23356,2019-11-19 14:40:01,7.28
23357,2019-11-19 14:41:45,6.77
23358,2019-11-19 14:42:48,4.07
23359,2019-11-19 14:43:52,7.62
23360,2019-11-19 14:45:05,5.31
23361,2019-11-19 14:46:27,6.97
23362,2019-11-19 14:47:39,5.68
23363,2019-11-19 14:48:51,4.83
23364,2019-11-19 14:52:24,9.15
23365,2019-11-19 14:53:33,4.8
23366,2019-11-19 14:54:42,5.84
23367,2019-11-19 14:55:49,4.08
23368,2019-11-19 14:56:51,6.76
23369,2019-11-19 14:58:03,7.51
23370,2019-11-19 14:59:07,10.21
23371,2019-11-19 15:00:39,8.43
23372,2019-11-19 15:01:41,5.96
23373,2019-11-19 15:02:42,7.49
23374,2019-11-19 15:03:57,15.35
23375,2019-11-19 15:05:11,10.46
23376,2019-11-19 15:06:24,8.17
23377,2019-11-19 15:07:25,4.72
23378,2019-11-19 15:08:36,6.74
23379,2019-11-19 15:09:38,6.13
23380,2019-11-19 15:10:41,5.77
23381,2019-11-19 15:11:56,6.07
23382,2019-11-19 15:12:57,4.82
23383,2019-11-19 15:13:59,4.91
23384,2019-11-19 15:15:11,7.16
23385,2019-11-19 15:16:16,7.38
23386,2019-11-19 15:18:15,5.04
23387,2019-11-19 15:19:17,4.44
23388,2019-11-19 15:20:18,5.12
23389,2019-11-19 15:21:24,3.49
23390,2019-11-19 15:22:26,6.31
23391,2019-11-19 15:23:38,3.22
23392,2019-11-19 15:24:41,3.58
23393,2019-11-19 15:25:54,5.44
23394,2019-11-19 15:27:08,7.96
23395,2019-11-19 15:28:44,4.35
23396,2019-11-19 15:29:54,6.27
23397,2019-11-19 15:30:59,4.94
23398,2019-11-19 15:32:04,6.87
23399,2019-11-19 15:33:53,5.22
23400,2019-11-19 15:35:00,7.87
23401,2019-11-19 15:36:02,3.25
23402,2019-11-19 15:37:06,4.12
23403,2019-11-19 15:48:51,4.06
23404,2019-11-19 15:50:06,5.12
23405,2019-11-19 15:51:07,3.85
23406,2019-11-19 15:52:10,7
23407,2019-11-19 15:53:24,3.98
23408,2019-11-19 15:54:43,4.93
23409,2019-11-19 15:55:50,5.7
23410,2019-11-19 15:57:02,6.85
23411,2019-11-19 15:58:13,9.21
23412,2019-11-19 15:59:27,6.68
23413,2019-11-19 16:00:39,7.33
23414,2019-11-19 16:01:52,7.58
23415,2019-11-19 16:03:03,9.61
23416,2019-11-19 16:04:17,6.22
23417,2019-11-19 16:05:29,6.65
23418,2019-11-19 16:06:35,5.46
23419,2019-11-19 16:07:48,7.02
23420,2019-11-19 16:09:01,7.78
23421,2019-11-19 16:10:18,9.69
23422,2019-11-19 16:11:44,4.49
23423,2019-11-19 16:12:46,4.49
23424,2019-11-19 16:13:59,7.7
23425,2019-11-19 16:15:12,7.37
23426,2019-11-19 16:16:14,4.88
23427,2019-11-19 16:17:25,4.24
23428,2019-11-19 16:18:37,5.04
23429,2019-11-19 16:19:48,4.82
23430,2019-11-19 16:20:50,12.16
23431,2019-11-19 16:21:51,4.18
23432,2019-11-19 16:22:58,5.71
23433,2019-11-19 16:24:11,5.81
23434,2019-11-19 16:25:24,3.58
23435,2019-11-19 16:27:13,4.44
23436,2019-11-19 16:28:26,4.43
23437,2019-11-19 16:29:36,3.47
23438,2019-11-19 16:30:45,5.49
23439,2019-11-19 16:31:46,6.81
23440,2019-11-19 16:32:53,8.63
23441,2019-11-19 16:34:43,4.67
23442,2019-11-19 16:35:46,5.69
23443,2019-11-19 16:36:51,4.8
23444,2019-11-19 16:37:58,5.83
23445,2019-11-19 16:39:08,5.4
23446,2019-11-19 16:40:12,4.19
23447,2019-11-19 16:41:23,6.45
23448,2019-11-19 16:42:25,3.55
23449,2019-11-19 16:43:26,4.77
23450,2019-11-19 16:44:28,3.6
23451,2019-11-19 16:45:32,2.62
23452,2019-11-19 16:46:33,2.94
23453,2019-11-19 16:48:08,3.43
23454,2019-11-19 16:49:20,5
23455,2019-11-19 16:50:32,5.45
23456,2019-11-19 16:51:39,5.76
23457,2019-11-19 16:52:43,3.94
23458,2019-11-19 16:53:50,5.3
23459,2019-11-19 16:54:54,5.66
23460,2019-11-19 16:55:58,4.84
23461,2019-11-19 16:56:59,6.26
23462,2019-11-19 16:58:19,4.57
23463,2019-11-19 16:59:20,5.35
23464,2019-11-19 17:00:22,6.5
23465,2019-11-19 17:01:23,5.55
23466,2019-11-19 17:02:25,6.96
23467,2019-11-19 17:04:54,6.96
23468,2019-11-19 17:06:07,6.92
23469,2019-11-19 17:07:08,4.06
23470,2019-11-19 17:08:20,7
23471,2019-11-19 17:09:32,8.25
23472,2019-11-19 17:10:35,9.6
23473,2019-11-19 17:11:39,4.8
23474,2019-11-19 17:12:51,4.52
23475,2019-11-19 17:15:31,7.88
23476,2019-11-19 17:16:34,6.22
23477,2019-11-19 17:17:46,10.94
23478,2019-11-19 17:18:58,5.39
23479,2019-11-19 17:19:59,4.99
23480,2019-11-19 17:21:02,5.03
23481,2019-11-19 17:22:08,4.28
23482,2019-11-19 17:23:15,4.06
23483,2019-11-19 17:24:17,4.12
23484,2019-11-19 17:27:49,9.44
23485,2019-11-19 17:29:02,3.83
23486,2019-11-19 17:30:14,4.06
23487,2019-11-19 17:31:45,2.55
23488,2019-11-19 17:33:00,2.24
23489,2019-11-19 17:34:14,2.43
23490,2019-11-19 17:35:26,3.93
23491,2019-11-19 17:37:09,2.16
23492,2019-11-19 17:38:21,3.98
23493,2019-11-19 17:39:32,4.35
23494,2019-11-19 17:40:34,2.7
23495,2019-11-19 17:41:37,4.37
23496,2019-11-19 17:43:21,1.7
23497,2019-11-19 17:44:23,2.97
23498,2019-11-19 17:45:25,4.58
23499,2019-11-19 17:46:32,2.54
23500,2019-11-19 17:47:45,2.58
23501,2019-11-19 17:48:59,2.74
23502,2019-11-19 17:50:34,2.69
23503,2019-11-19 17:51:37,3.29
23504,2019-11-19 17:52:39,2.06
23505,2019-11-19 17:53:51,4.5
23506,2019-11-19 17:54:53,1.55
23507,2019-11-19 17:56:16,3.32
23508,2019-11-19 17:57:25,2.65
23509,2019-11-19 17:58:28,2.65
23510,2019-11-19 18:00:33,2.15
23511,2019-11-19 18:01:37,1.98
23512,2019-11-19 18:02:39,1.88
23513,2019-11-19 18:12:23,1.88
23514,2019-11-19 18:13:32,3.31
23515,2019-11-19 18:14:34,4.36
23516,2019-11-19 18:15:35,4.34
23517,2019-11-19 18:16:36,2.39
23518,2019-11-19 18:18:24,2.39
23519,2019-11-19 18:19:45,2.4
23520,2019-11-19 18:20:56,7.59
