,363_LogTime,363_ch1,363_ch2,363_ch3,363_ch4,363_ch5,363_ch6,363_ch7,363_ch8,363_ch9,363_ch10
21713,2019-11-17 20:42:50,29,40,44,6,6,6,16,27,27,176
21714,2019-11-17 20:43:51,29,40,44,6,6,6,16,27,27,177
21715,2019-11-17 20:44:52,29,40,44,6,6,6,16,27,27,177
21716,2019-11-17 20:45:53,28,40,44,6,6,6,16,27,27,177
21717,2019-11-17 20:46:55,28,40,44,6,6,6,16,27,27,176
21718,2019-11-17 20:48:04,28,40,44,6,6,6,16,27,27,177
21719,2019-11-17 20:49:06,28,40,44,6,6,6,16,27,27,178
21720,2019-11-17 20:50:19,28,40,44,6,6,6,16,27,27,178
21721,2019-11-17 20:51:24,28,40,44,6,6,6,16,27,27,177
21722,2019-11-17 20:52:27,28,40,44,6,6,6,16,27,27,177
21723,2019-11-17 20:53:32,28,40,44,6,6,6,16,27,27,177
21724,2019-11-17 20:54:35,28,40,44,6,6,6,16,27,27,179
21725,2019-11-17 20:55:37,28,40,44,6,6,6,16,27,27,178
21726,2019-11-17 20:57:14,28,40,44,6,6,6,16,27,27,178
21727,2019-11-17 21:02:31,28,40,44,6,6,6,16,27,27,177
21728,2019-11-17 21:03:32,28,40,44,6,6,6,16,27,27,177
21729,2019-11-17 21:04:35,28,40,44,6,6,6,16,27,27,177
21730,2019-11-17 21:05:48,28,40,44,6,6,6,16,27,27,177
21731,2019-11-17 21:07:24,28,40,44,6,6,6,16,27,27,177
21732,2019-11-17 21:08:27,28,40,44,6,6,6,16,27,27,179
21733,2019-11-17 21:09:36,28,40,44,6,6,6,16,27,27,179
21734,2019-11-17 21:10:39,28,40,44,6,6,6,16,27,27,177
21735,2019-11-17 21:11:41,28,40,44,6,6,6,16,27,27,177
21736,2019-11-17 21:12:44,28,40,43,6,6,6,16,27,27,177
21737,2019-11-17 21:13:46,29,40,43,6,6,6,16,27,27,177
21738,2019-11-17 21:14:50,29,40,44,6,6,6,16,27,27,175
21739,2019-11-17 21:15:52,29,40,44,6,6,6,16,27,27,176
21740,2019-11-17 21:17:04,28,40,44,6,6,6,16,27,27,177
21741,2019-11-17 21:18:14,28,40,44,6,6,6,16,27,27,179
21742,2019-11-17 21:20:01,28,40,44,6,6,6,16,27,27,178
21743,2019-11-17 21:21:04,28,40,44,6,6,6,16,27,27,178
21744,2019-11-17 21:22:05,28,40,44,6,6,6,16,27,27,178
21745,2019-11-17 21:23:06,28,40,44,6,6,6,16,27,27,180
21746,2019-11-17 21:24:15,28,40,44,6,6,6,16,27,27,178
21747,2019-11-17 21:25:27,28,40,44,6,6,6,16,27,27,178
21748,2019-11-17 21:26:28,28,40,43,6,6,6,16,27,27,177
21749,2019-11-17 21:27:33,28,40,44,6,6,6,16,27,27,176
21750,2019-11-17 21:28:34,28,40,44,6,6,6,16,27,27,177
21751,2019-11-17 21:29:35,28,40,43,6,6,6,16,27,27,176
21752,2019-11-17 21:30:43,28,40,43,6,6,6,16,27,27,176
21753,2019-11-17 21:32:23,28,40,43,6,6,6,16,27,27,178
21754,2019-11-17 21:33:34,28,40,43,6,6,6,16,27,27,177
21755,2019-11-17 21:34:37,29,40,44,6,6,6,16,27,27,177
21756,2019-11-17 21:35:40,29,40,43,6,6,6,16,27,27,177
21757,2019-11-17 21:45:59,28,40,43,6,6,6,16,27,27,177
21758,2019-11-17 21:47:09,29,40,43,6,6,6,16,27,27,176
21759,2019-11-17 21:48:14,29,40,43,6,6,6,16,27,27,177
21760,2019-11-17 21:49:15,29,40,44,6,6,6,16,27,27,177
21761,2019-11-17 21:50:16,29,40,44,6,6,6,16,27,27,176
21762,2019-11-17 21:51:17,28,40,44,6,6,6,16,27,27,176
21763,2019-11-17 21:52:30,28,40,43,6,6,6,16,27,27,177
21764,2019-11-17 21:55:14,28,40,43,6,6,6,16,27,27,177
21765,2019-11-17 21:56:15,28,40,43,9,9,9,16,27,27,180
21766,2019-11-17 21:57:17,28,40,43,6,6,6,16,27,27,183
21767,2019-11-17 21:58:29,28,40,44,6,6,6,16,27,27,177
21768,2019-11-17 21:59:43,28,40,44,9,9,9,16,27,27,192
21769,2019-11-17 22:00:46,28,40,44,6,6,6,16,27,27,178
21770,2019-11-17 22:01:48,28,40,44,6,6,6,16,27,27,180
21771,2019-11-17 22:02:53,28,40,43,6,6,6,16,27,27,177
21772,2019-11-17 22:03:54,28,40,43,6,6,6,16,27,27,177
21773,2019-11-17 22:04:57,28,40,43,6,6,6,16,27,27,177
21774,2019-11-17 22:19:32,28,40,44,8,8,8,16,27,27,193
21775,2019-11-17 22:20:35,29,40,44,6,6,6,16,27,27,176
21776,2019-11-17 22:21:38,28,40,44,6,6,6,16,27,27,176
21777,2019-11-17 22:22:46,28,40,44,6,6,6,16,27,27,176
21778,2019-11-17 22:23:51,28,40,44,6,6,6,16,27,27,177
21779,2019-11-17 22:24:55,28,40,44,6,6,6,16,27,27,176
21780,2019-11-17 22:25:58,28,40,44,6,6,6,16,27,27,177
21781,2019-11-17 22:27:11,29,40,44,6,6,6,16,27,27,177
21782,2019-11-17 22:28:12,29,40,43,6,6,6,16,27,27,176
21783,2019-11-17 22:32:41,29,40,43,6,6,6,16,27,27,176
21784,2019-11-17 22:33:43,28,40,44,6,6,6,16,27,27,177
21785,2019-11-17 22:35:02,28,40,44,6,6,6,16,27,27,177
21786,2019-11-17 22:36:16,28,40,44,6,6,6,16,27,27,177
21787,2019-11-17 22:37:23,28,40,44,6,6,6,16,27,27,176
21788,2019-11-17 22:38:28,28,40,44,6,6,6,16,27,27,188
21789,2019-11-17 22:39:33,28,40,44,6,6,6,16,27,27,176
21790,2019-11-17 22:41:08,28,40,44,6,6,6,16,27,27,178
21791,2019-11-17 22:42:11,28,40,44,6,6,6,16,27,27,178
21792,2019-11-17 22:43:28,28,40,44,6,6,6,16,27,27,178
21793,2019-11-17 22:44:32,29,40,44,6,6,6,16,27,27,179
21794,2019-11-17 22:45:34,29,40,44,6,6,6,16,27,27,179
21795,2019-11-17 22:47:04,28,40,44,6,6,6,16,27,27,178
21796,2019-11-17 22:48:06,28,40,44,6,6,6,16,27,27,178
21797,2019-11-17 22:54:10,28,40,44,6,6,6,16,27,27,178
21798,2019-11-17 22:55:14,29,40,44,6,6,6,16,27,27,178
21799,2019-11-17 22:56:15,29,40,44,6,6,6,16,27,27,178
21800,2019-11-17 22:57:20,29,40,44,6,6,6,16,27,27,190
21801,2019-11-17 22:58:24,29,40,44,6,6,6,16,27,27,179
21802,2019-11-17 22:59:35,28,40,44,6,6,6,16,27,27,178
21803,2019-11-17 23:01:11,28,40,44,6,6,6,16,27,27,178
21804,2019-11-17 23:02:12,28,40,44,6,6,6,16,27,27,178
21805,2019-11-17 23:03:16,28,40,44,6,6,6,16,27,27,178
21806,2019-11-17 23:04:29,28,40,44,6,6,6,16,27,27,178
21807,2019-11-17 23:05:42,28,40,44,6,6,6,16,27,27,178
21808,2019-11-17 23:06:44,28,40,44,6,6,6,16,27,27,178
21809,2019-11-17 23:07:45,28,40,44,6,6,6,16,27,27,178
21810,2019-11-17 23:08:47,28,40,44,6,6,6,16,27,27,196
21811,2019-11-17 23:10:02,28,40,44,6,6,6,16,27,27,192
21812,2019-11-17 23:11:03,28,40,44,8,8,8,16,27,27,191
21813,2019-11-17 23:12:05,29,40,44,7,7,7,16,27,27,198
21814,2019-11-17 23:13:06,29,40,45,11,11,11,16,27,27,196
21815,2019-11-17 23:16:05,28,40,45,13,13,13,16,27,27,194
21816,2019-11-17 23:17:07,28,40,45,15,15,15,16,27,27,194
21817,2019-11-17 23:18:19,28,40,45,14,14,14,16,27,27,198
21818,2019-11-17 23:19:22,28,40,45,9,9,9,16,27,27,198
21819,2019-11-17 23:20:24,28,40,45,12,12,12,16,27,27,196
21820,2019-11-17 23:21:25,28,40,45,6,6,6,16,27,27,195
21821,2019-11-17 23:22:27,28,40,45,12,12,12,16,27,27,195
21822,2019-11-17 23:23:30,28,40,44,6,6,6,16,27,27,193
21823,2019-11-17 23:24:35,28,40,44,9,9,9,16,27,27,195
21824,2019-11-17 23:25:36,28,40,44,10,10,10,16,27,27,196
21825,2019-11-17 23:26:49,29,40,45,6,6,6,16,28,28,191
21826,2019-11-17 23:28:02,28,40,45,10,10,10,16,27,27,193
21827,2019-11-17 23:29:14,28,40,45,15,15,15,16,27,27,191
21828,2019-11-17 23:30:17,28,40,45,8,8,8,16,27,27,191
21829,2019-11-17 23:31:26,28,40,45,9,9,9,16,27,27,194
21830,2019-11-17 23:32:31,28,40,45,15,15,15,16,27,27,193
21831,2019-11-17 23:33:32,28,40,45,6,6,6,16,27,27,191
21832,2019-11-17 23:34:36,28,40,45,6,6,6,16,27,27,191
21833,2019-11-17 23:35:41,28,40,45,9,9,9,16,27,27,191
21834,2019-11-17 23:37:13,28,40,45,8,8,8,16,27,27,191
21835,2019-11-17 23:38:14,28,40,45,6,6,6,16,27,27,195
21836,2019-11-17 23:39:18,28,40,45,14,14,14,16,27,27,194
21837,2019-11-17 23:40:21,29,40,45,11,11,11,16,27,27,191
21838,2019-11-17 23:41:34,29,40,45,8,8,8,16,27,27,192
21839,2019-11-17 23:42:58,28,40,45,9,9,9,16,27,27,192
21840,2019-11-17 23:44:00,28,40,45,6,6,6,16,27,27,191
21841,2019-11-17 23:45:03,28,40,45,9,9,9,16,27,27,192
21842,2019-11-17 23:46:32,28,40,44,13,13,13,16,27,27,191
21843,2019-11-17 23:49:39,28,40,44,13,13,13,16,27,27,191
21844,2019-11-17 23:50:49,29,40,45,9,9,9,16,27,27,192
21845,2019-11-17 23:51:50,29,40,45,7,7,7,16,27,27,192
21846,2019-11-17 23:52:52,29,40,45,6,6,6,16,27,27,190
21847,2019-11-17 23:53:54,29,40,45,9,9,9,16,27,27,191
21848,2019-11-17 23:55:08,28,40,45,8,8,8,16,27,27,193
21849,2019-11-17 23:56:09,28,40,44,6,6,6,16,27,27,191
21850,2019-11-17 23:57:17,28,40,44,6,6,6,16,27,27,198
21851,2019-11-17 23:58:20,28,40,44,6,6,6,16,27,27,190
21852,2019-11-17 23:59:23,28,40,44,6,6,6,16,27,27,191
21853,2019-11-18 00:00:24,28,40,44,7,7,7,16,27,27,205
21854,2019-11-18 00:07:57,29,40,44,6,6,6,16,27,27,190
21855,2019-11-18 00:08:58,28,40,44,6,6,6,16,27,27,196
21856,2019-11-18 00:10:44,28,40,44,6,6,6,16,27,27,193
21857,2019-11-18 00:11:47,28,40,44,8,8,8,16,27,27,195
21858,2019-11-18 00:12:48,28,40,45,8,8,8,16,27,27,195
21859,2019-11-18 00:13:49,28,40,45,6,6,6,16,28,28,194
21860,2019-11-18 00:14:50,28,40,45,12,12,12,16,27,27,195
21861,2019-11-18 00:15:54,28,40,46,12,12,12,16,27,27,194
21862,2019-11-18 00:17:07,29,40,46,18,18,18,16,27,27,196
21863,2019-11-18 00:18:10,29,40,46,12,12,12,16,27,27,196
21864,2019-11-18 00:19:12,28,40,46,10,10,10,16,27,27,196
21865,2019-11-18 00:21:42,28,40,46,10,10,10,16,27,27,196
21866,2019-11-18 00:22:54,28,40,46,10,10,10,16,27,27,194
21867,2019-11-18 00:23:55,28,40,46,13,13,13,16,27,27,193
21868,2019-11-18 00:24:58,28,40,46,15,15,15,16,27,27,195
21869,2019-11-18 00:26:09,28,40,46,10,10,10,16,27,27,192
21870,2019-11-18 00:27:13,28,40,45,7,7,7,16,27,27,193
21871,2019-11-18 00:28:25,28,40,45,6,6,6,16,27,27,192
21872,2019-11-18 00:29:27,28,40,45,6,6,6,16,27,27,194
21873,2019-11-18 00:30:28,28,40,45,6,6,6,16,27,27,195
21874,2019-11-18 00:31:30,29,40,45,14,14,14,16,27,27,193
21875,2019-11-18 00:32:32,29,40,45,6,6,6,16,27,27,192
21876,2019-11-18 00:33:34,28,40,45,9,9,9,16,27,27,194
21877,2019-11-18 00:34:37,28,40,45,10,10,10,16,27,27,192
21878,2019-11-18 00:37:40,28,40,45,9,9,9,16,27,27,193
21879,2019-11-18 00:38:54,28,40,45,14,14,14,16,27,27,207
21880,2019-11-18 00:40:06,28,40,45,8,8,8,16,27,27,194
21881,2019-11-18 00:41:20,28,40,45,6,6,6,16,27,27,193
21882,2019-11-18 00:42:32,28,40,45,6,6,6,16,27,27,191
21883,2019-11-18 00:43:48,28,40,45,6,6,6,16,27,27,194
21884,2019-11-18 00:45:03,29,40,45,6,6,6,16,27,27,191
21885,2019-11-18 00:46:04,29,40,45,6,6,6,16,28,28,196
21886,2019-11-18 00:47:06,28,40,45,6,6,6,16,27,27,197
21887,2019-11-18 00:48:07,28,40,45,6,6,6,16,27,27,194
21888,2019-11-18 00:52:52,28,40,45,6,6,6,16,27,27,199
21889,2019-11-18 00:54:03,28,40,45,10,10,10,16,27,27,194
21890,2019-11-18 00:55:16,29,40,46,17,17,17,16,27,27,194
21891,2019-11-18 00:56:19,29,40,46,14,14,14,16,27,27,193
21892,2019-11-18 00:57:21,29,40,46,10,10,10,16,27,27,205
21893,2019-11-18 00:58:23,28,40,46,10,10,10,16,27,27,195
21894,2019-11-18 01:01:38,28,40,46,10,10,10,16,27,27,195
21895,2019-11-18 01:02:46,28,40,46,14,14,14,16,27,27,193
21896,2019-11-18 01:03:54,28,40,46,11,11,11,16,27,27,193
21897,2019-11-18 01:04:58,28,40,46,13,13,13,16,27,27,194
21898,2019-11-18 01:06:01,28,40,46,11,11,11,16,27,27,204
21899,2019-11-18 01:07:11,28,40,46,15,15,15,16,27,27,193
21900,2019-11-18 01:08:14,28,40,46,13,13,13,16,27,27,193
21901,2019-11-18 01:09:18,28,40,45,14,14,14,16,27,27,197
21902,2019-11-18 01:15:31,28,40,45,8,8,8,16,27,27,196
21903,2019-11-18 01:17:17,28,40,45,16,16,16,16,27,27,193
21904,2019-11-18 01:18:27,28,40,45,6,6,6,16,27,27,192
21905,2019-11-18 01:19:39,28,40,45,6,6,6,16,27,27,191
21906,2019-11-18 01:20:42,28,40,44,6,6,6,16,27,27,190
21907,2019-11-18 01:21:44,28,40,44,9,9,9,16,27,27,193
21908,2019-11-18 01:22:46,28,40,45,9,9,9,16,27,27,194
21909,2019-11-18 01:23:48,28,40,45,6,6,6,16,27,27,192
21910,2019-11-18 01:24:53,28,40,45,8,8,8,16,27,27,194
21911,2019-11-18 01:25:55,28,40,45,8,8,8,16,27,27,194
21912,2019-11-18 01:27:04,29,40,45,12,12,12,16,27,27,193
21913,2019-11-18 01:28:08,28,40,45,13,13,13,16,27,27,193
21914,2019-11-18 01:29:10,28,40,46,13,13,13,16,27,27,194
21915,2019-11-18 01:30:22,28,40,46,11,11,11,16,27,27,193
21916,2019-11-18 01:31:35,28,40,46,11,11,11,16,27,27,193
21917,2019-11-18 01:32:37,28,40,46,6,6,6,16,27,27,190
21918,2019-11-18 01:33:39,28,40,45,9,9,9,16,27,27,191
21919,2019-11-18 01:34:40,28,40,45,9,9,9,16,27,27,192
21920,2019-11-18 01:39:14,28,40,45,6,6,6,16,27,27,191
21921,2019-11-18 01:40:24,29,40,45,6,6,6,16,27,27,190
21922,2019-11-18 01:41:28,29,40,45,6,6,6,16,27,27,187
21923,2019-11-18 01:42:30,29,40,45,6,6,6,16,27,27,186
21924,2019-11-18 01:43:41,28,40,45,6,6,6,16,27,27,191
21925,2019-11-18 01:44:54,28,40,45,6,6,6,16,27,27,191
21926,2019-11-18 01:46:06,28,40,45,6,6,6,16,27,27,186
21927,2019-11-18 01:47:18,28,40,45,6,6,6,16,27,27,187
21928,2019-11-18 01:48:29,28,40,45,6,6,6,16,27,27,188
21929,2019-11-18 01:49:30,28,40,45,6,6,6,16,27,27,188
21930,2019-11-18 01:50:31,28,40,45,6,6,6,16,27,27,204
21931,2019-11-18 01:51:32,28,40,45,6,6,6,16,27,27,193
21932,2019-11-18 01:52:34,28,40,45,6,6,6,16,27,27,192
21933,2019-11-18 01:53:36,28,40,45,6,6,6,16,27,27,192
21934,2019-11-18 01:54:38,28,40,45,6,6,6,16,27,27,194
21935,2019-11-18 01:55:41,28,40,45,6,6,6,16,27,27,193
21936,2019-11-18 01:56:44,29,40,45,6,6,6,16,27,27,193
21937,2019-11-18 01:57:56,29,40,45,7,7,7,16,27,27,194
21938,2019-11-18 01:59:10,28,40,45,7,7,7,16,27,27,192
21939,2019-11-18 02:00:24,28,40,45,8,8,8,16,27,27,193
21940,2019-11-18 02:01:37,28,40,45,9,9,9,16,28,28,193
21941,2019-11-18 02:02:38,28,40,45,12,12,12,16,27,27,193
21942,2019-11-18 02:03:42,28,40,46,15,15,15,16,27,27,193
21943,2019-11-18 02:04:43,28,40,46,12,12,12,16,27,27,192
21944,2019-11-18 02:05:44,28,40,46,6,6,6,16,27,27,192
21945,2019-11-18 02:06:55,28,40,46,6,6,6,16,27,27,192
21946,2019-11-18 02:07:57,28,40,45,6,6,6,16,27,27,195
21947,2019-11-18 02:11:22,29,40,45,6,6,6,16,27,27,192
21948,2019-11-18 02:12:35,28,40,45,6,6,6,16,27,27,197
21949,2019-11-18 02:13:46,28,40,45,6,6,6,16,28,28,194
21950,2019-11-18 02:16:28,28,40,45,6,6,6,16,27,27,193
21951,2019-11-18 02:17:30,28,40,46,8,8,8,16,28,28,195
21952,2019-11-18 02:18:33,28,40,46,11,11,11,16,27,27,196
21953,2019-11-18 02:19:52,28,40,46,12,12,12,16,27,27,192
21954,2019-11-18 02:20:55,28,40,46,14,14,14,16,27,27,193
21955,2019-11-18 02:22:00,28,40,46,9,9,9,16,27,27,193
21956,2019-11-18 02:23:08,28,40,46,11,11,11,16,27,27,196
21957,2019-11-18 02:24:22,28,40,46,12,12,12,16,27,27,195
21958,2019-11-18 02:25:36,29,40,46,16,16,16,16,27,27,195
21959,2019-11-18 02:26:50,28,40,46,9,9,9,16,27,27,194
21960,2019-11-18 02:28:02,28,40,46,11,11,11,16,27,27,194
21961,2019-11-18 02:29:04,28,40,46,14,14,14,16,27,27,194
21962,2019-11-18 02:30:17,28,40,46,12,12,12,16,27,27,195
21963,2019-11-18 02:31:20,28,40,46,9,9,9,16,27,27,196
21964,2019-11-18 02:32:25,28,40,46,9,9,9,16,27,27,194
21965,2019-11-18 02:33:27,28,40,46,8,8,8,16,27,27,194
21966,2019-11-18 02:34:38,28,40,46,14,14,14,16,27,27,195
21967,2019-11-18 02:35:40,28,40,45,10,10,10,16,28,28,195
21968,2019-11-18 02:36:41,28,40,46,11,11,11,16,27,27,197
21969,2019-11-18 02:37:42,28,40,45,9,9,9,16,27,27,193
21970,2019-11-18 02:38:46,28,40,45,8,8,8,16,27,27,198
21971,2019-11-18 02:53:14,28,40,45,12,12,12,16,27,27,198
21972,2019-11-18 02:54:18,28,40,45,11,11,11,16,27,27,196
21973,2019-11-18 02:55:27,28,40,45,12,12,12,16,27,27,196
21974,2019-11-18 03:05:02,28,40,45,12,12,12,16,27,27,196
21975,2019-11-18 03:06:20,28,40,44,6,6,6,16,27,27,193
21976,2019-11-18 03:07:22,28,40,44,6,6,6,16,27,27,194
21977,2019-11-18 03:08:26,28,40,44,7,7,7,16,27,27,195
21978,2019-11-18 03:09:27,28,40,44,6,7,6,16,27,27,178
21979,2019-11-18 03:10:35,28,40,44,6,6,6,16,27,27,177
21980,2019-11-18 03:11:41,28,40,44,6,6,6,16,27,27,178
21981,2019-11-18 03:12:47,28,40,44,6,6,6,16,27,27,178
21982,2019-11-18 03:13:53,28,40,44,6,6,6,16,27,27,178
21983,2019-11-18 03:14:55,28,40,44,6,6,6,16,27,27,178
21984,2019-11-18 03:16:03,28,40,44,6,6,6,16,27,27,177
21985,2019-11-18 03:17:25,28,40,44,6,6,6,16,27,27,178
21986,2019-11-18 03:18:37,28,40,44,6,6,6,16,27,27,178
21987,2019-11-18 03:19:39,29,40,44,6,6,6,16,27,27,177
21988,2019-11-18 03:20:42,28,40,44,6,6,6,16,27,27,177
21989,2019-11-18 03:21:48,28,40,44,6,6,6,16,27,27,177
21990,2019-11-18 03:22:56,28,40,44,6,6,6,16,27,27,177
21991,2019-11-18 03:47:10,28,40,44,6,6,6,16,27,27,176
21992,2019-11-18 03:48:13,28,40,43,6,6,6,16,27,27,181
21993,2019-11-18 03:49:23,28,40,44,6,6,6,16,27,27,177
21994,2019-11-18 03:50:33,28,40,44,6,6,6,16,27,27,178
21995,2019-11-18 03:51:36,28,40,44,6,6,6,16,27,27,178
21996,2019-11-18 03:52:40,28,40,44,6,6,6,16,27,27,178
21997,2019-11-18 03:55:52,28,40,44,6,6,6,16,27,27,178
21998,2019-11-18 03:56:57,28,40,44,6,6,6,16,27,27,178
21999,2019-11-18 03:58:04,28,40,44,6,6,6,16,27,27,187
22000,2019-11-18 03:59:14,28,40,44,6,6,6,16,27,27,176
22001,2019-11-18 04:00:15,28,40,44,6,6,6,16,27,27,176
22002,2019-11-18 04:01:27,28,40,44,6,6,6,16,27,27,177
22003,2019-11-18 04:02:39,28,40,44,6,6,6,16,27,27,178
22004,2019-11-18 04:03:41,28,40,44,6,6,6,16,27,27,178
22005,2019-11-18 04:04:44,28,40,44,6,6,6,16,27,27,178
22006,2019-11-18 04:05:48,29,40,44,6,6,6,16,27,27,178
22007,2019-11-18 04:08:29,29,40,43,6,6,6,16,27,27,177
22008,2019-11-18 04:09:30,28,40,44,6,6,6,16,27,27,178
22009,2019-11-18 04:10:33,28,40,44,6,6,6,16,27,27,178
22010,2019-11-18 04:11:34,28,40,44,6,6,6,16,27,27,178
22011,2019-11-18 04:12:35,28,40,44,6,6,6,16,27,27,178
22012,2019-11-18 04:13:39,28,40,44,6,6,6,16,27,27,176
22013,2019-11-18 04:14:46,28,40,43,6,6,6,16,27,27,176
22014,2019-11-18 04:15:52,28,40,44,6,6,6,16,27,27,178
22015,2019-11-18 04:17:07,28,40,44,6,6,6,16,27,27,178
22016,2019-11-18 04:18:09,29,40,44,6,6,6,16,27,27,177
22017,2019-11-18 04:19:10,29,40,44,6,6,6,16,27,27,177
22018,2019-11-18 04:20:27,28,40,44,6,6,6,16,27,27,178
22019,2019-11-18 04:21:33,28,40,44,6,6,6,16,27,27,178
22020,2019-11-18 04:22:34,28,40,44,6,6,6,16,27,27,179
22021,2019-11-18 04:23:38,29,40,44,6,6,6,16,27,27,178
22022,2019-11-18 04:25:24,29,40,44,6,6,6,16,27,27,178
22023,2019-11-18 04:26:28,29,40,44,6,6,6,16,27,27,177
22024,2019-11-18 04:31:55,29,40,44,6,6,6,16,27,27,177
22025,2019-11-18 04:33:00,29,40,44,6,6,6,16,27,27,177
22026,2019-11-18 04:34:01,29,40,44,6,6,6,16,27,27,177
22027,2019-11-18 04:35:11,28,40,44,6,6,6,16,27,27,177
22028,2019-11-18 04:36:26,28,40,44,6,6,6,16,27,27,181
22029,2019-11-18 04:37:33,28,40,44,6,6,6,16,27,27,177
22030,2019-11-18 04:38:36,28,40,44,6,6,6,16,27,27,182
22031,2019-11-18 04:39:38,28,40,44,6,6,6,16,27,27,177
22032,2019-11-18 04:40:42,28,40,44,6,6,6,16,27,27,176
22033,2019-11-18 04:41:54,28,40,44,6,6,6,16,27,27,178
22034,2019-11-18 04:42:58,28,40,44,6,6,6,16,27,27,178
22035,2019-11-18 04:44:00,28,40,44,6,7,6,16,27,27,178
22036,2019-11-18 04:45:01,29,40,44,6,6,6,16,27,27,179
22037,2019-11-18 04:46:04,28,40,44,6,6,6,16,27,27,178
22038,2019-11-18 04:47:07,28,40,44,6,6,6,16,27,27,179
22039,2019-11-18 04:48:23,28,40,44,6,6,6,16,27,27,178
22040,2019-11-18 04:49:31,28,40,44,6,6,6,16,27,27,178
22041,2019-11-18 04:52:28,28,40,44,6,6,6,16,27,27,178
22042,2019-11-18 04:53:41,29,40,44,6,6,6,16,27,27,178
22043,2019-11-18 04:54:55,29,40,44,6,6,6,16,27,27,178
22044,2019-11-18 04:55:57,29,40,44,6,6,6,16,27,27,178
22045,2019-11-18 04:56:59,28,40,44,6,6,6,16,27,27,178
22046,2019-11-18 04:58:02,29,40,44,6,6,6,16,27,27,189
22047,2019-11-18 04:59:36,29,40,44,6,6,6,16,27,27,179
22048,2019-11-18 05:00:49,29,40,44,6,6,6,16,27,27,178
22049,2019-11-18 05:02:01,29,40,44,6,6,6,16,27,27,178
22050,2019-11-18 05:03:13,28,40,44,6,6,6,16,27,27,178
22051,2019-11-18 05:04:17,28,40,44,6,6,6,16,27,27,178
22052,2019-11-18 05:05:25,28,40,44,6,6,6,16,27,27,178
22053,2019-11-18 05:06:38,28,40,44,6,6,6,16,27,27,178
22054,2019-11-18 05:07:58,28,40,44,6,6,6,16,27,27,178
22055,2019-11-18 05:09:00,28,40,44,6,6,6,16,27,27,178
22056,2019-11-18 05:10:02,28,40,44,6,6,6,16,27,27,178
22057,2019-11-18 05:11:06,29,40,44,6,6,6,16,27,27,178
22058,2019-11-18 05:12:08,28,40,44,6,6,6,16,27,27,178
22059,2019-11-18 05:13:10,28,40,44,6,6,6,16,27,27,178
22060,2019-11-18 05:14:27,29,40,44,6,6,6,16,27,27,178
22061,2019-11-18 05:15:28,29,40,44,6,6,6,16,27,27,178
22062,2019-11-18 05:16:33,29,40,44,6,6,6,16,27,27,177
22063,2019-11-18 05:17:36,29,40,44,6,6,6,16,27,27,177
22064,2019-11-18 05:18:44,29,40,44,6,6,6,16,27,27,177
22065,2019-11-18 05:19:47,28,40,44,6,6,6,16,27,27,177
22066,2019-11-18 05:21:14,28,40,44,6,6,6,16,27,27,177
22067,2019-11-18 05:22:29,28,40,44,6,6,6,16,27,27,177
22068,2019-11-18 05:23:33,28,40,44,6,6,6,16,27,27,178
22069,2019-11-18 05:24:36,29,40,43,6,6,6,16,27,27,178
22070,2019-11-18 05:25:49,29,40,44,6,6,6,16,27,27,176
22071,2019-11-18 05:26:50,29,40,44,6,6,6,16,27,27,176
22072,2019-11-18 05:27:52,29,40,44,6,6,6,16,27,27,176
22073,2019-11-18 05:37:03,28,40,44,6,6,6,16,27,27,177
22074,2019-11-18 05:38:04,29,40,44,6,6,6,16,27,27,176
22075,2019-11-18 05:39:08,29,40,44,6,6,6,16,27,27,183
22076,2019-11-18 05:40:09,29,40,44,6,6,6,16,27,27,181
22077,2019-11-18 05:41:11,29,40,44,6,6,6,16,27,27,180
22078,2019-11-18 05:42:12,29,40,44,6,6,6,16,27,27,179
22079,2019-11-18 05:43:13,29,40,44,6,6,6,16,27,27,179
22080,2019-11-18 05:44:14,29,40,44,6,6,6,16,27,27,179
22081,2019-11-18 05:45:18,28,40,44,6,6,6,16,27,27,179
22082,2019-11-18 05:46:27,28,40,44,6,6,6,16,27,27,180
22083,2019-11-18 05:47:30,28,40,44,6,6,6,16,27,27,179
22084,2019-11-18 05:48:33,29,40,44,6,6,6,16,27,27,179
22085,2019-11-18 05:49:45,29,40,44,6,6,6,16,27,27,178
22086,2019-11-18 05:50:46,29,40,44,6,6,6,16,27,27,178
22087,2019-11-18 05:51:48,29,40,44,6,6,6,16,27,27,179
22088,2019-11-18 05:52:50,28,40,44,6,6,6,16,27,27,178
22089,2019-11-18 05:54:06,28,40,44,6,6,6,16,27,27,178
22090,2019-11-18 05:55:07,28,40,44,6,6,6,16,27,27,179
22091,2019-11-18 05:56:12,28,40,44,6,6,6,16,27,27,180
22092,2019-11-18 05:57:14,28,40,44,6,6,6,16,27,27,181
22093,2019-11-18 05:58:27,28,40,44,6,6,6,16,27,27,180
22094,2019-11-18 06:01:52,29,40,44,8,8,8,16,27,27,193
22095,2019-11-18 06:02:55,28,40,44,6,6,6,16,27,27,178
22096,2019-11-18 06:03:56,28,40,44,6,6,6,16,27,27,178
22097,2019-11-18 06:04:59,28,40,44,6,6,6,16,27,27,179
22098,2019-11-18 06:06:01,28,40,44,7,7,7,16,27,27,193
22099,2019-11-18 06:07:02,28,40,44,7,7,7,16,27,27,179
