,279_LogTime,279_ch1
54655,2019-11-16 03:57:18,0
54656,2019-11-16 03:57:51,0
54657,2019-11-16 03:58:25,0
54658,2019-11-16 03:59:08,2
54659,2019-11-16 03:59:41,2
54660,2019-11-16 04:00:15,25
54661,2019-11-16 04:00:47,0
54662,2019-11-16 04:01:22,2
54663,2019-11-16 04:01:54,22
54664,2019-11-16 04:02:27,0
54665,2019-11-16 04:02:59,10
54666,2019-11-16 04:03:34,0
54667,2019-11-16 04:04:14,0
54668,2019-11-16 04:04:47,14
54669,2019-11-16 04:05:31,16
54670,2019-11-16 04:06:04,29
54671,2019-11-16 04:06:37,16
54672,2019-11-16 04:07:10,10
54673,2019-11-16 04:07:43,8
54674,2019-11-16 04:08:16,10
54675,2019-11-16 04:08:50,5
54676,2019-11-16 04:09:23,14
54677,2019-11-16 04:10:07,20
54678,2019-11-16 04:10:38,47
54679,2019-11-16 04:11:11,11
54680,2019-11-16 04:11:45,8
54681,2019-11-16 04:12:17,0
54682,2019-11-16 04:12:52,1
54683,2019-11-16 04:13:25,27
54684,2019-11-16 04:14:01,19
54685,2019-11-16 04:14:33,0
54686,2019-11-16 04:15:06,22
54687,2019-11-16 04:15:39,0
54688,2019-11-16 04:16:12,0
54689,2019-11-16 04:16:46,25
54690,2019-11-16 04:17:19,42
54691,2019-11-16 04:17:50,0
54692,2019-11-16 04:18:25,32
54693,2019-11-16 04:18:59,0
54694,2019-11-16 04:19:42,25
54695,2019-11-16 04:20:13,35
54696,2019-11-16 04:20:45,7
54697,2019-11-16 04:21:19,5
54698,2019-11-16 04:21:51,52
54699,2019-11-16 04:22:24,5
54700,2019-11-16 04:22:57,5
54701,2019-11-16 04:23:30,5
54702,2019-11-16 04:24:03,48
54703,2019-11-16 04:24:36,13
54704,2019-11-16 04:25:18,32
54705,2019-11-16 04:25:50,10
54706,2019-11-16 04:26:23,10
54707,2019-11-16 04:26:57,11
54708,2019-11-16 04:27:30,8
54709,2019-11-16 04:28:12,7
54710,2019-11-16 04:28:55,4
54711,2019-11-16 04:29:27,2
54712,2019-11-16 04:30:00,0
54713,2019-11-16 04:30:36,36
54714,2019-11-16 04:31:10,5
54715,2019-11-16 04:31:42,19
54716,2019-11-16 04:32:15,22
54717,2019-11-16 04:32:46,2
54718,2019-11-16 04:33:21,23
54719,2019-11-16 04:33:54,13
54720,2019-11-16 04:34:30,1
54721,2019-11-16 04:35:13,5
54722,2019-11-16 04:35:55,2
54723,2019-11-16 04:36:39,7
54724,2019-11-16 04:37:11,19
54725,2019-11-16 04:37:43,2
54726,2019-11-16 04:38:17,14
54727,2019-11-16 04:38:49,11
54728,2019-11-16 04:39:30,32
54729,2019-11-16 04:40:02,2
54730,2019-11-16 04:40:45,7
54731,2019-11-16 04:41:17,30
54732,2019-11-16 04:41:49,10
54733,2019-11-16 04:42:22,10
54734,2019-11-16 04:42:55,26
54735,2019-11-16 04:43:26,60
54736,2019-11-16 04:43:59,16
54737,2019-11-16 04:44:42,19
54738,2019-11-16 04:45:26,25
54739,2019-11-16 04:46:09,2
54740,2019-11-16 04:46:51,27
54741,2019-11-16 04:47:32,1
54742,2019-11-16 04:48:15,2
54743,2019-11-16 04:48:47,10
54744,2019-11-16 04:49:18,7
54745,2019-11-16 04:49:50,44
54746,2019-11-16 04:50:22,19
54747,2019-11-16 04:50:55,5
54748,2019-11-16 04:51:27,7
54749,2019-11-16 04:51:59,5
54750,2019-11-16 04:52:30,11
54751,2019-11-16 04:53:12,5
54752,2019-11-16 04:53:45,10
54753,2019-11-16 04:54:26,13
54754,2019-11-16 04:55:09,4
54755,2019-11-16 04:55:41,22
54756,2019-11-16 04:56:21,51
54757,2019-11-16 04:56:52,10
54758,2019-11-16 04:57:35,8
54759,2019-11-16 04:58:18,2
54760,2019-11-16 04:59:02,5
54761,2019-11-16 04:59:45,48
54762,2019-11-16 05:00:17,11
54763,2019-11-16 05:00:49,14
54764,2019-11-16 05:01:22,25
54765,2019-11-16 05:01:54,13
54766,2019-11-16 05:02:27,11
54767,2019-11-16 05:02:59,2
54768,2019-11-16 05:03:35,10
54769,2019-11-16 05:04:06,1
54770,2019-11-16 05:04:39,42
54771,2019-11-16 05:05:10,5
54772,2019-11-16 05:05:44,14
54773,2019-11-16 05:06:17,16
54774,2019-11-16 05:06:49,22
54775,2019-11-16 05:07:32,17
54776,2019-11-16 05:08:16,11
54777,2019-11-16 05:08:57,10
54778,2019-11-16 05:09:37,38
54779,2019-11-16 05:10:19,13
54780,2019-11-16 05:10:53,14
54781,2019-11-16 05:11:26,45
54782,2019-11-16 05:12:06,1
54783,2019-11-16 05:12:39,14
54784,2019-11-16 05:13:13,4
54785,2019-11-16 05:13:55,19
54786,2019-11-16 05:14:28,11
54787,2019-11-16 05:15:01,19
54788,2019-11-16 05:15:34,10
54789,2019-11-16 05:16:11,52
54790,2019-11-16 05:16:44,23
54791,2019-11-16 05:17:18,19
54792,2019-11-16 05:18:00,4
54793,2019-11-16 05:18:42,4
54794,2019-11-16 05:19:15,22
54795,2019-11-16 05:19:55,1
54796,2019-11-16 05:20:36,11
54797,2019-11-16 05:21:16,35
54798,2019-11-16 05:21:56,38
54799,2019-11-16 05:22:30,14
54800,2019-11-16 05:23:02,11
54801,2019-11-16 05:23:36,7
54802,2019-11-16 05:24:09,5
54803,2019-11-16 05:24:40,2
54804,2019-11-16 05:25:13,17
54805,2019-11-16 05:25:45,32
54806,2019-11-16 05:26:18,32
54807,2019-11-16 05:27:00,4
54808,2019-11-16 05:27:43,14
54809,2019-11-16 05:28:17,19
54810,2019-11-16 05:28:48,33
54811,2019-11-16 05:29:20,1
54812,2019-11-16 05:30:04,10
54813,2019-11-16 05:30:44,29
54814,2019-11-16 05:31:26,5
54815,2019-11-16 05:32:10,10
54816,2019-11-16 05:32:45,45
54817,2019-11-16 05:33:18,0
54818,2019-11-16 05:34:01,14
54819,2019-11-16 05:34:32,4
54820,2019-11-16 05:35:14,11
54821,2019-11-16 05:35:47,2
54822,2019-11-16 05:36:29,16
54823,2019-11-16 05:37:02,10
54824,2019-11-16 05:37:36,10
54825,2019-11-16 05:38:08,0
54826,2019-11-16 05:38:39,0
54827,2019-11-16 05:39:19,14
54828,2019-11-16 05:39:51,23
54829,2019-11-16 05:40:23,5
54830,2019-11-16 05:40:56,1
54831,2019-11-16 05:41:29,10
54832,2019-11-16 05:42:09,0
54833,2019-11-16 05:42:41,0
54834,2019-11-16 05:43:17,2
54835,2019-11-16 05:44:00,0
54836,2019-11-16 05:44:32,0
54837,2019-11-16 05:45:04,0
54838,2019-11-16 05:45:38,1
54839,2019-11-16 05:46:10,13
54840,2019-11-16 05:46:53,2
54841,2019-11-16 05:47:25,14
54842,2019-11-16 05:47:58,0
54843,2019-11-16 05:48:31,0
54844,2019-11-16 05:49:03,0
54845,2019-11-16 05:49:45,13
54846,2019-11-16 05:50:29,0
54847,2019-11-16 05:51:13,19
54848,2019-11-16 05:51:45,22
54849,2019-11-16 05:52:28,2
54850,2019-11-16 05:53:08,14
54851,2019-11-16 05:53:51,1
54852,2019-11-16 05:54:34,0
54853,2019-11-16 05:55:08,14
54854,2019-11-16 05:55:41,0
54855,2019-11-16 05:56:21,2
54856,2019-11-16 05:56:54,0
54857,2019-11-16 05:57:25,0
54858,2019-11-16 05:57:58,52
54859,2019-11-16 05:58:31,23
54860,2019-11-16 05:59:04,7
54861,2019-11-16 05:59:47,14
54862,2019-11-16 06:00:19,0
54863,2019-11-16 06:00:52,0
54864,2019-11-16 06:01:25,0
54865,2019-11-16 06:01:56,0
54866,2019-11-16 06:02:33,36
54867,2019-11-16 06:03:06,0
54868,2019-11-16 06:03:42,30
54869,2019-11-16 06:04:21,0
54870,2019-11-16 06:04:53,0
54871,2019-11-16 06:05:29,0
54872,2019-11-16 06:06:01,32
54873,2019-11-16 06:06:35,0
54874,2019-11-16 06:07:18,0
54875,2019-11-16 06:07:51,11
54876,2019-11-16 06:08:24,23
54877,2019-11-16 06:08:57,0
54878,2019-11-16 06:09:31,4
54879,2019-11-16 06:10:04,0
54880,2019-11-16 06:10:35,16
54881,2019-11-16 06:11:15,0
54882,2019-11-16 06:11:51,0
54883,2019-11-16 06:12:33,0
54884,2019-11-16 06:13:07,20
54885,2019-11-16 06:13:39,1
54886,2019-11-16 06:14:21,0
54887,2019-11-16 06:15:04,1
54888,2019-11-16 06:15:38,2
54889,2019-11-16 06:16:10,5
54890,2019-11-16 06:16:42,0
54891,2019-11-16 06:17:25,0
54892,2019-11-16 06:18:07,30
54893,2019-11-16 06:18:41,0
54894,2019-11-16 06:19:13,0
54895,2019-11-16 06:19:56,0
54896,2019-11-16 06:20:29,25
54897,2019-11-16 06:21:02,0
54898,2019-11-16 06:21:34,0
54899,2019-11-16 06:22:07,0
54900,2019-11-16 06:22:39,0
54901,2019-11-16 06:23:12,0
54902,2019-11-16 06:23:47,0
54903,2019-11-16 06:24:29,42
54904,2019-11-16 06:25:02,2
54905,2019-11-16 06:25:44,0
54906,2019-11-16 06:26:28,0
54907,2019-11-16 06:27:00,10
54908,2019-11-16 06:27:43,0
54909,2019-11-16 06:28:15,0
54910,2019-11-16 06:28:58,0
54911,2019-11-16 06:29:29,22
54912,2019-11-16 06:30:02,1
54913,2019-11-16 06:30:36,0
54914,2019-11-16 06:31:09,10
54915,2019-11-16 06:31:41,0
54916,2019-11-16 06:32:16,0
54917,2019-11-16 06:32:49,0
54918,2019-11-16 06:33:31,20
54919,2019-11-16 06:34:13,0
54920,2019-11-16 06:34:45,1
54921,2019-11-16 06:35:17,14
54922,2019-11-16 06:35:50,27
54923,2019-11-16 06:36:22,0
54924,2019-11-16 06:37:05,2
54925,2019-11-16 06:37:36,0
54926,2019-11-16 06:38:09,0
54927,2019-11-16 06:38:44,0
54928,2019-11-16 06:39:16,25
54929,2019-11-16 06:39:47,0
54930,2019-11-16 06:40:29,1
54931,2019-11-16 06:41:02,27
54932,2019-11-16 06:41:45,0
54933,2019-11-16 06:42:17,11
54934,2019-11-16 06:42:49,1
54935,2019-11-16 06:43:24,17
54936,2019-11-16 06:43:58,16
54937,2019-11-16 06:44:30,25
54938,2019-11-16 06:45:03,0
54939,2019-11-16 06:45:46,41
54940,2019-11-16 06:46:18,0
54941,2019-11-16 06:46:50,13
54942,2019-11-16 06:47:23,0
54943,2019-11-16 06:47:56,32
54944,2019-11-16 06:48:39,4
54945,2019-11-16 06:49:11,8
54946,2019-11-16 06:49:53,1
54947,2019-11-16 06:50:36,0
54948,2019-11-16 06:51:19,1
54949,2019-11-16 06:51:51,0
54950,2019-11-16 06:52:24,0
54951,2019-11-16 06:52:57,17
54952,2019-11-16 06:53:29,1
54953,2019-11-16 06:54:01,17
54954,2019-11-16 06:54:33,0
54955,2019-11-16 06:55:07,0
54956,2019-11-16 06:55:46,2
54957,2019-11-16 06:56:20,1
54958,2019-11-16 06:56:59,0
54959,2019-11-16 06:57:32,7
54960,2019-11-16 06:58:05,0
54961,2019-11-16 06:58:37,0
54962,2019-11-16 06:59:11,7
54963,2019-11-16 06:59:43,16
54964,2019-11-16 07:00:16,35
54965,2019-11-16 07:00:49,0
54966,2019-11-16 07:01:29,2
54967,2019-11-16 07:02:02,22
54968,2019-11-16 07:02:33,0
54969,2019-11-16 07:03:05,5
54970,2019-11-16 07:03:37,2
54971,2019-11-16 07:04:09,26
54972,2019-11-16 07:04:52,0
54973,2019-11-16 07:05:25,25
54974,2019-11-16 07:06:08,35
54975,2019-11-16 07:06:39,16
54976,2019-11-16 07:07:12,0
54977,2019-11-16 07:07:46,14
54978,2019-11-16 07:08:18,0
54979,2019-11-16 07:08:50,0
54980,2019-11-16 07:09:26,14
54981,2019-11-16 07:10:08,0
54982,2019-11-16 07:10:41,4
54983,2019-11-16 07:11:26,0
54984,2019-11-16 07:11:58,0
54985,2019-11-16 07:12:30,16
54986,2019-11-16 07:13:06,0
54987,2019-11-16 07:13:39,0
54988,2019-11-16 07:14:11,1
54989,2019-11-16 07:14:54,2
54990,2019-11-16 07:15:28,0
54991,2019-11-16 07:16:01,0
54992,2019-11-16 07:16:37,8
54993,2019-11-16 07:17:19,0
54994,2019-11-16 07:18:02,11
54995,2019-11-16 07:18:44,0
54996,2019-11-16 07:19:16,0
54997,2019-11-16 07:19:48,1
54998,2019-11-16 07:20:21,0
54999,2019-11-16 07:20:53,0
55000,2019-11-16 07:21:27,4
55001,2019-11-16 07:21:59,29
55002,2019-11-16 07:22:31,5
55003,2019-11-16 07:23:14,1
55004,2019-11-16 07:23:45,20
55005,2019-11-16 07:24:19,1
55006,2019-11-16 07:24:53,0
55007,2019-11-16 07:25:28,0
55008,2019-11-16 07:26:00,2
55009,2019-11-16 07:26:34,0
55010,2019-11-16 07:27:05,13
55011,2019-11-16 07:27:39,16
55012,2019-11-16 07:28:12,1
55013,2019-11-16 07:28:48,0
55014,2019-11-16 07:29:20,0
55015,2019-11-16 07:29:54,14
55016,2019-11-16 07:30:27,0
55017,2019-11-16 07:31:00,25
55018,2019-11-16 07:31:34,16
55019,2019-11-16 07:32:06,0
55020,2019-11-16 07:32:38,0
55021,2019-11-16 07:33:11,0
55022,2019-11-16 07:33:54,0
55023,2019-11-16 07:34:35,1
55024,2019-11-16 07:35:06,17
55025,2019-11-16 07:35:38,26
55026,2019-11-16 07:36:18,0
55027,2019-11-16 07:37:02,25
55028,2019-11-16 07:37:35,33
55029,2019-11-16 07:38:08,0
55030,2019-11-16 07:38:45,0
55031,2019-11-16 07:39:27,23
55032,2019-11-16 07:39:59,26
55033,2019-11-16 07:40:32,1
55034,2019-11-16 07:41:06,2
55035,2019-11-16 07:41:38,0
55036,2019-11-16 07:42:12,25
55037,2019-11-16 07:42:46,2
55038,2019-11-16 07:43:20,23
55039,2019-11-16 07:43:52,19
55040,2019-11-16 07:44:26,1
55041,2019-11-16 07:45:06,26
55042,2019-11-16 07:45:38,17
55043,2019-11-16 07:46:18,22
55044,2019-11-16 07:46:50,4
55045,2019-11-16 07:47:24,2
55046,2019-11-16 07:47:56,11
55047,2019-11-16 07:48:28,17
55048,2019-11-16 07:49:00,0
55049,2019-11-16 07:49:34,0
55050,2019-11-16 07:50:06,0
55051,2019-11-16 07:50:38,1
55052,2019-11-16 07:51:21,2
55053,2019-11-16 07:52:05,2
55054,2019-11-16 07:52:48,0
55055,2019-11-16 07:53:30,0
55056,2019-11-16 07:54:06,25
55057,2019-11-16 07:54:38,0
55058,2019-11-16 07:55:21,0
55059,2019-11-16 07:55:53,0
55060,2019-11-16 07:56:24,0
55061,2019-11-16 07:57:00,0
55062,2019-11-16 07:57:33,1
55063,2019-11-16 07:58:06,0
55064,2019-11-16 07:58:42,0
55065,2019-11-16 07:59:26,19
55066,2019-11-16 07:59:59,0
55067,2019-11-16 08:00:33,1
55068,2019-11-16 08:01:07,1
55069,2019-11-16 08:01:49,2
55070,2019-11-16 08:02:20,0
55071,2019-11-16 08:02:53,16
55072,2019-11-16 08:03:26,0
55073,2019-11-16 08:03:57,25
55074,2019-11-16 08:04:33,2
55075,2019-11-16 08:05:07,0
55076,2019-11-16 08:05:40,0
55077,2019-11-16 08:06:23,0
55078,2019-11-16 08:07:05,0
55079,2019-11-16 08:07:48,1
55080,2019-11-16 08:08:19,1
55081,2019-11-16 08:08:53,0
55082,2019-11-16 08:09:25,20
55083,2019-11-16 08:09:59,1
55084,2019-11-16 08:10:42,0
55085,2019-11-16 08:11:25,0
55086,2019-11-16 08:11:57,0
55087,2019-11-16 08:12:28,0
55088,2019-11-16 08:13:01,20
55089,2019-11-16 08:13:35,0
55090,2019-11-16 08:14:07,14
55091,2019-11-16 08:14:49,0
55092,2019-11-16 08:15:32,2
55093,2019-11-16 08:16:06,0
55094,2019-11-16 08:16:39,0
55095,2019-11-16 08:17:10,0
55096,2019-11-16 08:17:44,13
55097,2019-11-16 08:18:17,0
55098,2019-11-16 08:18:50,0
55099,2019-11-16 08:19:22,0
55100,2019-11-16 08:19:55,2
55101,2019-11-16 08:20:27,0
55102,2019-11-16 08:21:01,0
55103,2019-11-16 08:21:50,4
55104,2019-11-16 08:22:27,0
55105,2019-11-16 08:23:00,0
55106,2019-11-16 08:23:33,16
55107,2019-11-16 08:24:07,0
55108,2019-11-16 08:24:41,8
55109,2019-11-16 08:25:25,17
55110,2019-11-16 08:25:58,0
55111,2019-11-16 08:26:41,0
55112,2019-11-16 08:27:23,4
55113,2019-11-16 08:27:55,14
55114,2019-11-16 08:28:29,17
55115,2019-11-16 08:29:02,0
55116,2019-11-16 08:29:34,0
55117,2019-11-16 08:30:15,5
55118,2019-11-16 08:30:58,0
55119,2019-11-16 08:31:30,19
55120,2019-11-16 08:32:03,0
55121,2019-11-16 08:32:44,0
55122,2019-11-16 08:33:16,0
55123,2019-11-16 08:33:49,0
55124,2019-11-16 08:34:31,0
55125,2019-11-16 08:35:05,0
55126,2019-11-16 08:35:39,5
55127,2019-11-16 08:36:20,19
55128,2019-11-16 08:37:02,0
55129,2019-11-16 08:37:34,0
55130,2019-11-16 08:38:09,0
55131,2019-11-16 08:38:50,0
55132,2019-11-16 08:39:22,0
55133,2019-11-16 08:39:54,0
55134,2019-11-16 08:40:27,4
55135,2019-11-16 08:41:11,23
55136,2019-11-16 08:41:44,0
55137,2019-11-16 08:42:16,10
55138,2019-11-16 08:42:47,0
55139,2019-11-16 08:43:29,17
55140,2019-11-16 08:44:02,5
55141,2019-11-16 08:44:42,0
55142,2019-11-16 08:45:26,2
55143,2019-11-16 08:46:09,10
55144,2019-11-16 08:46:42,16
55145,2019-11-16 08:47:16,0
55146,2019-11-16 08:47:48,0
55147,2019-11-16 08:48:31,0
55148,2019-11-16 08:49:14,0
55149,2019-11-16 08:49:48,0
55150,2019-11-16 08:50:20,0
55151,2019-11-16 08:50:53,1
55152,2019-11-16 08:51:26,1
55153,2019-11-16 08:51:57,0
55154,2019-11-16 08:52:39,2
55155,2019-11-16 08:53:23,0
55156,2019-11-16 08:54:05,25
55157,2019-11-16 08:54:47,8
55158,2019-11-16 08:55:30,14
55159,2019-11-16 08:56:04,1
55160,2019-11-16 08:56:44,0
55161,2019-11-16 08:57:16,0
55162,2019-11-16 08:57:48,26
55163,2019-11-16 08:58:20,1
55164,2019-11-16 08:59:04,0
55165,2019-11-16 08:59:35,22
55166,2019-11-16 09:00:08,16
55167,2019-11-16 09:00:44,0
55168,2019-11-16 09:01:27,17
55169,2019-11-16 09:02:00,0
55170,2019-11-16 09:02:39,0
55171,2019-11-16 09:03:22,1
55172,2019-11-16 09:03:55,0
55173,2019-11-16 09:04:28,25
55174,2019-11-16 09:04:59,17
55175,2019-11-16 09:05:42,0
55176,2019-11-16 09:06:14,0
55177,2019-11-16 09:06:47,22
55178,2019-11-16 09:07:19,16
55179,2019-11-16 09:07:53,0
55180,2019-11-16 09:08:25,2
55181,2019-11-16 09:09:08,0
55182,2019-11-16 09:09:40,22
55183,2019-11-16 09:10:23,0
55184,2019-11-16 09:11:05,0
55185,2019-11-16 09:11:48,17
55186,2019-11-16 09:12:29,0
55187,2019-11-16 09:13:00,7
55188,2019-11-16 09:13:32,0
55189,2019-11-16 09:14:03,1
55190,2019-11-16 09:14:35,27
55191,2019-11-16 09:15:08,0
55192,2019-11-16 09:15:48,0
55193,2019-11-16 09:16:21,2
55194,2019-11-16 09:16:53,0
55195,2019-11-16 09:17:26,0
55196,2019-11-16 09:18:00,0
55197,2019-11-16 09:18:40,2
55198,2019-11-16 09:19:20,20
55199,2019-11-16 09:19:54,11
55200,2019-11-16 09:20:34,17
55201,2019-11-16 09:21:14,0
55202,2019-11-16 09:21:46,0
55203,2019-11-16 09:22:22,7
55204,2019-11-16 09:23:01,0
55205,2019-11-16 09:23:35,0
55206,2019-11-16 09:24:07,17
55207,2019-11-16 09:24:41,0
55208,2019-11-16 09:25:12,0
55209,2019-11-16 09:25:48,23
55210,2019-11-16 09:26:20,1
55211,2019-11-16 09:26:54,0
55212,2019-11-16 09:27:25,30
55213,2019-11-16 09:27:58,0
55214,2019-11-16 09:28:31,0
55215,2019-11-16 09:29:02,16
55216,2019-11-16 09:29:35,0
55217,2019-11-16 09:30:17,0
55218,2019-11-16 09:31:00,0
55219,2019-11-16 09:31:43,0
55220,2019-11-16 09:32:26,0
55221,2019-11-16 09:32:58,41
55222,2019-11-16 09:33:32,0
55223,2019-11-16 09:34:05,23
55224,2019-11-16 09:34:36,0
55225,2019-11-16 09:35:09,16
55226,2019-11-16 09:35:51,0
55227,2019-11-16 09:36:32,0
55228,2019-11-16 09:37:04,0
55229,2019-11-16 09:37:38,8
55230,2019-11-16 09:38:11,0
55231,2019-11-16 09:38:44,13
55232,2019-11-16 09:39:27,0
55233,2019-11-16 09:40:09,0
55234,2019-11-16 09:40:52,39
55235,2019-11-16 09:41:25,0
55236,2019-11-16 09:41:58,0
55237,2019-11-16 09:42:31,0
55238,2019-11-16 09:43:04,0
55239,2019-11-16 09:43:36,5
55240,2019-11-16 09:44:10,0
55241,2019-11-16 09:44:44,2
55242,2019-11-16 09:45:15,16
55243,2019-11-16 09:45:47,0
55244,2019-11-16 09:46:29,2
55245,2019-11-16 09:47:01,1
55246,2019-11-16 09:47:35,0
55247,2019-11-16 09:48:08,0
55248,2019-11-16 09:48:40,1
55249,2019-11-16 09:49:12,0
55250,2019-11-16 09:49:48,0
55251,2019-11-16 09:50:21,0
55252,2019-11-16 09:51:05,10
55253,2019-11-16 09:51:47,0
55254,2019-11-16 09:52:29,1
55255,2019-11-16 09:53:05,38
55256,2019-11-16 09:53:39,1
55257,2019-11-16 09:54:11,4
55258,2019-11-16 09:54:54,0
55259,2019-11-16 09:55:27,0
55260,2019-11-16 09:56:07,7
55261,2019-11-16 09:56:50,17
55262,2019-11-16 09:57:23,1
55263,2019-11-16 09:57:55,7
55264,2019-11-16 09:58:27,0
55265,2019-11-16 09:59:00,14
55266,2019-11-16 09:59:32,0
55267,2019-11-16 10:00:15,25
55268,2019-11-16 10:00:57,0
55269,2019-11-16 10:01:29,1
55270,2019-11-16 10:02:00,5
55271,2019-11-16 10:02:35,0
55272,2019-11-16 10:03:08,20
55273,2019-11-16 10:03:48,1
55274,2019-11-16 10:04:20,0
55275,2019-11-16 10:04:54,0
55276,2019-11-16 10:05:26,19
55277,2019-11-16 10:06:08,0
55278,2019-11-16 10:06:41,0
55279,2019-11-16 10:07:14,23
55280,2019-11-16 10:07:46,0
55281,2019-11-16 10:08:28,0
55282,2019-11-16 10:09:12,0
55283,2019-11-16 10:09:45,2
55284,2019-11-16 10:10:25,0
55285,2019-11-16 10:11:04,0
55286,2019-11-16 10:11:39,2
55287,2019-11-16 10:12:12,29
55288,2019-11-16 10:12:56,23
55289,2019-11-16 10:13:28,0
55290,2019-11-16 10:13:59,45
55291,2019-11-16 10:14:35,1
55292,2019-11-16 10:15:06,2
55293,2019-11-16 10:15:46,0
55294,2019-11-16 10:16:20,14
55295,2019-11-16 10:16:51,0
55296,2019-11-16 10:17:23,0
55297,2019-11-16 10:17:57,5
55298,2019-11-16 10:18:29,10
55299,2019-11-16 10:19:03,2
55300,2019-11-16 10:19:44,1
55301,2019-11-16 10:20:21,0
55302,2019-11-16 10:20:53,0
55303,2019-11-16 10:21:25,0
55304,2019-11-16 10:21:58,0
55305,2019-11-16 10:22:34,1
55306,2019-11-16 10:23:07,0
55307,2019-11-16 10:23:42,0
55308,2019-11-16 10:24:15,0
55309,2019-11-16 10:24:47,8
55310,2019-11-16 10:25:19,0
55311,2019-11-16 10:25:53,0
55312,2019-11-16 10:26:24,0
55313,2019-11-16 10:26:56,0
55314,2019-11-16 10:27:28,0
55315,2019-11-16 10:28:09,0
55316,2019-11-16 10:28:43,2
55317,2019-11-16 10:29:25,2
55318,2019-11-16 10:29:56,17
55319,2019-11-16 10:30:28,5
55320,2019-11-16 10:31:02,1
55321,2019-11-16 10:31:35,19
55322,2019-11-16 10:32:08,0
55323,2019-11-16 10:32:42,0
55324,2019-11-16 10:33:13,0
55325,2019-11-16 10:33:46,0
55326,2019-11-16 10:34:29,23
55327,2019-11-16 10:35:12,0
55328,2019-11-16 10:35:44,20
55329,2019-11-16 10:36:16,23
55330,2019-11-16 10:36:49,2
55331,2019-11-16 10:37:22,0
55332,2019-11-16 10:37:53,0
55333,2019-11-16 10:38:28,0
55334,2019-11-16 10:39:07,26
55335,2019-11-16 10:39:41,0
55336,2019-11-16 10:40:14,0
55337,2019-11-16 10:40:45,0
55338,2019-11-16 10:41:20,11
55339,2019-11-16 10:41:52,0
55340,2019-11-16 10:42:32,0
55341,2019-11-16 10:43:11,1
55342,2019-11-16 10:43:46,8
55343,2019-11-16 10:44:20,0
55344,2019-11-16 10:44:52,10
55345,2019-11-16 10:45:35,1
55346,2019-11-16 10:46:18,0
55347,2019-11-16 10:46:50,8
55348,2019-11-16 10:47:23,2
55349,2019-11-16 10:47:55,0
55350,2019-11-16 10:48:31,14
55351,2019-11-16 10:49:14,17
55352,2019-11-16 10:49:47,0
55353,2019-11-16 10:50:19,0
55354,2019-11-16 10:51:00,0
55355,2019-11-16 10:51:32,7
55356,2019-11-16 10:52:05,2
55357,2019-11-16 10:52:48,0
55358,2019-11-16 10:53:21,0
55359,2019-11-16 10:53:54,23
55360,2019-11-16 10:54:26,0
55361,2019-11-16 10:55:10,25
55362,2019-11-16 10:55:42,1
55363,2019-11-16 10:56:18,0
55364,2019-11-16 10:56:50,0
55365,2019-11-16 10:57:23,0
55366,2019-11-16 10:58:05,2
55367,2019-11-16 10:58:47,0
55368,2019-11-16 10:59:20,2
55369,2019-11-16 10:59:53,2
55370,2019-11-16 11:00:26,4
55371,2019-11-16 11:01:09,0
55372,2019-11-16 11:01:49,0
55373,2019-11-16 11:02:24,7
55374,2019-11-16 11:03:07,29
55375,2019-11-16 11:03:40,11
55376,2019-11-16 11:04:13,2
55377,2019-11-16 11:04:46,0
55378,2019-11-16 11:05:18,2
55379,2019-11-16 11:05:49,0
55380,2019-11-16 11:06:23,8
55381,2019-11-16 11:06:55,0
55382,2019-11-16 11:07:29,0
55383,2019-11-16 11:08:02,2
55384,2019-11-16 11:08:33,13
55385,2019-11-16 11:09:06,0
55386,2019-11-16 11:09:38,0
55387,2019-11-16 11:10:13,25
55388,2019-11-16 11:10:46,0
55389,2019-11-16 11:11:18,2
55390,2019-11-16 11:11:51,0
55391,2019-11-16 11:12:34,16
55392,2019-11-16 11:13:16,0
55393,2019-11-16 11:13:49,2
55394,2019-11-16 11:14:32,7
55395,2019-11-16 11:15:15,0
55396,2019-11-16 11:15:47,23
55397,2019-11-16 11:16:21,0
55398,2019-11-16 11:16:54,0
55399,2019-11-16 11:17:27,1
55400,2019-11-16 11:18:01,1
55401,2019-11-16 11:18:33,0
55402,2019-11-16 11:19:06,2
55403,2019-11-16 11:19:48,0
55404,2019-11-16 11:20:28,0
55405,2019-11-16 11:21:10,42
55406,2019-11-16 11:21:53,0
55407,2019-11-16 11:22:36,0
55408,2019-11-16 11:23:09,7
55409,2019-11-16 11:23:51,5
55410,2019-11-16 11:24:25,11
55411,2019-11-16 11:24:56,0
55412,2019-11-16 11:25:29,0
55413,2019-11-16 11:26:09,0
55414,2019-11-16 11:26:41,10
55415,2019-11-16 11:27:24,16
55416,2019-11-16 11:27:57,20
55417,2019-11-16 11:28:40,0
55418,2019-11-16 11:29:23,1
55419,2019-11-16 11:29:55,0
55420,2019-11-16 11:30:29,0
55421,2019-11-16 11:31:00,0
55422,2019-11-16 11:31:32,0
55423,2019-11-16 11:32:05,7
55424,2019-11-16 11:32:47,0
55425,2019-11-16 11:33:28,0
55426,2019-11-16 11:34:02,5
55427,2019-11-16 11:34:34,0
55428,2019-11-16 11:35:07,23
55429,2019-11-16 11:35:50,2
55430,2019-11-16 11:36:23,1
55431,2019-11-16 11:37:07,13
