,278_LogTime,278_ch1
63462,2019-11-19 17:15:26,1
63463,2019-11-19 17:16:08,0
63464,2019-11-19 17:16:40,0
63465,2019-11-19 17:17:17,1
63466,2019-11-19 17:18:00,1
63467,2019-11-19 17:18:33,0
63468,2019-11-19 17:19:15,1
63469,2019-11-19 17:19:47,0
63470,2019-11-19 17:20:20,2
63471,2019-11-19 17:20:54,1
63472,2019-11-19 17:21:34,0
63473,2019-11-19 17:22:06,0
63474,2019-11-19 17:22:46,2
63475,2019-11-19 17:23:20,0
63476,2019-11-19 17:23:53,0
63477,2019-11-19 17:24:36,2
63478,2019-11-19 17:25:18,6
63479,2019-11-19 17:25:49,0
63480,2019-11-19 17:26:25,0
63481,2019-11-19 17:26:58,1
63482,2019-11-19 17:27:30,0
63483,2019-11-19 17:28:05,5
63484,2019-11-19 17:28:38,4
63485,2019-11-19 17:29:11,0
63486,2019-11-19 17:29:43,0
63487,2019-11-19 17:30:16,0
63488,2019-11-19 17:30:49,0
63489,2019-11-19 17:31:22,0
63490,2019-11-19 17:31:54,0
63491,2019-11-19 17:32:27,1
63492,2019-11-19 17:33:07,0
63493,2019-11-19 17:33:39,2
63494,2019-11-19 17:34:13,0
63495,2019-11-19 17:34:45,0
63496,2019-11-19 17:35:18,0
63497,2019-11-19 17:36:02,1
63498,2019-11-19 17:36:45,1
63499,2019-11-19 17:37:28,1
63500,2019-11-19 17:38:00,0
63501,2019-11-19 17:38:43,1
63502,2019-11-19 17:39:16,0
63503,2019-11-19 17:39:47,1
63504,2019-11-19 17:40:19,0
63505,2019-11-19 17:40:53,0
63506,2019-11-19 17:41:27,0
63507,2019-11-19 17:42:00,0
63508,2019-11-19 17:42:40,0
63509,2019-11-19 17:43:13,2
63510,2019-11-19 17:43:46,1
63511,2019-11-19 17:44:27,0
63512,2019-11-19 17:45:07,0
63513,2019-11-19 17:45:46,0
63514,2019-11-19 17:46:26,0
63515,2019-11-19 17:47:09,0
63516,2019-11-19 17:47:43,0
63517,2019-11-19 17:48:16,1
63518,2019-11-19 17:48:52,0
63519,2019-11-19 17:49:24,1
63520,2019-11-19 17:49:58,0
63521,2019-11-19 17:50:30,6
63522,2019-11-19 17:51:04,2
63523,2019-11-19 17:51:37,0
63524,2019-11-19 17:52:13,0
63525,2019-11-19 17:52:46,0
63526,2019-11-19 17:53:21,2
63527,2019-11-19 17:53:53,0
63528,2019-11-19 17:54:26,0
63529,2019-11-19 17:54:58,0
63530,2019-11-19 17:55:31,0
63531,2019-11-19 17:56:14,0
63532,2019-11-19 17:56:46,0
63533,2019-11-19 17:57:20,1
63534,2019-11-19 17:57:53,1
63535,2019-11-19 17:58:25,0
63536,2019-11-19 17:58:59,0
63537,2019-11-19 17:59:39,0
63538,2019-11-19 18:00:11,0
63539,2019-11-19 18:00:45,6
63540,2019-11-19 18:01:18,0
63541,2019-11-19 18:01:52,0
63542,2019-11-19 18:02:32,0
63543,2019-11-19 18:03:04,0
63544,2019-11-19 18:03:37,7
63545,2019-11-19 18:04:09,0
63546,2019-11-19 18:04:42,0
63547,2019-11-19 18:05:15,1
63548,2019-11-19 18:05:47,0
63549,2019-11-19 18:06:30,0
63550,2019-11-19 18:07:12,1
63551,2019-11-19 18:07:54,7
63552,2019-11-19 18:08:36,6
63553,2019-11-19 18:09:19,0
63554,2019-11-19 18:10:00,0
63555,2019-11-19 18:10:40,1
63556,2019-11-19 18:11:12,0
63557,2019-11-19 18:11:43,0
63558,2019-11-19 18:12:15,0
63559,2019-11-19 18:12:46,1
63560,2019-11-19 18:13:18,0
63561,2019-11-19 18:13:50,0
63562,2019-11-19 18:14:22,0
63563,2019-11-19 18:14:56,0
63564,2019-11-19 18:15:30,0
63565,2019-11-19 18:16:02,5
63566,2019-11-19 18:16:35,0
63567,2019-11-19 18:18:03,0
63568,2019-11-19 18:18:39,0
63569,2019-11-19 18:19:24,0
63570,2019-11-19 18:20:07,1
63571,2019-11-19 18:20:50,1
63572,2019-11-19 18:21:31,0
63573,2019-11-19 18:22:02,14
63574,2019-11-19 18:22:33,5
63575,2019-11-19 18:23:09,0
63576,2019-11-19 18:23:41,0
63577,2019-11-19 18:24:14,0
63578,2019-11-19 18:24:58,1
63579,2019-11-19 18:25:31,0
63580,2019-11-19 18:26:13,2
63581,2019-11-19 18:26:45,0
63582,2019-11-19 18:27:18,0
63583,2019-11-19 18:27:52,0
63584,2019-11-19 18:28:24,0
63585,2019-11-19 18:29:03,0
63586,2019-11-19 18:29:37,1
63587,2019-11-19 18:30:16,8
63588,2019-11-19 18:30:50,1
63589,2019-11-19 18:31:23,0
63590,2019-11-19 18:31:56,0
63591,2019-11-19 18:32:39,0
63592,2019-11-19 18:33:21,0
63593,2019-11-19 18:33:54,0
63594,2019-11-19 18:34:27,0
63595,2019-11-19 18:35:00,7
63596,2019-11-19 18:35:43,0
63597,2019-11-19 18:36:29,0
63598,2019-11-19 18:37:11,0
63599,2019-11-19 18:37:53,0
63600,2019-11-19 18:38:29,0
63601,2019-11-19 18:39:01,2
63602,2019-11-19 18:39:45,0
63603,2019-11-19 18:40:28,0
63604,2019-11-19 18:41:11,0
63605,2019-11-19 18:41:54,0
63606,2019-11-19 18:42:28,0
63607,2019-11-19 18:43:01,0
63608,2019-11-19 18:43:41,0
63609,2019-11-19 18:44:14,1
63610,2019-11-19 18:44:47,0
63611,2019-11-19 18:45:30,0
63612,2019-11-19 18:46:14,0
63613,2019-11-19 18:46:57,0
63614,2019-11-19 18:47:28,0
63615,2019-11-19 18:48:03,0
63616,2019-11-19 18:48:35,0
63617,2019-11-19 18:49:07,0
63618,2019-11-19 18:49:40,0
63619,2019-11-19 18:50:15,1
63620,2019-11-19 18:50:47,0
63621,2019-11-19 18:51:20,0
63622,2019-11-19 18:51:53,1
63623,2019-11-19 18:52:32,0
63624,2019-11-19 18:53:06,0
63625,2019-11-19 18:53:38,0
63626,2019-11-19 18:54:11,0
63627,2019-11-19 18:54:53,0
63628,2019-11-19 18:55:36,0
63629,2019-11-19 18:56:08,0
63630,2019-11-19 18:56:40,0
63631,2019-11-19 18:57:13,1
63632,2019-11-19 18:57:48,1
63633,2019-11-19 18:58:22,0
63634,2019-11-19 18:58:57,0
63635,2019-11-19 18:59:30,0
63636,2019-11-19 19:00:13,1
63637,2019-11-19 19:00:46,2
63638,2019-11-19 19:01:18,9
63639,2019-11-19 19:01:52,0
63640,2019-11-19 19:02:24,0
63641,2019-11-19 19:02:56,2
63642,2019-11-19 19:03:28,1
63643,2019-11-19 19:03:59,0
63644,2019-11-19 19:04:31,0
63645,2019-11-19 19:05:04,1
63646,2019-11-19 19:05:47,9
63647,2019-11-19 19:06:18,0
63648,2019-11-19 19:06:54,0
63649,2019-11-19 19:07:26,0
63650,2019-11-19 19:07:58,0
63651,2019-11-19 19:08:35,0
63652,2019-11-19 19:09:07,0
63653,2019-11-19 19:09:39,1
63654,2019-11-19 19:10:11,6
63655,2019-11-19 19:10:54,0
63656,2019-11-19 19:11:26,4
63657,2019-11-19 19:12:00,0
63658,2019-11-19 19:12:32,0
63659,2019-11-19 19:13:05,0
63660,2019-11-19 19:13:48,12
63661,2019-11-19 19:14:20,0
63662,2019-11-19 19:14:53,0
63663,2019-11-19 19:15:27,5
63664,2019-11-19 19:16:00,0
63665,2019-11-19 19:16:32,24
63666,2019-11-19 19:17:05,0
63667,2019-11-19 19:17:37,0
63668,2019-11-19 19:18:12,1
63669,2019-11-19 19:18:44,4
63670,2019-11-19 19:19:27,0
63671,2019-11-19 19:20:09,0
63672,2019-11-19 19:20:52,0
63673,2019-11-19 19:21:35,7
63674,2019-11-19 19:22:06,0
63675,2019-11-19 19:22:49,0
63676,2019-11-19 19:23:21,0
63677,2019-11-19 19:24:03,1
63678,2019-11-19 19:24:37,2
63679,2019-11-19 19:25:10,6
63680,2019-11-19 19:25:50,0
63681,2019-11-19 19:26:33,0
63682,2019-11-19 19:27:05,0
63683,2019-11-19 19:27:37,0
63684,2019-11-19 19:28:20,1
63685,2019-11-19 19:29:00,0
63686,2019-11-19 19:29:32,0
63687,2019-11-19 19:30:04,5
63688,2019-11-19 19:30:36,1
63689,2019-11-19 19:31:09,0
63690,2019-11-19 19:31:50,0
63691,2019-11-19 19:32:22,2
63692,2019-11-19 19:32:58,0
63693,2019-11-19 19:33:31,0
63694,2019-11-19 19:34:04,0
63695,2019-11-19 19:34:36,0
63696,2019-11-19 19:35:19,0
63697,2019-11-19 19:35:55,0
63698,2019-11-19 19:36:30,0
63699,2019-11-19 19:37:01,0
63700,2019-11-19 19:37:33,2
63701,2019-11-19 19:38:07,0
63702,2019-11-19 19:38:39,0
63703,2019-11-19 19:39:12,0
63704,2019-11-19 19:39:44,0
63705,2019-11-19 19:40:16,6
63706,2019-11-19 19:40:50,2
63707,2019-11-19 19:41:33,0
63708,2019-11-19 19:42:06,0
63709,2019-11-19 19:42:38,0
63710,2019-11-19 19:43:14,1
63711,2019-11-19 19:43:46,1
63712,2019-11-19 19:44:19,0
63713,2019-11-19 19:44:50,0
63714,2019-11-19 19:45:22,0
63715,2019-11-19 19:45:55,0
63716,2019-11-19 19:46:38,0
63717,2019-11-19 19:47:11,2
63718,2019-11-19 19:47:44,0
63719,2019-11-19 19:48:16,1
63720,2019-11-19 19:48:50,0
63721,2019-11-19 19:49:22,0
63722,2019-11-19 19:49:55,0
63723,2019-11-19 19:50:27,4
63724,2019-11-19 19:50:58,0
63725,2019-11-19 19:51:31,1
63726,2019-11-19 19:52:03,0
63727,2019-11-19 19:52:36,0
63728,2019-11-19 19:53:10,0
63729,2019-11-19 19:53:44,0
63730,2019-11-19 19:54:25,0
63731,2019-11-19 19:54:57,3
63732,2019-11-19 19:55:41,8
63733,2019-11-19 19:56:14,0
63734,2019-11-19 19:56:49,0
63735,2019-11-19 19:57:21,1
63736,2019-11-19 19:58:04,0
63737,2019-11-19 19:58:37,0
63738,2019-11-19 19:59:13,0
63739,2019-11-19 19:59:44,0
63740,2019-11-19 20:00:17,7
63741,2019-11-19 20:00:49,0
63742,2019-11-19 20:01:20,0
63743,2019-11-19 20:01:51,0
63744,2019-11-19 20:02:25,0
63745,2019-11-19 20:03:05,0
63746,2019-11-19 20:03:38,5
63747,2019-11-19 20:04:10,3
63748,2019-11-19 20:04:47,4
63749,2019-11-19 20:05:20,6
63750,2019-11-19 20:05:52,0
63751,2019-11-19 20:06:25,1
63752,2019-11-19 20:06:57,1
63753,2019-11-19 20:07:30,7
63754,2019-11-19 20:08:02,0
63755,2019-11-19 20:08:44,0
63756,2019-11-19 20:09:17,1
63757,2019-11-19 20:09:57,0
63758,2019-11-19 20:10:31,0
63759,2019-11-19 20:11:03,0
63760,2019-11-19 20:11:40,2
63761,2019-11-19 20:12:13,2
63762,2019-11-19 20:12:46,0
63763,2019-11-19 20:13:19,0
63764,2019-11-19 20:14:04,0
63765,2019-11-19 20:14:35,0
63766,2019-11-19 20:15:09,6
63767,2019-11-19 20:15:41,1
63768,2019-11-19 20:16:14,0
63769,2019-11-19 20:16:57,0
63770,2019-11-19 20:17:36,0
63771,2019-11-19 20:18:19,0
63772,2019-11-19 20:18:54,0
63773,2019-11-19 20:19:26,0
63774,2019-11-19 20:20:00,0
63775,2019-11-19 20:20:33,0
63776,2019-11-19 20:21:04,0
63777,2019-11-19 20:21:36,1
63778,2019-11-19 20:22:09,2
63779,2019-11-19 20:22:41,1
63780,2019-11-19 20:23:15,0
63781,2019-11-19 20:23:48,0
63782,2019-11-19 20:24:21,0
63783,2019-11-19 20:25:01,0
63784,2019-11-19 20:25:33,0
63785,2019-11-19 20:26:04,0
63786,2019-11-19 20:26:36,0
63787,2019-11-19 20:27:10,2
63788,2019-11-19 20:27:43,2
63789,2019-11-19 20:28:14,0
63790,2019-11-19 20:28:46,2
63791,2019-11-19 20:29:19,0
63792,2019-11-19 20:29:52,0
63793,2019-11-19 20:30:32,0
63794,2019-11-19 20:31:06,0
63795,2019-11-19 20:31:38,3
63796,2019-11-19 20:32:10,0
63797,2019-11-19 20:32:44,1
63798,2019-11-19 20:33:16,0
63799,2019-11-19 20:33:51,1
63800,2019-11-19 20:34:23,0
63801,2019-11-19 20:34:57,1
63802,2019-11-19 20:35:33,0
63803,2019-11-19 20:36:04,0
63804,2019-11-19 20:36:37,0
63805,2019-11-19 20:37:10,2
63806,2019-11-19 20:37:43,1
63807,2019-11-19 20:38:17,1
63808,2019-11-19 20:38:49,0
63809,2019-11-19 20:39:21,0
63810,2019-11-19 20:39:55,0
63811,2019-11-19 20:40:27,0
63812,2019-11-19 20:40:58,0
63813,2019-11-19 20:41:35,0
63814,2019-11-19 20:42:08,1
63815,2019-11-19 20:42:39,2
63816,2019-11-19 20:43:15,0
63817,2019-11-19 20:43:47,0
63818,2019-11-19 20:44:19,2
63819,2019-11-19 20:44:51,1
63820,2019-11-19 20:45:34,0
63821,2019-11-19 20:46:06,0
63822,2019-11-19 20:46:49,4
63823,2019-11-19 20:47:21,8
63824,2019-11-19 20:48:05,0
63825,2019-11-19 20:48:48,1
63826,2019-11-19 20:49:29,1
63827,2019-11-19 20:50:02,1
63828,2019-11-19 20:50:42,4
63829,2019-11-19 20:51:14,0
63830,2019-11-19 20:51:45,0
63831,2019-11-19 20:52:21,1
63832,2019-11-19 20:52:55,0
63833,2019-11-19 20:53:26,0
63834,2019-11-19 20:53:57,0
63835,2019-11-19 20:54:29,0
63836,2019-11-19 20:55:01,0
63837,2019-11-19 20:55:35,0
63838,2019-11-19 20:56:08,0
63839,2019-11-19 20:56:42,0
63840,2019-11-19 20:57:14,0
63841,2019-11-19 20:57:48,0
63842,2019-11-19 20:58:21,0
63843,2019-11-19 20:58:54,0
63844,2019-11-19 20:59:27,1
63845,2019-11-19 21:00:10,2
63846,2019-11-19 21:00:52,3
63847,2019-11-19 21:01:25,0
63848,2019-11-19 21:02:02,0
63849,2019-11-19 21:02:35,0
63850,2019-11-19 21:03:10,0
63851,2019-11-19 21:03:42,0
63852,2019-11-19 21:04:24,0
63853,2019-11-19 21:05:08,6
63854,2019-11-19 21:05:51,2
63855,2019-11-19 21:06:32,0
63856,2019-11-19 21:07:07,0
63857,2019-11-19 21:07:49,0
63858,2019-11-19 21:08:20,1
63859,2019-11-19 21:08:52,7
63860,2019-11-19 21:09:25,6
63861,2019-11-19 21:10:07,14
63862,2019-11-19 21:10:39,5
63863,2019-11-19 21:11:10,1
63864,2019-11-19 21:11:42,0
63865,2019-11-19 21:12:18,8
63866,2019-11-19 21:12:51,0
63867,2019-11-19 21:13:27,0
63868,2019-11-19 21:14:00,0
63869,2019-11-19 21:14:33,0
63870,2019-11-19 21:15:07,7
63871,2019-11-19 21:15:40,0
63872,2019-11-19 21:16:19,1
63873,2019-11-19 21:16:51,1
63874,2019-11-19 21:17:24,1
63875,2019-11-19 21:18:01,0
63876,2019-11-19 21:18:32,0
63877,2019-11-19 21:19:07,0
63878,2019-11-19 21:19:39,3
63879,2019-11-19 21:20:13,0
63880,2019-11-19 21:20:56,0
63881,2019-11-19 21:21:28,0
63882,2019-11-19 21:22:10,0
63883,2019-11-19 21:22:43,0
63884,2019-11-19 21:23:25,0
63885,2019-11-19 21:23:58,4
63886,2019-11-19 21:24:41,0
63887,2019-11-19 21:25:13,10
63888,2019-11-19 21:25:56,0
63889,2019-11-19 21:26:28,0
63890,2019-11-19 21:27:02,1
63891,2019-11-19 21:27:34,0
63892,2019-11-19 21:28:06,0
63893,2019-11-19 21:28:39,0
63894,2019-11-19 21:29:11,0
63895,2019-11-19 21:29:42,2
63896,2019-11-19 21:30:14,0
63897,2019-11-19 21:30:58,3
63898,2019-11-19 21:31:32,0
63899,2019-11-19 21:32:05,3
63900,2019-11-19 21:32:37,0
63901,2019-11-19 21:33:10,0
63902,2019-11-19 21:33:43,1
63903,2019-11-19 21:34:15,1
63904,2019-11-19 21:34:57,0
63905,2019-11-19 21:35:39,1
63906,2019-11-19 21:36:19,0
63907,2019-11-19 21:36:52,0
63908,2019-11-19 21:37:25,1
63909,2019-11-19 21:37:59,5
63910,2019-11-19 21:38:31,0
63911,2019-11-19 21:39:05,1
63912,2019-11-19 21:39:37,1
63913,2019-11-19 21:40:10,0
63914,2019-11-19 21:40:49,0
63915,2019-11-19 21:41:22,0
63916,2019-11-19 21:41:56,0
63917,2019-11-19 21:42:29,0
63918,2019-11-19 21:43:10,0
63919,2019-11-19 21:43:51,1
63920,2019-11-19 21:44:23,0
63921,2019-11-19 21:44:58,0
63922,2019-11-19 21:45:29,1
63923,2019-11-19 21:46:02,0
63924,2019-11-19 21:46:35,1
63925,2019-11-19 21:47:08,1
63926,2019-11-19 21:47:41,0
63927,2019-11-19 21:48:14,3
63928,2019-11-19 21:48:47,0
63929,2019-11-19 21:49:19,6
63930,2019-11-19 21:49:51,0
63931,2019-11-19 21:50:24,6
63932,2019-11-19 21:50:57,2
63933,2019-11-19 21:51:39,0
63934,2019-11-19 21:52:22,0
63935,2019-11-19 21:52:53,1
63936,2019-11-19 21:53:27,0
63937,2019-11-19 21:54:02,0
63938,2019-11-19 21:54:35,0
63939,2019-11-19 21:55:07,0
63940,2019-11-19 21:55:50,4
63941,2019-11-19 21:56:22,0
63942,2019-11-19 21:56:55,0
63943,2019-11-19 21:57:28,0
63944,2019-11-19 21:58:00,0
63945,2019-11-19 21:58:33,0
63946,2019-11-19 21:59:08,0
63947,2019-11-19 21:59:41,0
63948,2019-11-19 22:00:20,6
63949,2019-11-19 22:00:53,0
63950,2019-11-19 22:01:30,0
63951,2019-11-19 22:02:03,0
63952,2019-11-19 22:02:36,0
63953,2019-11-19 22:03:09,0
63954,2019-11-19 22:03:52,0
63955,2019-11-19 22:04:34,0
63956,2019-11-19 22:05:18,6
63957,2019-11-19 22:05:51,0
63958,2019-11-19 22:06:34,0
63959,2019-11-19 22:07:13,0
63960,2019-11-19 22:07:46,0
63961,2019-11-19 22:08:19,0
63962,2019-11-19 22:08:59,0
63963,2019-11-19 22:09:32,0
63964,2019-11-19 22:10:05,1
63965,2019-11-19 22:10:48,0
63966,2019-11-19 22:11:21,1
63967,2019-11-19 22:11:54,0
63968,2019-11-19 22:12:36,0
63969,2019-11-19 22:13:10,2
63970,2019-11-19 22:13:43,0
63971,2019-11-19 22:14:15,0
63972,2019-11-19 22:14:48,4
63973,2019-11-19 22:15:21,6
63974,2019-11-19 22:15:53,0
63975,2019-11-19 22:16:25,0
63976,2019-11-19 22:16:58,0
63977,2019-11-19 22:17:31,0
63978,2019-11-19 22:18:02,0
63979,2019-11-19 22:18:35,0
63980,2019-11-19 22:19:08,0
63981,2019-11-19 22:19:42,2
63982,2019-11-19 22:20:24,7
63983,2019-11-19 22:20:58,0
63984,2019-11-19 22:21:31,0
63985,2019-11-19 22:22:03,1
63986,2019-11-19 22:22:43,0
63987,2019-11-19 22:23:16,0
63988,2019-11-19 22:23:51,0
63989,2019-11-19 22:24:22,0
63990,2019-11-19 22:24:58,0
63991,2019-11-19 22:25:30,0
63992,2019-11-19 22:26:03,0
63993,2019-11-19 22:26:40,0
63994,2019-11-19 22:27:13,3
63995,2019-11-19 22:27:47,0
63996,2019-11-19 22:28:19,1
63997,2019-11-19 22:29:01,0
63998,2019-11-19 22:29:34,0
63999,2019-11-19 22:30:17,6
64000,2019-11-19 22:30:50,0
64001,2019-11-19 22:31:26,0
64002,2019-11-19 22:31:57,8
64003,2019-11-19 22:32:33,0
64004,2019-11-19 22:33:13,1
64005,2019-11-19 22:33:46,1
64006,2019-11-19 22:34:26,1
64007,2019-11-19 22:34:57,1
64008,2019-11-19 22:35:30,2
64009,2019-11-19 22:36:02,0
64010,2019-11-19 22:36:46,0
64011,2019-11-19 22:37:18,0
64012,2019-11-19 22:37:50,2
64013,2019-11-19 22:38:22,7
64014,2019-11-19 22:38:54,0
64015,2019-11-19 22:39:37,0
64016,2019-11-19 22:40:10,0
64017,2019-11-19 22:40:50,0
64018,2019-11-19 22:41:33,0
64019,2019-11-19 22:42:15,0
64020,2019-11-19 22:42:48,0
64021,2019-11-19 22:43:21,3
64022,2019-11-19 22:43:53,0
64023,2019-11-19 22:44:25,0
64024,2019-11-19 22:45:09,0
64025,2019-11-19 22:45:48,0
64026,2019-11-19 22:46:22,2
64027,2019-11-19 22:46:54,0
64028,2019-11-19 22:47:29,9
64029,2019-11-19 22:48:03,3
64030,2019-11-19 22:48:36,0
64031,2019-11-19 22:49:10,0
64032,2019-11-19 22:49:42,0
64033,2019-11-19 22:50:16,1
64034,2019-11-19 22:50:49,0
64035,2019-11-19 22:51:21,0
64036,2019-11-19 22:51:57,0
64037,2019-11-19 22:52:29,0
64038,2019-11-19 22:53:03,0
64039,2019-11-19 22:53:35,0
64040,2019-11-19 22:54:07,1
64041,2019-11-19 22:54:40,0
64042,2019-11-19 22:55:20,0
64043,2019-11-19 22:55:52,0
64044,2019-11-19 22:56:28,0
64045,2019-11-19 22:57:02,0
64046,2019-11-19 22:57:34,0
64047,2019-11-19 22:58:07,2
64048,2019-11-19 22:58:38,0
64049,2019-11-19 22:59:09,0
64050,2019-11-19 22:59:41,0
64051,2019-11-19 23:00:14,0
64052,2019-11-19 23:00:47,0
64053,2019-11-19 23:01:20,5
64054,2019-11-19 23:02:02,0
64055,2019-11-19 23:02:34,0
64056,2019-11-19 23:03:09,1
64057,2019-11-19 23:03:41,0
64058,2019-11-19 23:04:12,0
64059,2019-11-19 23:04:45,0
64060,2019-11-19 23:05:19,0
64061,2019-11-19 23:05:50,0
64062,2019-11-19 23:06:30,0
64063,2019-11-19 23:07:06,1
64064,2019-11-19 23:07:45,2
64065,2019-11-19 23:08:29,7
64066,2019-11-19 23:09:12,1
64067,2019-11-19 23:09:45,0
64068,2019-11-19 23:10:28,1
64069,2019-11-19 23:11:11,0
64070,2019-11-19 23:11:43,0
64071,2019-11-19 23:12:18,2
64072,2019-11-19 23:12:51,1
64073,2019-11-19 23:13:22,0
64074,2019-11-19 23:13:57,0
64075,2019-11-19 23:14:29,0
64076,2019-11-19 23:15:02,7
64077,2019-11-19 23:15:35,0
64078,2019-11-19 23:16:07,0
64079,2019-11-19 23:16:39,0
64080,2019-11-19 23:17:10,0
64081,2019-11-19 23:17:53,1
64082,2019-11-19 23:18:36,3
64083,2019-11-19 23:19:10,3
64084,2019-11-19 23:19:42,2
64085,2019-11-19 23:20:14,5
64086,2019-11-19 23:20:47,0
64087,2019-11-19 23:21:18,6
64088,2019-11-19 23:21:51,3
64089,2019-11-19 23:22:24,0
64090,2019-11-19 23:22:57,0
64091,2019-11-19 23:23:29,1
64092,2019-11-19 23:24:03,1
64093,2019-11-19 23:24:36,1
64094,2019-11-19 23:25:09,0
64095,2019-11-19 23:25:41,0
64096,2019-11-19 23:26:15,0
64097,2019-11-19 23:26:47,0
64098,2019-11-19 23:27:19,0
64099,2019-11-19 23:27:55,0
64100,2019-11-19 23:28:30,0
64101,2019-11-19 23:29:02,1
64102,2019-11-19 23:29:34,2
64103,2019-11-19 23:30:10,7
64104,2019-11-19 23:30:50,0
64105,2019-11-19 23:31:23,0
64106,2019-11-19 23:31:54,0
64107,2019-11-19 23:32:26,0
64108,2019-11-19 23:33:00,0
64109,2019-11-19 23:33:32,0
64110,2019-11-19 23:34:06,0
64111,2019-11-19 23:34:48,1
64112,2019-11-19 23:35:32,1
64113,2019-11-19 23:36:07,0
64114,2019-11-19 23:36:46,0
64115,2019-11-19 23:37:18,4
64116,2019-11-19 23:37:52,0
64117,2019-11-19 23:38:25,1
64118,2019-11-19 23:39:01,0
64119,2019-11-19 23:39:35,2
64120,2019-11-19 23:40:07,1
64121,2019-11-19 23:40:49,0
64122,2019-11-19 23:41:23,3
64123,2019-11-19 23:41:55,2
64124,2019-11-19 23:42:29,0
64125,2019-11-19 23:43:09,1
64126,2019-11-19 23:43:48,0
64127,2019-11-19 23:44:21,0
64128,2019-11-19 23:44:55,1
64129,2019-11-19 23:45:29,0
64130,2019-11-19 23:46:11,0
64131,2019-11-19 23:46:55,0
64132,2019-11-19 23:47:26,0
64133,2019-11-19 23:47:59,2
64134,2019-11-19 23:48:30,1
64135,2019-11-19 23:49:03,2
64136,2019-11-19 23:49:35,1
64137,2019-11-19 23:50:08,0
64138,2019-11-19 23:50:52,0
64139,2019-11-19 23:51:26,0
64140,2019-11-19 23:52:02,1
64141,2019-11-19 23:52:34,0
64142,2019-11-19 23:53:17,2
64143,2019-11-19 23:53:50,0
64144,2019-11-19 23:54:23,1
64145,2019-11-19 23:54:55,7
64146,2019-11-19 23:55:27,0
64147,2019-11-19 23:56:01,0
64148,2019-11-19 23:56:34,0
64149,2019-11-19 23:57:07,1
64150,2019-11-19 23:57:50,1
64151,2019-11-19 23:58:31,0
64152,2019-11-19 23:59:12,0
64153,2019-11-19 23:59:45,1
64154,2019-11-20 00:00:19,7
64155,2019-11-20 00:00:52,0
64156,2019-11-20 00:01:24,4
64157,2019-11-20 00:01:57,0
64158,2019-11-20 00:02:31,0
64159,2019-11-20 00:03:05,3
64160,2019-11-20 00:03:38,0
64161,2019-11-20 00:04:11,1
64162,2019-11-20 00:04:44,0
64163,2019-11-20 00:05:17,7
64164,2019-11-20 00:05:49,0
64165,2019-11-20 00:06:20,0
64166,2019-11-20 00:06:53,1
64167,2019-11-20 00:07:27,3
64168,2019-11-20 00:08:01,2
64169,2019-11-20 00:08:33,7
64170,2019-11-20 00:09:07,7
64171,2019-11-20 00:09:41,1
64172,2019-11-20 00:10:20,8
64173,2019-11-20 00:10:54,1
64174,2019-11-20 00:11:28,1
64175,2019-11-20 00:12:01,0
64176,2019-11-20 00:12:33,0
64177,2019-11-20 00:13:04,1
64178,2019-11-20 00:13:37,1
64179,2019-11-20 00:14:10,1
64180,2019-11-20 00:14:46,0
64181,2019-11-20 00:15:19,4
64182,2019-11-20 00:15:53,0
64183,2019-11-20 00:16:25,0
64184,2019-11-20 00:17:01,1
64185,2019-11-20 00:17:45,7
64186,2019-11-20 00:18:16,0
64187,2019-11-20 00:18:49,0
64188,2019-11-20 00:19:21,0
64189,2019-11-20 00:19:54,0
64190,2019-11-20 00:20:31,1
64191,2019-11-20 00:21:04,0
64192,2019-11-20 00:21:36,0
64193,2019-11-20 00:22:19,0
64194,2019-11-20 00:22:51,0
64195,2019-11-20 00:23:24,4
64196,2019-11-20 00:23:58,0
64197,2019-11-20 00:24:29,0
64198,2019-11-20 00:25:03,1
64199,2019-11-20 00:25:43,0
64200,2019-11-20 00:26:16,0
64201,2019-11-20 00:26:49,0
64202,2019-11-20 00:27:20,2
64203,2019-11-20 00:27:54,1
64204,2019-11-20 00:28:33,1
64205,2019-11-20 00:29:06,0
64206,2019-11-20 00:29:40,0
64207,2019-11-20 00:30:12,6
64208,2019-11-20 00:30:44,3
64209,2019-11-20 00:31:16,0
64210,2019-11-20 00:31:59,0
64211,2019-11-20 00:32:33,0
64212,2019-11-20 00:33:05,0
64213,2019-11-20 00:33:46,0
64214,2019-11-20 00:34:19,0
64215,2019-11-20 00:34:50,1
64216,2019-11-20 00:35:23,7
64217,2019-11-20 00:35:56,1
64218,2019-11-20 00:36:28,0
64219,2019-11-20 00:37:12,2
64220,2019-11-20 00:37:45,0
64221,2019-11-20 00:38:18,0
64222,2019-11-20 00:38:58,0
64223,2019-11-20 00:39:30,0
64224,2019-11-20 00:40:02,1
64225,2019-11-20 00:40:33,2
64226,2019-11-20 00:41:05,6
64227,2019-11-20 00:41:38,2
64228,2019-11-20 00:42:10,6
64229,2019-11-20 00:42:44,0
64230,2019-11-20 00:43:16,0
64231,2019-11-20 00:43:48,0
64232,2019-11-20 00:44:22,0
64233,2019-11-20 00:45:04,0
64234,2019-11-20 00:45:35,0
64235,2019-11-20 00:46:07,1
64236,2019-11-20 00:46:39,0
64237,2019-11-20 00:47:12,4
64238,2019-11-20 00:47:48,0
