,277_LogTime,277_ch1
64716,2019-11-20 06:10:38,28
64717,2019-11-20 06:11:11,28
64718,2019-11-20 06:11:47,28
64719,2019-11-20 06:12:30,28
64720,2019-11-20 06:13:02,28
64721,2019-11-20 06:13:34,28
64722,2019-11-20 06:14:07,28
64723,2019-11-20 06:14:39,28
64724,2019-11-20 06:15:11,28
64725,2019-11-20 06:15:43,28
64726,2019-11-20 06:16:15,28
64727,2019-11-20 06:16:47,28
64728,2019-11-20 06:17:19,28
64729,2019-11-20 06:17:51,28
64730,2019-11-20 06:18:33,28
64731,2019-11-20 06:19:14,28
64732,2019-11-20 06:19:46,28
64733,2019-11-20 06:20:29,28
64734,2019-11-20 06:21:01,28
64735,2019-11-20 06:21:43,28
64736,2019-11-20 06:22:15,28
64737,2019-11-20 06:22:59,28
64738,2019-11-20 06:23:42,28
64739,2019-11-20 06:24:16,28
64740,2019-11-20 06:24:55,28
64741,2019-11-20 06:25:26,28
64742,2019-11-20 06:25:59,28
64743,2019-11-20 06:26:31,28
64744,2019-11-20 06:27:02,28
64745,2019-11-20 06:27:36,28
64746,2019-11-20 06:28:08,28
64747,2019-11-20 06:28:40,28
64748,2019-11-20 06:29:16,28
64749,2019-11-20 06:29:58,28
64750,2019-11-20 06:30:31,28
64751,2019-11-20 06:31:03,28
64752,2019-11-20 06:31:39,28
64753,2019-11-20 06:32:11,28
64754,2019-11-20 06:32:46,28
64755,2019-11-20 06:33:29,28
64756,2019-11-20 06:34:02,28
64757,2019-11-20 06:34:35,28
64758,2019-11-20 06:35:06,28
64759,2019-11-20 06:35:38,28
64760,2019-11-20 06:36:17,28
64761,2019-11-20 06:36:53,28
64762,2019-11-20 06:37:25,28
64763,2019-11-20 06:37:57,28
64764,2019-11-20 06:38:41,28
64765,2019-11-20 06:39:15,28
64766,2019-11-20 06:39:47,28
64767,2019-11-20 06:40:23,28
64768,2019-11-20 06:40:59,28
64769,2019-11-20 06:41:31,28
64770,2019-11-20 06:42:05,28
64771,2019-11-20 06:42:38,28
64772,2019-11-20 06:43:11,28
64773,2019-11-20 06:43:55,28
64774,2019-11-20 06:44:35,28
64775,2019-11-20 06:45:07,28
64776,2019-11-20 06:45:51,28
64777,2019-11-20 06:46:22,28
64778,2019-11-20 06:46:56,28
64779,2019-11-20 06:47:28,28
64780,2019-11-20 06:48:01,28
64781,2019-11-20 06:48:35,28
64782,2019-11-20 06:49:11,28
64783,2019-11-20 06:49:54,28
64784,2019-11-20 06:50:38,28
64785,2019-11-20 06:51:21,28
64786,2019-11-20 06:51:54,28
64787,2019-11-20 06:52:27,28
64788,2019-11-20 06:52:59,28
64789,2019-11-20 06:53:41,28
64790,2019-11-20 06:54:24,28
64791,2019-11-20 06:54:57,28
64792,2019-11-20 06:55:31,28
64793,2019-11-20 06:56:04,28
64794,2019-11-20 06:56:36,28
64795,2019-11-20 06:57:09,28
64796,2019-11-20 06:57:41,28
64797,2019-11-20 06:58:14,28
64798,2019-11-20 06:58:56,28
64799,2019-11-20 06:59:31,28
64800,2019-11-20 07:00:06,28
64801,2019-11-20 07:00:40,28
64802,2019-11-20 07:01:12,28
64803,2019-11-20 07:01:43,28
64804,2019-11-20 07:02:16,28
64805,2019-11-20 07:02:48,28
64806,2019-11-20 07:03:20,28
64807,2019-11-20 07:03:53,28
64808,2019-11-20 07:04:27,28
64809,2019-11-20 07:04:59,28
64810,2019-11-20 07:05:32,28
64811,2019-11-20 07:06:07,28
64812,2019-11-20 07:06:42,28
64813,2019-11-20 07:07:19,28
64814,2019-11-20 07:07:58,28
64815,2019-11-20 07:08:34,28
64816,2019-11-20 07:09:07,28
64817,2019-11-20 07:09:50,28
64818,2019-11-20 07:10:33,28
64819,2019-11-20 07:11:16,28
64820,2019-11-20 07:11:49,28
64821,2019-11-20 07:12:20,28
64822,2019-11-20 07:12:52,28
64823,2019-11-20 07:13:25,28
64824,2019-11-20 07:13:58,28
64825,2019-11-20 07:14:33,28
64826,2019-11-20 07:15:06,28
64827,2019-11-20 07:15:50,28
64828,2019-11-20 07:16:22,28
64829,2019-11-20 07:16:55,28
64830,2019-11-20 07:17:38,28
64831,2019-11-20 07:18:18,28
64832,2019-11-20 07:19:01,28
64833,2019-11-20 07:19:34,28
64834,2019-11-20 07:20:05,28
64835,2019-11-20 07:20:37,28
64836,2019-11-20 07:21:10,28
64837,2019-11-20 07:21:42,28
64838,2019-11-20 07:22:15,28
64839,2019-11-20 07:22:48,28
64840,2019-11-20 07:23:27,28
64841,2019-11-20 07:24:01,28
64842,2019-11-20 07:24:34,28
64843,2019-11-20 07:25:06,28
64844,2019-11-20 07:25:38,28
64845,2019-11-20 07:26:10,28
64846,2019-11-20 07:26:53,28
64847,2019-11-20 07:27:28,28
64848,2019-11-20 07:28:00,28
64849,2019-11-20 07:28:33,28
64850,2019-11-20 07:29:16,28
64851,2019-11-20 07:29:59,28
64852,2019-11-20 07:30:40,28
64853,2019-11-20 07:31:12,28
64854,2019-11-20 07:31:55,28
64855,2019-11-20 07:32:27,28
64856,2019-11-20 07:32:59,28
64857,2019-11-20 07:33:30,28
64858,2019-11-20 07:34:02,28
64859,2019-11-20 07:34:45,28
64860,2019-11-20 07:35:27,28
64861,2019-11-20 07:35:59,28
64862,2019-11-20 07:36:31,28
64863,2019-11-20 07:37:03,28
64864,2019-11-20 07:37:35,28
64865,2019-11-20 07:38:08,28
64866,2019-11-20 07:38:41,28
64867,2019-11-20 07:39:13,28
64868,2019-11-20 07:39:55,28
64869,2019-11-20 07:40:30,28
64870,2019-11-20 07:41:03,28
64871,2019-11-20 07:41:35,28
64872,2019-11-20 07:42:11,28
64873,2019-11-20 07:42:43,28
64874,2019-11-20 07:43:27,28
64875,2019-11-20 07:43:58,28
64876,2019-11-20 07:44:31,28
64877,2019-11-20 07:45:03,28
64878,2019-11-20 07:45:37,28
64879,2019-11-20 07:46:17,28
64880,2019-11-20 07:46:50,28
64881,2019-11-20 07:47:23,28
64882,2019-11-20 07:47:56,28
64883,2019-11-20 07:48:29,28
64884,2019-11-20 07:49:01,28
64885,2019-11-20 07:49:34,28
64886,2019-11-20 07:50:07,28
64887,2019-11-20 07:50:40,28
64888,2019-11-20 07:51:12,28
64889,2019-11-20 07:51:44,28
64890,2019-11-20 07:52:17,28
64891,2019-11-20 07:52:50,28
64892,2019-11-20 07:53:33,28
64893,2019-11-20 07:54:07,28
64894,2019-11-20 07:54:38,28
64895,2019-11-20 07:55:11,28
64896,2019-11-20 07:55:44,28
64897,2019-11-20 07:56:18,28
64898,2019-11-20 07:56:50,28
64899,2019-11-20 07:57:22,28
64900,2019-11-20 07:57:55,28
64901,2019-11-20 07:58:27,28
64902,2019-11-20 07:59:00,28
64903,2019-11-20 07:59:32,28
64904,2019-11-20 08:00:05,28
64905,2019-11-20 08:00:38,28
64906,2019-11-20 08:01:09,28
64907,2019-11-20 08:01:42,28
64908,2019-11-20 08:02:14,28
64909,2019-11-20 08:02:47,28
64910,2019-11-20 08:03:20,28
64911,2019-11-20 08:03:53,28
64912,2019-11-20 08:04:26,28
64913,2019-11-20 08:04:58,28
64914,2019-11-20 08:05:36,28
64915,2019-11-20 08:06:09,28
64916,2019-11-20 08:06:42,28
64917,2019-11-20 08:07:24,28
64918,2019-11-20 08:08:07,28
64919,2019-11-20 08:08:38,28
64920,2019-11-20 08:09:12,28
64921,2019-11-20 08:09:45,28
64922,2019-11-20 08:10:18,28
64923,2019-11-20 08:11:01,28
64924,2019-11-20 08:11:45,28
64925,2019-11-20 08:12:27,28
64926,2019-11-20 08:13:09,28
64927,2019-11-20 08:13:43,28
64928,2019-11-20 08:14:18,28
64929,2019-11-20 08:14:51,28
64930,2019-11-20 08:15:31,28
64931,2019-11-20 08:16:07,28
64932,2019-11-20 08:16:46,28
64933,2019-11-20 08:17:18,28
64934,2019-11-20 08:17:54,28
64935,2019-11-20 08:18:29,28
64936,2019-11-20 08:19:02,28
64937,2019-11-20 08:19:35,28
64938,2019-11-20 08:20:28,28
64939,2019-11-20 08:21:05,28
64940,2019-11-20 08:21:49,28
64941,2019-11-20 08:22:22,28
64942,2019-11-20 08:22:54,28
64943,2019-11-20 08:23:27,28
64944,2019-11-20 08:24:10,28
64945,2019-11-20 08:24:42,28
64946,2019-11-20 08:25:13,28
64947,2019-11-20 08:25:46,28
64948,2019-11-20 08:26:22,28
64949,2019-11-20 08:27:06,28
64950,2019-11-20 08:27:38,28
64951,2019-11-20 08:28:20,28
64952,2019-11-20 08:29:01,28
64953,2019-11-20 08:29:44,28
64954,2019-11-20 08:30:18,28
64955,2019-11-20 08:31:00,28
64956,2019-11-20 08:31:33,28
64957,2019-11-20 08:32:12,28
64958,2019-11-20 08:32:46,28
64959,2019-11-20 08:33:20,28
64960,2019-11-20 08:33:53,28
64961,2019-11-20 08:34:24,28
64962,2019-11-20 08:35:06,28
64963,2019-11-20 08:35:39,28
64964,2019-11-20 08:36:20,28
64965,2019-11-20 08:36:53,28
64966,2019-11-20 08:37:26,28
64967,2019-11-20 08:38:05,28
64968,2019-11-20 08:38:38,28
64969,2019-11-20 08:39:10,28
64970,2019-11-20 08:39:42,28
64971,2019-11-20 08:40:24,28
64972,2019-11-20 08:40:56,28
64973,2019-11-20 08:41:29,28
64974,2019-11-20 08:42:03,28
64975,2019-11-20 08:42:43,28
64976,2019-11-20 08:43:17,28
64977,2019-11-20 08:43:50,28
64978,2019-11-20 08:44:23,28
64979,2019-11-20 08:44:56,28
64980,2019-11-20 08:45:29,28
64981,2019-11-20 08:46:12,28
64982,2019-11-20 08:46:44,28
64983,2019-11-20 08:47:25,28
64984,2019-11-20 08:47:58,28
64985,2019-11-20 08:48:41,28
64986,2019-11-20 08:49:15,28
64987,2019-11-20 08:49:48,28
64988,2019-11-20 08:50:22,28
64989,2019-11-20 08:50:54,28
64990,2019-11-20 08:51:37,28
64991,2019-11-20 08:52:20,28
64992,2019-11-20 08:52:53,28
64993,2019-11-20 08:53:24,28
64994,2019-11-20 08:53:56,28
64995,2019-11-20 08:54:29,28
64996,2019-11-20 08:55:00,28
64997,2019-11-20 08:55:36,28
64998,2019-11-20 08:56:09,28
64999,2019-11-20 08:56:42,28
65000,2019-11-20 08:57:24,28
65001,2019-11-20 08:57:56,28
65002,2019-11-20 08:58:30,28
65003,2019-11-20 08:59:13,28
65004,2019-11-20 08:59:55,28
65005,2019-11-20 09:00:27,28
65006,2019-11-20 09:01:09,28
65007,2019-11-20 09:01:52,28
65008,2019-11-20 09:02:24,28
65009,2019-11-20 09:03:04,28
65010,2019-11-20 09:03:35,28
65011,2019-11-20 09:04:08,28
65012,2019-11-20 09:04:50,28
65013,2019-11-20 09:05:23,28
65014,2019-11-20 09:05:55,28
65015,2019-11-20 09:06:28,28
65016,2019-11-20 09:07:01,28
65017,2019-11-20 09:07:33,28
65018,2019-11-20 09:08:09,28
65019,2019-11-20 09:08:42,28
65020,2019-11-20 09:09:16,28
65021,2019-11-20 09:09:53,28
65022,2019-11-20 09:10:27,28
65023,2019-11-20 09:11:06,28
65024,2019-11-20 09:11:42,28
65025,2019-11-20 09:12:25,28
65026,2019-11-20 09:12:57,28
65027,2019-11-20 09:13:41,28
65028,2019-11-20 09:14:12,28
65029,2019-11-20 09:14:44,28
65030,2019-11-20 09:15:18,28
65031,2019-11-20 09:15:50,28
65032,2019-11-20 09:16:23,28
65033,2019-11-20 09:17:05,28
65034,2019-11-20 09:17:37,28
65035,2019-11-20 09:18:11,28
65036,2019-11-20 09:18:43,28
65037,2019-11-20 09:19:22,28
65038,2019-11-20 09:19:58,28
65039,2019-11-20 09:20:30,28
65040,2019-11-20 09:21:04,28
65041,2019-11-20 09:21:37,28
65042,2019-11-20 09:22:11,28
65043,2019-11-20 09:22:43,28
65044,2019-11-20 09:23:16,28
65045,2019-11-20 09:23:47,28
65046,2019-11-20 09:24:19,28
65047,2019-11-20 09:25:01,28
65048,2019-11-20 09:25:32,28
65049,2019-11-20 09:26:04,28
65050,2019-11-20 09:26:37,28
65051,2019-11-20 09:27:16,28
65052,2019-11-20 09:27:50,28
65053,2019-11-20 09:28:22,28
65054,2019-11-20 09:28:55,28
65055,2019-11-20 09:29:37,28
65056,2019-11-20 09:30:20,28
65057,2019-11-20 09:30:52,28
65058,2019-11-20 09:31:24,28
65059,2019-11-20 09:31:59,28
65060,2019-11-20 09:32:41,28
65061,2019-11-20 09:33:24,28
65062,2019-11-20 09:33:57,28
65063,2019-11-20 09:34:29,28
65064,2019-11-20 09:35:03,28
65065,2019-11-20 09:35:46,28
65066,2019-11-20 09:36:29,28
65067,2019-11-20 09:37:02,28
65068,2019-11-20 09:37:34,28
65069,2019-11-20 09:38:08,28
65070,2019-11-20 09:38:40,28
65071,2019-11-20 09:39:15,28
65072,2019-11-20 09:39:48,28
65073,2019-11-20 09:40:27,28
65074,2019-11-20 09:41:00,28
65075,2019-11-20 09:41:34,28
65076,2019-11-20 09:42:08,28
65077,2019-11-20 09:42:51,28
65078,2019-11-20 09:43:23,28
65079,2019-11-20 09:44:06,28
65080,2019-11-20 09:44:48,28
65081,2019-11-20 09:45:19,28
65082,2019-11-20 09:45:53,28
65083,2019-11-20 09:46:25,28
65084,2019-11-20 09:47:02,28
65085,2019-11-20 09:47:34,28
65086,2019-11-20 09:48:06,28
65087,2019-11-20 09:48:37,28
65088,2019-11-20 09:49:10,28
65089,2019-11-20 09:49:43,28
65090,2019-11-20 09:50:22,28
65091,2019-11-20 09:50:56,28
65092,2019-11-20 09:51:28,28
65093,2019-11-20 09:52:01,28
65094,2019-11-20 09:52:34,28
65095,2019-11-20 09:53:07,28
65096,2019-11-20 09:53:40,28
65097,2019-11-20 09:54:23,28
65098,2019-11-20 09:55:07,28
65099,2019-11-20 09:55:40,28
65100,2019-11-20 09:56:13,28
65101,2019-11-20 09:56:45,28
65102,2019-11-20 09:57:17,28
65103,2019-11-20 09:57:49,28
65104,2019-11-20 09:58:28,28
65105,2019-11-20 09:59:12,28
65106,2019-11-20 09:59:54,28
65107,2019-11-20 10:00:28,28
65108,2019-11-20 10:01:01,28
65109,2019-11-20 10:01:35,28
65110,2019-11-20 10:02:08,28
65111,2019-11-20 10:02:43,28
65112,2019-11-20 10:03:15,28
65113,2019-11-20 10:03:46,28
65114,2019-11-20 10:04:19,28
65115,2019-11-20 10:04:54,28
65116,2019-11-20 10:05:28,28
65117,2019-11-20 10:06:07,28
65118,2019-11-20 10:06:46,28
65119,2019-11-20 10:07:18,28
65120,2019-11-20 10:07:50,28
65121,2019-11-20 10:08:26,28
65122,2019-11-20 10:08:59,28
65123,2019-11-20 10:09:32,28
65124,2019-11-20 10:10:04,28
65125,2019-11-20 10:10:37,28
65126,2019-11-20 10:11:12,28
65127,2019-11-20 10:11:43,28
65128,2019-11-20 10:12:17,28
65129,2019-11-20 10:12:49,28
65130,2019-11-20 10:13:25,28
65131,2019-11-20 10:13:57,28
65132,2019-11-20 10:14:29,28
65133,2019-11-20 10:15:05,28
65134,2019-11-20 10:15:48,28
65135,2019-11-20 10:16:31,28
65136,2019-11-20 10:17:03,28
65137,2019-11-20 10:17:39,28
65138,2019-11-20 10:18:11,28
65139,2019-11-20 10:18:43,28
65140,2019-11-20 10:19:17,28
65141,2019-11-20 10:19:51,28
65142,2019-11-20 10:20:25,28
65143,2019-11-20 10:20:57,28
65144,2019-11-20 10:21:31,28
65145,2019-11-20 10:22:07,28
65146,2019-11-20 10:22:38,28
65147,2019-11-20 10:23:11,28
65148,2019-11-20 10:23:45,28
65149,2019-11-20 10:24:25,28
65150,2019-11-20 10:24:57,28
65151,2019-11-20 10:25:30,28
65152,2019-11-20 10:26:12,28
65153,2019-11-20 10:26:45,28
65154,2019-11-20 10:27:19,28
65155,2019-11-20 10:27:51,28
65156,2019-11-20 10:28:24,28
65157,2019-11-20 10:29:07,28
65158,2019-11-20 10:29:48,28
65159,2019-11-20 10:30:22,28
65160,2019-11-20 10:30:59,28
65161,2019-11-20 10:31:41,28
65162,2019-11-20 10:32:13,28
65163,2019-11-20 10:32:49,28
65164,2019-11-20 10:33:22,28
65165,2019-11-20 10:33:57,28
65166,2019-11-20 10:34:40,28
65167,2019-11-20 10:35:11,28
65168,2019-11-20 10:35:42,28
65169,2019-11-20 10:36:15,28
65170,2019-11-20 10:36:47,28
65171,2019-11-20 10:37:19,28
65172,2019-11-20 10:38:02,28
65173,2019-11-20 10:38:47,28
65174,2019-11-20 10:39:20,28
65175,2019-11-20 10:40:02,28
65176,2019-11-20 10:40:38,28
65177,2019-11-20 10:41:11,28
65178,2019-11-20 10:41:46,28
65179,2019-11-20 10:42:20,28
65180,2019-11-20 10:42:56,28
65181,2019-11-20 10:43:27,28
65182,2019-11-20 10:43:59,28
65183,2019-11-20 10:44:42,28
65184,2019-11-20 10:45:17,28
65185,2019-11-20 10:45:59,28
65186,2019-11-20 10:46:30,28
65187,2019-11-20 10:47:02,28
65188,2019-11-20 10:47:35,28
65189,2019-11-20 10:48:08,28
65190,2019-11-20 10:48:51,28
65191,2019-11-20 10:49:22,28
65192,2019-11-20 10:49:58,28
65193,2019-11-20 10:50:31,28
65194,2019-11-20 10:51:03,28
65195,2019-11-20 10:51:37,28
65196,2019-11-20 10:52:09,28
65197,2019-11-20 10:52:41,28
65198,2019-11-20 10:53:21,28
65199,2019-11-20 10:53:53,28
65200,2019-11-20 10:54:37,28
65201,2019-11-20 10:55:09,28
65202,2019-11-20 10:55:42,28
65203,2019-11-20 10:56:13,28
65204,2019-11-20 10:56:46,28
65205,2019-11-20 10:57:22,28
65206,2019-11-20 10:57:55,28
65207,2019-11-20 10:58:28,28
65208,2019-11-20 10:59:00,28
65209,2019-11-20 10:59:32,28
65210,2019-11-20 11:00:08,28
65211,2019-11-20 11:00:42,28
65212,2019-11-20 11:01:22,28
65213,2019-11-20 11:01:55,28
65214,2019-11-20 11:02:38,28
65215,2019-11-20 11:03:13,28
65216,2019-11-20 11:03:45,28
65217,2019-11-20 11:04:19,28
65218,2019-11-20 11:04:51,28
65219,2019-11-20 11:05:24,28
65220,2019-11-20 11:05:55,28
65221,2019-11-20 11:06:28,28
65222,2019-11-20 11:07:04,28
65223,2019-11-20 11:07:35,28
65224,2019-11-20 11:08:15,28
65225,2019-11-20 11:08:48,28
65226,2019-11-20 11:09:30,28
65227,2019-11-20 11:10:03,28
65228,2019-11-20 11:10:46,28
65229,2019-11-20 11:11:20,28
65230,2019-11-20 11:11:52,28
65231,2019-11-20 11:12:26,28
65232,2019-11-20 11:13:02,28
65233,2019-11-20 11:13:35,28
65234,2019-11-20 11:14:07,28
65235,2019-11-20 11:14:39,28
65236,2019-11-20 11:15:11,28
65237,2019-11-20 11:15:45,28
65238,2019-11-20 11:16:18,28
65239,2019-11-20 11:16:54,28
65240,2019-11-20 11:17:33,28
65241,2019-11-20 11:18:09,28
65242,2019-11-20 11:18:53,28
65243,2019-11-20 11:19:24,28
65244,2019-11-20 11:20:08,28
65245,2019-11-20 11:20:41,28
65246,2019-11-20 11:21:24,28
65247,2019-11-20 11:22:07,28
65248,2019-11-20 11:22:41,28
65249,2019-11-20 11:23:13,28
65250,2019-11-20 11:23:46,28
65251,2019-11-20 11:24:21,28
65252,2019-11-20 11:24:54,28
65253,2019-11-20 11:25:34,28
65254,2019-11-20 11:26:08,28
65255,2019-11-20 11:26:40,28
65256,2019-11-20 11:27:16,28
65257,2019-11-20 11:27:59,28
65258,2019-11-20 11:28:32,28
65259,2019-11-20 11:29:04,28
65260,2019-11-20 11:29:37,28
65261,2019-11-20 11:30:12,28
65262,2019-11-20 11:30:43,28
65263,2019-11-20 11:31:17,28
65264,2019-11-20 11:31:49,28
65265,2019-11-20 11:32:21,28
65266,2019-11-20 11:33:04,28
65267,2019-11-20 11:33:36,28
65268,2019-11-20 11:34:07,28
65269,2019-11-20 11:34:41,28
65270,2019-11-20 11:35:15,28
65271,2019-11-20 11:35:55,28
65272,2019-11-20 11:36:27,28
65273,2019-11-20 11:37:11,28
65274,2019-11-20 11:37:53,28
65275,2019-11-20 11:38:25,28
65276,2019-11-20 11:38:57,28
65277,2019-11-20 11:39:30,28
65278,2019-11-20 11:40:03,28
65279,2019-11-20 11:40:35,28
65280,2019-11-20 11:41:08,28
65281,2019-11-20 11:41:50,28
65282,2019-11-20 11:42:30,28
65283,2019-11-20 11:43:03,28
65284,2019-11-20 11:43:36,28
65285,2019-11-20 11:44:17,28
65286,2019-11-20 11:44:53,28
65287,2019-11-20 11:45:24,28
65288,2019-11-20 11:45:56,28
65289,2019-11-20 11:46:40,28
65290,2019-11-20 11:47:11,28
65291,2019-11-20 11:47:44,28
65292,2019-11-20 11:48:17,28
65293,2019-11-20 11:48:49,28
65294,2019-11-20 11:49:21,28
65295,2019-11-20 11:49:54,28
65296,2019-11-20 11:50:27,28
65297,2019-11-20 11:51:00,28
65298,2019-11-20 11:51:32,28
65299,2019-11-20 11:52:08,28
65300,2019-11-20 11:52:40,28
65301,2019-11-20 11:53:12,28
65302,2019-11-20 11:53:45,28
65303,2019-11-20 11:54:16,28
65304,2019-11-20 11:54:49,28
65305,2019-11-20 11:55:22,28
65306,2019-11-20 11:55:54,28
65307,2019-11-20 11:56:28,28
65308,2019-11-20 11:57:00,28
65309,2019-11-20 11:57:31,28
65310,2019-11-20 11:58:14,28
65311,2019-11-20 11:58:58,28
65312,2019-11-20 11:59:38,28
65313,2019-11-20 12:00:09,28
65314,2019-11-20 12:00:45,28
65315,2019-11-20 12:01:24,28
65316,2019-11-20 12:01:56,28
65317,2019-11-20 12:02:27,28
65318,2019-11-20 12:03:03,28
65319,2019-11-20 12:03:46,28
65320,2019-11-20 12:04:19,28
65321,2019-11-20 12:04:51,28
65322,2019-11-20 12:05:24,28
65323,2019-11-20 12:05:56,28
65324,2019-11-20 12:06:29,28
65325,2019-11-20 12:07:11,28
65326,2019-11-20 12:07:50,28
65327,2019-11-20 12:08:21,28
65328,2019-11-20 12:08:54,28
65329,2019-11-20 12:09:28,28
65330,2019-11-20 12:09:59,28
65331,2019-11-20 12:10:42,28
65332,2019-11-20 12:11:15,28
65333,2019-11-20 12:11:46,28
65334,2019-11-20 12:12:18,28
65335,2019-11-20 12:12:53,28
65336,2019-11-20 12:13:28,28
65337,2019-11-20 12:41:57,28
65338,2019-11-20 12:42:29,28
65339,2019-11-20 12:43:02,28
65340,2019-11-20 12:43:35,28
65341,2019-11-20 12:44:09,28
65342,2019-11-20 12:44:41,28
65343,2019-11-20 12:45:23,28
65344,2019-11-20 12:45:54,28
65345,2019-11-20 12:46:26,28
65346,2019-11-20 12:46:58,28
65347,2019-11-20 12:47:31,28
65348,2019-11-20 12:48:04,28
65349,2019-11-20 12:48:37,28
65350,2019-11-20 12:49:11,28
65351,2019-11-20 12:49:44,28
65352,2019-11-20 12:50:19,28
65353,2019-11-20 12:50:50,28
65354,2019-11-20 12:51:23,28
65355,2019-11-20 12:51:59,28
65356,2019-11-20 12:52:40,28
65357,2019-11-20 12:53:14,28
65358,2019-11-20 12:53:46,28
65359,2019-11-20 12:54:18,28
65360,2019-11-20 12:54:50,28
65361,2019-11-20 12:55:25,28
65362,2019-11-20 12:55:57,28
65363,2019-11-20 12:56:40,28
65364,2019-11-20 12:57:11,28
65365,2019-11-20 12:57:45,28
65366,2019-11-20 12:58:21,28
65367,2019-11-20 12:59:04,28
65368,2019-11-20 12:59:36,28
65369,2019-11-20 13:00:10,28
65370,2019-11-20 13:00:44,28
65371,2019-11-20 13:01:27,28
65372,2019-11-20 13:02:10,28
65373,2019-11-20 13:02:50,28
65374,2019-11-20 13:03:22,28
65375,2019-11-20 13:03:54,28
65376,2019-11-20 13:04:36,28
65377,2019-11-20 13:05:19,28
65378,2019-11-20 13:05:52,28
65379,2019-11-20 13:06:35,28
65380,2019-11-20 13:07:18,28
65381,2019-11-20 13:08:00,28
65382,2019-11-20 13:08:42,28
65383,2019-11-20 13:09:15,28
65384,2019-11-20 13:09:57,28
65385,2019-11-20 13:10:30,28
65386,2019-11-20 13:11:13,28
65387,2019-11-20 13:11:45,28
65388,2019-11-20 13:12:19,28
65389,2019-11-20 13:12:51,28
65390,2019-11-20 13:13:24,28
65391,2019-11-20 13:13:56,28
65392,2019-11-20 13:14:29,28
65393,2019-11-20 13:15:01,28
65394,2019-11-20 13:15:45,28
65395,2019-11-20 13:16:19,28
65396,2019-11-20 13:16:51,28
65397,2019-11-20 13:17:25,28
65398,2019-11-20 13:17:57,28
65399,2019-11-20 13:18:30,28
65400,2019-11-20 13:19:02,28
65401,2019-11-20 13:19:42,28
65402,2019-11-20 13:20:14,28
65403,2019-11-20 13:20:47,28
65404,2019-11-20 13:21:19,28
65405,2019-11-20 13:21:50,28
65406,2019-11-20 13:22:23,28
65407,2019-11-20 13:23:06,28
65408,2019-11-20 13:23:38,28
65409,2019-11-20 13:24:21,28
65410,2019-11-20 13:25:03,28
65411,2019-11-20 13:25:36,28
65412,2019-11-20 13:26:09,28
65413,2019-11-20 13:26:42,28
65414,2019-11-20 13:27:15,28
65415,2019-11-20 13:27:48,28
65416,2019-11-20 13:28:21,28
65417,2019-11-20 13:29:00,28
65418,2019-11-20 13:29:34,28
65419,2019-11-20 13:30:14,28
65420,2019-11-20 13:30:47,28
65421,2019-11-20 13:31:20,28
65422,2019-11-20 13:31:53,28
65423,2019-11-20 13:32:29,28
65424,2019-11-20 13:33:02,28
65425,2019-11-20 13:33:34,28
65426,2019-11-20 13:34:16,28
65427,2019-11-20 13:34:49,28
65428,2019-11-20 13:35:32,28
65429,2019-11-20 13:36:06,28
65430,2019-11-20 13:36:38,28
65431,2019-11-20 13:37:10,28
65432,2019-11-20 13:37:53,28
65433,2019-11-20 13:38:30,28
65434,2019-11-20 13:39:03,28
65435,2019-11-20 13:39:35,28
65436,2019-11-20 13:40:08,28
65437,2019-11-20 13:40:39,28
65438,2019-11-20 13:41:11,28
65439,2019-11-20 13:41:43,28
65440,2019-11-20 13:42:16,28
65441,2019-11-20 13:42:52,28
65442,2019-11-20 13:43:23,28
65443,2019-11-20 13:43:56,28
65444,2019-11-20 13:44:28,28
65445,2019-11-20 13:45:01,28
65446,2019-11-20 13:45:33,28
65447,2019-11-20 13:46:05,28
65448,2019-11-20 13:46:36,28
65449,2019-11-20 13:47:08,28
65450,2019-11-20 13:47:45,28
65451,2019-11-20 13:48:18,28
65452,2019-11-20 13:48:52,28
65453,2019-11-20 13:49:24,28
65454,2019-11-20 13:49:57,28
65455,2019-11-20 13:50:29,28
65456,2019-11-20 13:51:03,28
65457,2019-11-20 13:51:36,28
65458,2019-11-20 13:52:10,28
65459,2019-11-20 13:52:42,28
65460,2019-11-20 13:53:14,28
65461,2019-11-20 13:53:46,28
65462,2019-11-20 13:54:29,28
65463,2019-11-20 13:55:02,28
65464,2019-11-20 13:55:35,28
65465,2019-11-20 13:56:18,28
65466,2019-11-20 13:56:49,28
65467,2019-11-20 13:57:23,28
65468,2019-11-20 13:57:55,28
65469,2019-11-20 13:58:39,28
65470,2019-11-20 13:59:22,28
65471,2019-11-20 13:59:55,28
65472,2019-11-20 14:00:30,28
65473,2019-11-20 14:01:02,28
65474,2019-11-20 14:01:34,28
65475,2019-11-20 14:02:09,28
65476,2019-11-20 14:02:42,28
65477,2019-11-20 14:03:25,28
65478,2019-11-20 14:03:59,28
65479,2019-11-20 14:04:33,28
65480,2019-11-20 14:05:05,28
65481,2019-11-20 14:05:49,28
65482,2019-11-20 14:06:31,28
65483,2019-11-20 14:07:13,28
65484,2019-11-20 14:07:46,28
65485,2019-11-20 14:08:30,28
65486,2019-11-20 14:09:06,28
65487,2019-11-20 14:09:40,28
65488,2019-11-20 14:10:13,28
65489,2019-11-20 14:10:56,28
65490,2019-11-20 14:11:37,28
