,287_LogTime,287_ch1
23645,2019-11-19 21:46:01,48.51
23646,2019-11-19 21:47:02,48.17
23647,2019-11-19 21:48:49,46.96
23648,2019-11-19 21:49:50,46.01
23649,2019-11-19 21:50:52,48.15
23650,2019-11-19 21:51:53,48.31
23651,2019-11-19 21:52:58,46.18
23652,2019-11-19 21:55:26,49.04
23653,2019-11-19 21:56:41,51.22
23654,2019-11-19 21:57:53,45.84
23655,2019-11-19 21:58:55,47.24
23656,2019-11-19 21:59:59,47.73
23657,2019-11-19 22:01:03,48.92
23658,2019-11-19 22:02:05,45.58
23659,2019-11-19 22:03:06,48.74
23660,2019-11-19 22:04:18,45.69
23661,2019-11-19 22:05:20,49.61
23662,2019-11-19 22:06:22,50.45
23663,2019-11-19 22:07:25,47.28
23664,2019-11-19 22:08:26,46.12
23665,2019-11-19 22:09:28,47.32
23666,2019-11-19 22:10:30,49.52
23667,2019-11-19 22:11:32,50.78
23668,2019-11-19 22:12:35,47.48
23669,2019-11-19 22:13:37,46.08
23670,2019-11-19 22:14:41,46.85
23671,2019-11-19 22:15:42,48.79
23672,2019-11-19 22:16:44,51.6
23673,2019-11-19 22:17:48,48.71
23674,2019-11-19 22:18:50,49.56
23675,2019-11-19 22:19:54,47.45
23676,2019-11-19 22:20:56,50.55
23677,2019-11-19 22:22:05,47.15
23678,2019-11-19 22:23:11,47.72
23679,2019-11-19 22:24:15,45.23
23680,2019-11-19 22:25:18,49.38
23681,2019-11-19 22:26:25,49.6
23682,2019-11-19 22:27:27,47.08
23683,2019-11-19 22:28:44,48.04
23684,2019-11-19 22:29:48,48.43
23685,2019-11-19 22:30:50,49.49
23686,2019-11-19 22:32:00,46.79
23687,2019-11-19 22:33:10,47.4
23688,2019-11-19 22:34:13,46.36
23689,2019-11-19 22:35:16,50.9
23690,2019-11-19 22:39:25,50.19
23691,2019-11-19 22:40:27,48.84
23692,2019-11-19 22:41:30,51.73
23693,2019-11-19 22:44:31,46.38
23694,2019-11-19 22:45:42,49.24
23695,2019-11-19 22:46:47,49.97
23696,2019-11-19 22:47:54,47.41
23697,2019-11-19 22:49:07,47.14
23698,2019-11-19 22:50:09,48.65
23699,2019-11-19 22:51:14,51.11
23700,2019-11-19 22:52:16,46.32
23701,2019-11-19 22:53:20,48.02
23702,2019-11-19 22:54:28,48.83
23703,2019-11-19 22:55:32,48.29
23704,2019-11-19 22:56:35,49.81
23705,2019-11-19 23:05:04,46.45
23706,2019-11-19 23:06:15,49.48
23707,2019-11-19 23:07:19,46.89
23708,2019-11-19 23:08:22,48.06
23709,2019-11-19 23:09:33,48.05
23710,2019-11-19 23:10:36,48.38
23711,2019-11-19 23:11:41,50.07
23712,2019-11-19 23:12:46,46.63
23713,2019-11-19 23:21:41,47.28
23714,2019-11-19 23:22:46,47.99
23715,2019-11-19 23:23:51,48.71
23716,2019-11-19 23:25:03,49.7
23717,2019-11-19 23:26:04,49.73
23718,2019-11-19 23:27:05,46.64
23719,2019-11-19 23:28:24,46.84
23720,2019-11-19 23:29:29,46.52
23721,2019-11-19 23:30:33,49.03
23722,2019-11-19 23:31:38,49.46
23723,2019-11-19 23:32:47,48.26
23724,2019-11-19 23:33:58,47.44
23725,2019-11-19 23:35:08,48.72
23726,2019-11-19 23:36:09,49.79
23727,2019-11-19 23:37:13,46.66
23728,2019-11-19 23:38:14,48.08
23729,2019-11-19 23:39:16,47.35
23730,2019-11-19 23:40:27,48.09
23731,2019-11-19 23:41:32,48.45
23732,2019-11-19 23:42:34,48.93
23733,2019-11-19 23:43:36,48.74
23734,2019-11-19 23:46:50,46.29
23735,2019-11-19 23:47:53,47.61
23736,2019-11-19 23:48:59,47.27
23737,2019-11-19 23:50:05,48.93
23738,2019-11-19 23:51:13,50.31
23739,2019-11-19 23:52:23,46.69
23740,2019-11-19 23:53:34,47.06
23741,2019-11-19 23:54:36,45.76
23742,2019-11-19 23:55:48,48.31
23743,2019-11-19 23:56:52,50.99
23744,2019-11-19 23:57:54,46.74
23745,2019-11-19 23:59:00,46.6
23746,2019-11-20 00:00:02,70.59
23747,2019-11-20 00:01:15,73.85
23748,2019-11-20 00:02:18,62.24
23749,2019-11-20 00:03:27,59.46
23750,2019-11-20 00:04:28,56.1
23751,2019-11-20 00:05:37,56.67
23752,2019-11-20 00:07:17,64.66
23753,2019-11-20 00:08:20,56.7
23754,2019-11-20 00:09:31,55.88
23755,2019-11-20 00:10:33,56.61
23756,2019-11-20 00:11:44,60.09
23757,2019-11-20 00:12:51,53.53
23758,2019-11-20 00:14:37,52.13
23759,2019-11-20 00:15:38,53.24
23760,2019-11-20 00:16:41,53.32
23761,2019-11-20 00:25:57,53.32
23762,2019-11-20 00:27:02,50.73
23763,2019-11-20 00:28:10,48.5
23764,2019-11-20 00:29:14,49.09
23765,2019-11-20 00:30:17,48.82
23766,2019-11-20 00:31:25,48.76
23767,2019-11-20 00:32:29,47.74
23768,2019-11-20 00:34:17,46.04
23769,2019-11-20 00:38:46,50.16
23770,2019-11-20 00:39:47,50.16
23771,2019-11-20 00:41:22,46.99
23772,2019-11-20 00:42:27,44.77
23773,2019-11-20 01:09:33,47.56
23774,2019-11-20 01:10:42,48.11
23775,2019-11-20 01:11:47,52.27
23776,2019-11-20 01:13:02,45.87
23777,2019-11-20 01:14:06,46.24
23778,2019-11-20 01:15:08,46.9
23779,2019-11-20 01:16:11,46.77
23780,2019-11-20 01:17:13,50.08
23781,2019-11-20 01:18:20,46.97
23782,2019-11-20 01:19:30,46.97
23783,2019-11-20 01:20:35,47.27
23784,2019-11-20 01:21:39,50.02
23785,2019-11-20 01:22:40,47.12
23786,2019-11-20 01:23:42,48.73
23787,2019-11-20 01:24:45,47.65
23788,2019-11-20 01:25:46,48.8
23789,2019-11-20 01:26:47,53.75
23790,2019-11-20 01:27:49,48.03
23791,2019-11-20 01:28:51,47.28
23792,2019-11-20 01:29:55,48.34
23793,2019-11-20 01:31:07,49.58
23794,2019-11-20 01:33:23,49.13
23795,2019-11-20 01:34:24,47.83
23796,2019-11-20 01:35:29,48.72
23797,2019-11-20 01:36:33,52.85
23798,2019-11-20 01:37:46,47.67
23799,2019-11-20 01:39:00,47.72
23800,2019-11-20 01:42:18,47.88
23801,2019-11-20 01:43:21,46.04
23802,2019-11-20 01:44:23,48.6
23803,2019-11-20 01:45:25,48.34
23804,2019-11-20 01:47:05,52.8
23805,2019-11-20 01:53:53,47.31
23806,2019-11-20 01:54:54,48.31
23807,2019-11-20 01:56:06,49.33
23808,2019-11-20 01:59:36,45.8
23809,2019-11-20 02:00:38,48.97
23810,2019-11-20 02:01:42,50.27
23811,2019-11-20 02:02:56,48.39
23812,2019-11-20 02:04:09,47.85
23813,2019-11-20 02:05:24,48.52
23814,2019-11-20 02:08:55,47.04
23815,2019-11-20 02:10:08,47.24
23816,2019-11-20 02:11:23,50.32
23817,2019-11-20 02:12:32,50.32
23818,2019-11-20 02:13:42,47.32
23819,2019-11-20 02:14:45,48.31
23820,2019-11-20 02:15:48,49.23
23821,2019-11-20 02:16:56,49.04
23822,2019-11-20 02:17:59,49.23
23823,2019-11-20 02:19:12,48.6
23824,2019-11-20 02:20:17,47.18
23825,2019-11-20 02:21:28,49.89
23826,2019-11-20 02:22:30,46.12
23827,2019-11-20 02:25:40,48.98
23828,2019-11-20 02:27:02,50.83
23829,2019-11-20 02:28:06,45.47
23830,2019-11-20 02:29:07,46.97
23831,2019-11-20 02:30:11,47.84
23832,2019-11-20 02:31:22,49.72
23833,2019-11-20 02:33:37,49.72
23834,2019-11-20 02:34:38,47.46
23835,2019-11-20 02:35:41,50.34
23836,2019-11-20 02:38:18,47.63
23837,2019-11-20 02:39:32,47.47
23838,2019-11-20 02:42:56,48.91
23839,2019-11-20 02:43:57,47.18
23840,2019-11-20 02:45:00,47.84
23841,2019-11-20 02:46:04,46.96
23842,2019-11-20 02:47:07,49.78
23843,2019-11-20 02:50:10,48.3
23844,2019-11-20 02:51:25,49.96
23845,2019-11-20 02:52:27,47.77
23846,2019-11-20 02:53:30,49.11
23847,2019-11-20 02:54:37,45.38
23848,2019-11-20 02:55:52,48.87
23849,2019-11-20 02:57:05,52.5
23850,2019-11-20 02:58:10,48.89
23851,2019-11-20 02:59:15,53.25
23852,2019-11-20 03:02:23,53.25
23853,2019-11-20 03:03:29,51.79
23854,2019-11-20 03:04:34,49.36
23855,2019-11-20 03:05:39,48.46
23856,2019-11-20 03:06:45,50.77
23857,2019-11-20 03:08:01,46.93
23858,2019-11-20 03:09:05,46.13
23859,2019-11-20 03:10:16,47.3
23860,2019-11-20 03:13:26,48.29
23861,2019-11-20 03:14:28,46.46
23862,2019-11-20 03:15:33,49.84
23863,2019-11-20 03:16:36,51.51
23864,2019-11-20 03:17:37,48.04
23865,2019-11-20 03:18:39,46.96
23866,2019-11-20 03:19:43,47.73
23867,2019-11-20 03:20:57,47.23
23868,2019-11-20 03:21:58,48.27
23869,2019-11-20 03:23:06,47.14
23870,2019-11-20 03:24:18,47.34
23871,2019-11-20 03:25:55,48.48
23872,2019-11-20 03:26:57,49.04
23873,2019-11-20 03:28:03,44.97
23874,2019-11-20 03:29:09,46.94
23875,2019-11-20 03:30:18,48.56
23876,2019-11-20 03:37:00,50.5
23877,2019-11-20 03:38:03,46.49
23878,2019-11-20 03:39:09,48.84
23879,2019-11-20 03:40:20,49.09
23880,2019-11-20 03:41:28,49.09
23881,2019-11-20 03:42:32,46.45
23882,2019-11-20 03:43:44,46.74
23883,2019-11-20 03:44:45,48.41
23884,2019-11-20 03:45:51,49.16
23885,2019-11-20 03:46:52,51.32
23886,2019-11-20 03:48:05,46.8
23887,2019-11-20 03:49:08,47.3
23888,2019-11-20 03:50:13,47.7
23889,2019-11-20 03:51:18,51.58
23890,2019-11-20 03:52:28,48.06
23891,2019-11-20 03:53:37,47.15
23892,2019-11-20 03:55:17,46.55
23893,2019-11-20 03:56:21,49.03
23894,2019-11-20 03:57:27,47
23895,2019-11-20 03:58:42,45.86
23896,2019-11-20 04:00:27,46.97
23897,2019-11-20 04:01:40,50.61
23898,2019-11-20 04:02:43,45.52
23899,2019-11-20 04:03:51,46.43
23900,2019-11-20 04:04:52,52.95
23901,2019-11-20 04:05:55,51.62
23902,2019-11-20 04:07:00,51.49
23903,2019-11-20 04:14:16,49.55
23904,2019-11-20 04:15:23,46.82
23905,2019-11-20 04:16:28,48.5
23906,2019-11-20 04:17:35,46.1
23907,2019-11-20 04:18:39,45.49
23908,2019-11-20 04:19:40,46.63
23909,2019-11-20 04:24:48,47.52
23910,2019-11-20 04:25:49,49.15
23911,2019-11-20 04:26:52,47.96
23912,2019-11-20 04:27:54,47.02
23913,2019-11-20 04:28:56,47.11
23914,2019-11-20 04:31:15,50.52
23915,2019-11-20 04:32:28,47.87
23916,2019-11-20 04:33:40,47.84
23917,2019-11-20 04:34:45,45.84
23918,2019-11-20 04:35:48,48.12
23919,2019-11-20 04:38:56,46.51
23920,2019-11-20 04:39:57,47.09
23921,2019-11-20 04:41:01,48.87
23922,2019-11-20 04:42:05,50.85
23923,2019-11-20 04:43:06,45.78
23924,2019-11-20 04:44:11,46.58
23925,2019-11-20 04:45:13,49.03
23926,2019-11-20 04:46:27,49.83
23927,2019-11-20 04:47:28,46.38
23928,2019-11-20 04:48:33,46.1
23929,2019-11-20 04:49:45,45.29
23930,2019-11-20 04:50:46,47.31
23931,2019-11-20 04:51:50,48.4
23932,2019-11-20 04:52:52,46.24
23933,2019-11-20 04:54:01,45.4
23934,2019-11-20 04:55:02,46.37
23935,2019-11-20 04:56:03,48.65
23936,2019-11-20 04:57:15,46.36
23937,2019-11-20 04:58:18,44.74
23938,2019-11-20 05:00:03,46.77
23939,2019-11-20 05:01:04,48.66
23940,2019-11-20 05:02:11,48.9
23941,2019-11-20 05:03:20,47.16
23942,2019-11-20 05:04:23,47.91
23943,2019-11-20 05:05:25,48.1
23944,2019-11-20 05:06:31,49.35
23945,2019-11-20 05:07:35,46.2
23946,2019-11-20 05:08:36,47.22
23947,2019-11-20 05:09:39,47.45
23948,2019-11-20 05:10:41,48.69
23949,2019-11-20 05:12:15,45.82
23950,2019-11-20 05:13:16,47.62
23951,2019-11-20 05:14:26,47.57
23952,2019-11-20 05:15:27,47.92
23953,2019-11-20 05:16:28,49.26
23954,2019-11-20 05:17:30,49.1
23955,2019-11-20 05:18:34,48.4
23956,2019-11-20 05:19:47,48.86
23957,2019-11-20 05:20:48,49.57
23958,2019-11-20 05:21:59,49.78
23959,2019-11-20 05:23:03,47.96
23960,2019-11-20 05:24:07,48.39
23961,2019-11-20 05:25:10,48.64
23962,2019-11-20 05:26:19,49.67
23963,2019-11-20 05:27:23,46.78
23964,2019-11-20 05:28:25,46.82
23965,2019-11-20 05:29:26,47.78
23966,2019-11-20 05:30:28,49.19
23967,2019-11-20 05:31:31,51.77
23968,2019-11-20 05:32:33,48
23969,2019-11-20 05:33:37,46.98
23970,2019-11-20 05:34:38,47.53
23971,2019-11-20 05:35:39,47.87
23972,2019-11-20 05:37:15,46.94
23973,2019-11-20 05:39:34,47.22
23974,2019-11-20 05:40:41,49.35
23975,2019-11-20 05:41:42,49.88
23976,2019-11-20 05:43:24,49.23
23977,2019-11-20 05:44:34,49.07
23978,2019-11-20 05:45:39,47.77
23979,2019-11-20 05:47:23,49.67
23980,2019-11-20 05:48:31,45.39
23981,2019-11-20 05:49:36,48.08
23982,2019-11-20 05:50:48,49.94
23983,2019-11-20 05:51:53,50.4
23984,2019-11-20 05:52:54,47.58
23985,2019-11-20 05:53:59,48.17
23986,2019-11-20 05:55:01,47.74
23987,2019-11-20 05:56:13,52.44
23988,2019-11-20 05:57:21,50.18
23989,2019-11-20 05:58:23,44.93
23990,2019-11-20 05:59:25,50.42
23991,2019-11-20 06:00:30,47.81
23992,2019-11-20 06:01:40,51.87
23993,2019-11-20 06:02:54,48.53
23994,2019-11-20 06:04:08,47.24
23995,2019-11-20 06:05:12,48.89
23996,2019-11-20 06:06:50,51.34
23997,2019-11-20 06:07:59,46.96
23998,2019-11-20 06:09:01,47.59
23999,2019-11-20 06:10:02,49.03
24000,2019-11-20 06:11:10,52.84
24001,2019-11-20 06:12:14,45.59
24002,2019-11-20 06:18:40,45.59
24003,2019-11-20 06:19:44,46.08
24004,2019-11-20 06:21:25,49.78
24005,2019-11-20 06:22:31,51.78
24006,2019-11-20 06:23:33,48.96
24007,2019-11-20 06:24:34,48.96
24008,2019-11-20 06:25:36,48.63
24009,2019-11-20 06:32:10,49.78
24010,2019-11-20 06:33:13,48.92
24011,2019-11-20 06:35:33,46.34
24012,2019-11-20 06:36:38,49.92
24013,2019-11-20 06:37:47,48.94
24014,2019-11-20 06:38:53,50.32
24015,2019-11-20 06:40:45,49.98
24016,2019-11-20 06:41:57,49.63
24017,2019-11-20 06:43:04,46.39
24018,2019-11-20 06:44:15,46.85
24019,2019-11-20 06:45:18,48.15
24020,2019-11-20 06:46:21,51.3
24021,2019-11-20 06:47:49,46.36
24022,2019-11-20 06:48:55,45.66
24023,2019-11-20 06:49:58,47.15
24024,2019-11-20 06:51:07,48.32
24025,2019-11-20 06:53:02,48.77
24026,2019-11-20 06:54:05,46.98
24027,2019-11-20 07:03:54,47.85
24028,2019-11-20 07:04:55,46.8
24029,2019-11-20 07:05:59,46.36
24030,2019-11-20 07:07:12,45.45
24031,2019-11-20 07:08:26,46.86
24032,2019-11-20 07:09:29,48.02
24033,2019-11-20 07:10:31,47.69
24034,2019-11-20 07:12:59,47.03
24035,2019-11-20 07:14:12,48.16
24036,2019-11-20 07:15:25,46.1
24037,2019-11-20 07:16:29,48.44
24038,2019-11-20 07:18:07,45.71
24039,2019-11-20 07:19:20,46.17
24040,2019-11-20 07:20:22,48.95
24041,2019-11-20 07:21:26,50.2
24042,2019-11-20 07:45:11,47.23
24043,2019-11-20 07:46:19,48.23
24044,2019-11-20 07:47:28,49.7
24045,2019-11-20 07:48:32,47.66
24046,2019-11-20 07:49:36,46.78
24047,2019-11-20 07:50:37,47.82
24048,2019-11-20 07:51:41,49.99
24049,2019-11-20 07:52:55,46.09
24050,2019-11-20 07:53:56,47.9
24051,2019-11-20 07:55:07,48.71
24052,2019-11-20 07:56:19,49.85
24053,2019-11-20 08:03:33,47.62
24054,2019-11-20 08:04:39,46.49
24055,2019-11-20 08:05:44,50.09
24056,2019-11-20 08:06:46,50.09
24057,2019-11-20 08:11:06,52.58
24058,2019-11-20 08:12:11,53.77
24059,2019-11-20 08:13:16,55.05
24060,2019-11-20 08:14:23,53
24061,2019-11-20 08:15:28,46.91
24062,2019-11-20 08:16:31,49.05
24063,2019-11-20 08:17:32,46.61
24064,2019-11-20 08:20:47,48.02
24065,2019-11-20 08:22:00,50.94
24066,2019-11-20 08:23:06,48.6
24067,2019-11-20 08:24:07,49.22
24068,2019-11-20 08:25:08,49.15
24069,2019-11-20 08:26:44,49.15
24070,2019-11-20 08:27:47,46.1
24071,2019-11-20 08:28:56,46.25
24072,2019-11-20 08:29:59,45.06
24073,2019-11-20 08:31:04,46.97
24074,2019-11-20 08:32:22,47.06
24075,2019-11-20 08:33:24,48.45
24076,2019-11-20 08:34:31,47.44
24077,2019-11-20 08:35:35,48.29
24078,2019-11-20 08:36:41,51.31
24079,2019-11-20 08:37:49,46.99
24080,2019-11-20 08:38:54,48.23
24081,2019-11-20 08:41:27,50.42
24082,2019-11-20 08:42:41,49.77
24083,2019-11-20 08:43:48,48.69
24084,2019-11-20 08:44:52,48.22
24085,2019-11-20 08:46:02,48.01
24086,2019-11-20 08:47:07,48.06
24087,2019-11-20 08:48:15,48.99
24088,2019-11-20 08:49:19,46.89
24089,2019-11-20 08:51:02,49.49
24090,2019-11-20 08:52:13,46.65
24091,2019-11-20 08:53:21,48.68
24092,2019-11-20 09:03:50,48.86
24093,2019-11-20 09:04:54,48.71
24094,2019-11-20 09:07:50,48.96
24095,2019-11-20 09:08:53,46.2
24096,2019-11-20 09:10:20,49.35
24097,2019-11-20 09:11:24,51.48
24098,2019-11-20 09:13:02,47.36
24099,2019-11-20 09:14:15,47.34
24100,2019-11-20 09:15:18,50.75
24101,2019-11-20 09:16:19,50.6
24102,2019-11-20 09:17:38,48.2
24103,2019-11-20 09:18:45,47.82
24104,2019-11-20 09:19:54,48.13
24105,2019-11-20 09:20:56,48.68
24106,2019-11-20 09:22:09,47.64
24107,2019-11-20 09:23:12,48.03
24108,2019-11-20 09:24:59,48.27
24109,2019-11-20 09:26:01,47.37
24110,2019-11-20 09:27:05,49.3
24111,2019-11-20 09:28:06,47.07
24112,2019-11-20 09:29:19,47.73
24113,2019-11-20 09:30:20,47.55
24114,2019-11-20 09:31:22,48.15
24115,2019-11-20 09:32:24,46.29
24116,2019-11-20 09:33:30,47.63
24117,2019-11-20 09:34:35,47.27
24118,2019-11-20 09:35:37,49.74
24119,2019-11-20 09:36:51,49.09
24120,2019-11-20 09:37:54,48.18
24121,2019-11-20 09:38:56,46.56
24122,2019-11-20 09:39:57,48.09
24123,2019-11-20 09:40:59,48.65
24124,2019-11-20 09:42:05,47.36
24125,2019-11-20 09:43:08,46.56
24126,2019-11-20 09:44:21,47.23
24127,2019-11-20 09:45:23,48.53
24128,2019-11-20 09:46:24,50.5
24129,2019-11-20 09:49:09,47.68
24130,2019-11-20 09:50:11,48.45
24131,2019-11-20 09:51:17,48.64
24132,2019-11-20 09:52:29,47.4
24133,2019-11-20 09:53:30,48.27
24134,2019-11-20 09:54:32,47.23
24135,2019-11-20 09:55:35,48.55
24136,2019-11-20 09:56:36,49.71
24137,2019-11-20 09:57:40,45.88
24138,2019-11-20 09:58:44,47.54
24139,2019-11-20 09:59:58,47.35
24140,2019-11-20 10:15:06,50.62
24141,2019-11-20 10:16:09,49.28
24142,2019-11-20 10:17:10,50.55
24143,2019-11-20 10:18:24,47.47
24144,2019-11-20 10:19:36,47.22
24145,2019-11-20 10:20:50,48.2
24146,2019-11-20 10:21:53,52.7
24147,2019-11-20 10:22:55,48.01
24148,2019-11-20 10:23:59,47.74
24149,2019-11-20 10:28:39,49.58
24150,2019-11-20 10:29:41,48.32
24151,2019-11-20 10:30:46,48.49
24152,2019-11-20 10:35:20,49.14
24153,2019-11-20 10:36:23,51.24
24154,2019-11-20 10:37:25,46.47
24155,2019-11-20 10:38:30,48.81
24156,2019-11-20 10:39:34,47.82
24157,2019-11-20 10:40:37,48.1
24158,2019-11-20 10:41:41,50.96
24159,2019-11-20 10:42:43,47.48
24160,2019-11-20 10:43:46,46.97
24161,2019-11-20 10:44:48,48.62
24162,2019-11-20 10:45:49,48.49
24163,2019-11-20 10:46:54,49.94
24164,2019-11-20 10:47:55,46.07
24165,2019-11-20 10:48:58,47.69
24166,2019-11-20 10:50:01,47.98
24167,2019-11-20 10:51:13,45.96
24168,2019-11-20 10:52:14,48.82
24169,2019-11-20 10:53:18,47.12
24170,2019-11-20 10:54:21,49.32
24171,2019-11-20 10:55:23,50.02
24172,2019-11-20 10:56:24,49.31
24173,2019-11-20 10:57:27,44.87
24174,2019-11-20 10:58:30,47.33
24175,2019-11-20 10:59:32,47.97
24176,2019-11-20 11:00:35,48.75
24177,2019-11-20 11:01:36,50.36
24178,2019-11-20 11:05:53,50.36
24179,2019-11-20 11:06:58,49.89
24180,2019-11-20 11:08:02,45.93
24181,2019-11-20 11:09:25,46.37
24182,2019-11-20 11:10:35,48.32
24183,2019-11-20 11:12:02,50.5
24184,2019-11-20 11:13:13,48.32
24185,2019-11-20 11:14:14,46.42
24186,2019-11-20 11:15:20,48.37
24187,2019-11-20 11:18:04,51.05
24188,2019-11-20 11:19:10,47.75
24189,2019-11-20 11:20:24,49
24190,2019-11-20 11:21:25,50.97
24191,2019-11-20 11:22:34,45.84
24192,2019-11-20 11:23:36,48.6
24193,2019-11-20 11:24:48,46.62
24194,2019-11-20 11:25:51,50.13
24195,2019-11-20 11:26:54,50.22
24196,2019-11-20 11:33:27,47.97
24197,2019-11-20 11:34:30,48.46
24198,2019-11-20 11:35:34,49.47
24199,2019-11-20 11:36:46,51.42
24200,2019-11-20 11:37:47,47.17
24201,2019-11-20 11:38:52,47.4
24202,2019-11-20 11:39:56,48.55
24203,2019-11-20 11:41:11,49.63
24204,2019-11-20 11:42:12,52.98
24205,2019-11-20 11:43:16,47.56
24206,2019-11-20 11:53:00,49.36
24207,2019-11-20 11:54:10,48.19
24208,2019-11-20 11:55:23,48.59
24209,2019-11-20 11:56:35,50.13
24210,2019-11-20 11:57:39,46.96
24211,2019-11-20 11:58:41,47.45
24212,2019-11-20 12:02:00,50.39
24213,2019-11-20 12:03:14,47.9
24214,2019-11-20 12:04:18,47.04
24215,2019-11-20 12:09:33,47.04
24216,2019-11-20 12:10:35,49.81
24217,2019-11-20 12:11:40,51.12
24218,2019-11-20 12:12:42,47.8
24219,2019-11-20 12:54:49,49.95
24220,2019-11-20 12:56:02,49.5
24221,2019-11-20 12:57:14,52.57
24222,2019-11-20 12:58:27,48.64
24223,2019-11-20 12:59:40,49.93
24224,2019-11-20 13:00:52,52.64
24225,2019-11-20 13:01:55,52.37
24226,2019-11-20 13:04:27,49.1
24227,2019-11-20 13:05:40,51.05
24228,2019-11-20 13:07:06,52.08
24229,2019-11-20 13:08:08,50.22
24230,2019-11-20 13:09:10,49.23
24231,2019-11-20 13:10:14,48.97
24232,2019-11-20 13:11:17,49.79
24233,2019-11-20 13:12:21,47.04
24234,2019-11-20 13:13:23,47.26
24235,2019-11-20 13:14:35,49.54
24236,2019-11-20 13:15:37,49.74
24237,2019-11-20 13:16:45,54.14
24238,2019-11-20 13:17:57,48.23
24239,2019-11-20 13:19:06,50.19
24240,2019-11-20 13:20:09,49.68
24241,2019-11-20 13:21:54,54.59
24242,2019-11-20 13:23:03,50.24
24243,2019-11-20 13:24:04,49.45
24244,2019-11-20 13:25:11,50.28
24245,2019-11-20 13:26:13,50.29
24246,2019-11-20 13:27:28,49.27
24247,2019-11-20 13:28:29,50.36
24248,2019-11-20 13:29:35,51.09
24249,2019-11-20 13:30:36,51.01
24250,2019-11-20 13:31:50,51.89
24251,2019-11-20 13:32:53,50.24
24252,2019-11-20 13:33:54,48.13
24253,2019-11-20 13:34:58,48.93
24254,2019-11-20 13:36:09,49.82
24255,2019-11-20 13:37:23,49.61
24256,2019-11-20 13:45:42,49.35
24257,2019-11-20 13:46:46,53.13
24258,2019-11-20 13:47:50,49.71
24259,2019-11-20 13:48:53,49.23
24260,2019-11-20 13:50:48,49.48
24261,2019-11-20 13:51:50,51.31
24262,2019-11-20 13:52:55,51.31
24263,2019-11-20 13:54:04,48.44
24264,2019-11-20 13:55:06,48.61
24265,2019-11-20 13:56:14,51.92
24266,2019-11-20 13:57:23,47.64
24267,2019-11-20 13:58:29,48.48
24268,2019-11-20 13:59:40,50.72
24269,2019-11-20 14:00:44,49.25
24270,2019-11-20 14:01:46,53.51
24271,2019-11-20 14:02:50,48.64
24272,2019-11-20 14:03:52,50.18
24273,2019-11-20 14:05:02,48.8
24274,2019-11-20 14:06:03,49.89
24275,2019-11-20 14:07:05,52.91
24276,2019-11-20 14:08:18,48.29
24277,2019-11-20 14:09:21,48.31
24278,2019-11-20 14:10:25,50.87
24279,2019-11-20 14:11:33,50.24
24280,2019-11-20 14:12:47,47.38
24281,2019-11-20 14:13:49,48.18
24282,2019-11-20 14:18:55,48.58
24283,2019-11-20 14:19:56,48.19
24284,2019-11-20 14:20:57,49.42
24285,2019-11-20 14:22:01,51.45
24286,2019-11-20 14:23:04,48.76
24287,2019-11-20 14:25:43,50.79
24288,2019-11-20 14:26:51,52.15
24289,2019-11-20 14:28:04,46.67
24290,2019-11-20 14:31:29,49.37
24291,2019-11-20 14:32:30,49.62
24292,2019-11-20 14:33:32,48.46
24293,2019-11-20 14:34:44,49.34
24294,2019-11-20 14:35:59,49.63
24295,2019-11-20 14:37:01,50.4
24296,2019-11-20 14:38:06,50.05
24297,2019-11-20 14:39:20,49.17
24298,2019-11-20 14:40:21,47.58
24299,2019-11-20 14:41:25,51.33
24300,2019-11-20 14:43:17,48.32
24301,2019-11-20 14:44:18,51.04
24302,2019-11-20 14:45:27,50.55
24303,2019-11-20 14:46:31,51.32
24304,2019-11-20 14:52:06,48.88
24305,2019-11-20 14:53:09,51
24306,2019-11-20 14:54:11,49.55
24307,2019-11-20 14:55:24,50.97
24308,2019-11-20 14:56:39,51.19
24309,2019-11-20 14:57:53,50.09
24310,2019-11-20 14:59:13,50.21
24311,2019-11-20 15:00:44,50.1
24312,2019-11-20 15:01:53,51.64
24313,2019-11-20 15:02:56,48.39
24314,2019-11-20 15:04:00,49.84
24315,2019-11-20 15:05:22,49.22
24316,2019-11-20 15:07:18,54.52
24317,2019-11-20 15:08:20,50.27
24318,2019-11-20 15:09:23,50.62
24319,2019-11-20 15:10:27,50
24320,2019-11-20 15:11:35,51.67
24321,2019-11-20 15:12:36,48.04
24322,2019-11-20 15:13:45,49.66
24323,2019-11-20 15:15:32,49.97
24324,2019-11-20 15:16:35,50.5
24325,2019-11-20 15:17:38,50.37
24326,2019-11-20 15:18:53,49.82
24327,2019-11-20 15:19:55,49.2
24328,2019-11-20 15:21:01,50.31
24329,2019-11-20 15:22:03,52.28
24330,2019-11-20 15:23:11,49.56
24331,2019-11-20 15:24:24,50.31
24332,2019-11-20 15:25:37,49.41
24333,2019-11-20 15:26:51,52.8
24334,2019-11-20 15:28:05,48.74
24335,2019-11-20 15:29:06,50.73
24336,2019-11-20 15:30:17,51.46
24337,2019-11-20 15:31:22,51.86
24338,2019-11-20 15:32:25,49.4
24339,2019-11-20 15:33:26,49.43
24340,2019-11-20 15:34:29,48.49
24341,2019-11-20 15:35:33,52.44
24342,2019-11-20 15:36:46,52.4
24343,2019-11-20 15:38:00,49.05
