,197_LogTime,197_ch1
24912,2019-11-21 05:29:16,45.62
24913,2019-11-21 05:30:20,44.68
24914,2019-11-21 05:31:22,51.27
24915,2019-11-21 05:32:40,47.49
24916,2019-11-21 05:33:43,45.76
24917,2019-11-21 05:34:50,45.45
24918,2019-11-21 05:36:03,46.09
24919,2019-11-21 05:37:15,49.24
24920,2019-11-21 05:38:24,47.45
24921,2019-11-21 05:39:25,45.91
24922,2019-11-21 05:55:49,45.91
24923,2019-11-21 05:56:50,52.56
24924,2019-11-21 05:58:30,45.96
24925,2019-11-21 05:59:33,48.63
24926,2019-11-21 06:00:36,45.42
24927,2019-11-21 06:01:48,50.07
24928,2019-11-21 06:02:49,45.2
24929,2019-11-21 06:09:01,47.77
24930,2019-11-21 06:10:11,46.36
24931,2019-11-21 06:11:15,43.95
24932,2019-11-21 06:12:16,50.5
24933,2019-11-21 06:13:17,44.84
24934,2019-11-21 06:14:20,44.82
24935,2019-11-21 06:15:34,45.61
24936,2019-11-21 06:16:46,49.98
24937,2019-11-21 06:17:58,44.96
24938,2019-11-21 06:19:06,46.3
24939,2019-11-21 06:20:20,44.91
24940,2019-11-21 06:23:12,44.91
24941,2019-11-21 06:24:23,43.87
24942,2019-11-21 06:25:31,45.23
24943,2019-11-21 06:28:48,50.04
24944,2019-11-21 06:29:54,46.33
24945,2019-11-21 06:30:57,45.23
24946,2019-11-21 06:32:10,53.79
24947,2019-11-21 06:33:22,45.18
24948,2019-11-21 06:34:40,50.91
24949,2019-11-21 06:35:47,45.1
24950,2019-11-21 06:39:30,47.05
24951,2019-11-21 06:40:31,49.53
24952,2019-11-21 06:41:34,55.26
24953,2019-11-21 06:42:40,44.82
24954,2019-11-21 06:43:51,45.86
24955,2019-11-21 06:44:54,47.51
24956,2019-11-21 06:45:55,50.47
24957,2019-11-21 06:50:45,46.62
24958,2019-11-21 06:51:47,51.73
24959,2019-11-21 06:53:31,46.28
24960,2019-11-21 06:54:32,45.26
24961,2019-11-21 06:55:38,46.67
24962,2019-11-21 06:56:52,50.7
24963,2019-11-21 06:58:05,45.38
24964,2019-11-21 06:59:07,45.05
24965,2019-11-21 07:02:22,45.58
24966,2019-11-21 07:03:34,45.76
24967,2019-11-21 07:04:35,44.54
24968,2019-11-21 07:05:40,44.27
24969,2019-11-21 07:06:52,53.36
24970,2019-11-21 07:07:53,45.28
24971,2019-11-21 07:08:56,46.1
24972,2019-11-21 07:09:59,45.18
24973,2019-11-21 07:11:10,44.32
24974,2019-11-21 07:12:17,50.14
24975,2019-11-21 07:13:31,45.1
24976,2019-11-21 07:14:42,44.82
24977,2019-11-21 07:15:46,44.56
24978,2019-11-21 07:16:49,49.16
24979,2019-11-21 07:17:50,44.81
24980,2019-11-21 07:19:04,50.95
24981,2019-11-21 07:20:07,44.08
24982,2019-11-21 07:21:08,44.8
24983,2019-11-21 07:22:14,50.9
24984,2019-11-21 07:25:27,44.75
24985,2019-11-21 07:26:37,52.28
24986,2019-11-21 07:27:50,46.03
24987,2019-11-21 07:31:16,50.51
24988,2019-11-21 07:32:22,48.65
24989,2019-11-21 07:33:27,46.69
24990,2019-11-21 07:34:28,46.05
24991,2019-11-21 07:35:37,44.41
24992,2019-11-21 07:36:38,52.34
24993,2019-11-21 07:37:59,45.49
24994,2019-11-21 07:39:28,47.91
24995,2019-11-21 07:45:00,46.74
24996,2019-11-21 07:46:07,46.71
24997,2019-11-21 07:47:14,50.34
24998,2019-11-21 07:48:27,44.68
24999,2019-11-21 07:49:39,47.95
25000,2019-11-21 07:57:29,45.82
25001,2019-11-21 07:58:33,44.11
25002,2019-11-21 07:59:38,46.97
25003,2019-11-21 08:00:40,44.32
25004,2019-11-21 08:01:51,56.56
25005,2019-11-21 08:02:54,53.99
25006,2019-11-21 08:04:02,52.02
25007,2019-11-21 08:05:06,50.18
25008,2019-11-21 08:10:48,54.32
25009,2019-11-21 08:11:58,59.37
25010,2019-11-21 08:13:02,49.67
25011,2019-11-21 08:14:05,49.98
25012,2019-11-21 08:15:09,48.48
25013,2019-11-21 08:16:37,55.42
25014,2019-11-21 08:17:46,50.08
25015,2019-11-21 08:18:54,49.24
25016,2019-11-21 08:20:00,50.18
25017,2019-11-21 08:21:03,49.16
25018,2019-11-21 08:22:13,59.93
25019,2019-11-21 08:23:15,50.87
25020,2019-11-21 08:24:17,45.37
25021,2019-11-21 08:25:25,44.71
25022,2019-11-21 08:26:32,51.71
25023,2019-11-21 08:27:40,46.44
25024,2019-11-21 08:28:43,45.51
25025,2019-11-21 08:29:44,46.35
25026,2019-11-21 09:10:46,47.96
25027,2019-11-21 09:11:52,54.03
25028,2019-11-21 09:14:38,46.67
25029,2019-11-21 09:15:40,47.17
25030,2019-11-21 09:16:45,49.64
25031,2019-11-21 09:17:51,45.26
25032,2019-11-21 09:21:24,44.97
25033,2019-11-21 09:22:26,45.42
25034,2019-11-21 09:23:29,46.13
25035,2019-11-21 09:25:43,46.13
25036,2019-11-21 09:26:55,52.3
25037,2019-11-21 09:27:57,46.1
25038,2019-11-21 09:29:01,46.14
25039,2019-11-21 09:30:16,45.73
25040,2019-11-21 09:31:24,51.5
25041,2019-11-21 09:32:27,46.12
25042,2019-11-21 09:33:29,46.58
25043,2019-11-21 09:34:30,47.3
25044,2019-11-21 09:35:32,46.39
25045,2019-11-21 09:36:42,51.53
25046,2019-11-21 09:37:48,44.48
25047,2019-11-21 09:38:56,45.81
25048,2019-11-21 09:39:59,44.93
25049,2019-11-21 09:42:28,45.5
25050,2019-11-21 09:43:30,45.77
25051,2019-11-21 09:44:39,45.2
25052,2019-11-21 09:45:42,45.88
25053,2019-11-21 09:46:43,51.2
25054,2019-11-21 09:47:50,46.93
25055,2019-11-21 09:48:53,48.47
25056,2019-11-21 09:50:08,45.38
25057,2019-11-21 09:51:09,46.89
25058,2019-11-21 09:52:10,52.23
25059,2019-11-21 09:53:12,44.36
25060,2019-11-21 09:54:17,45.41
25061,2019-11-21 09:55:29,46.95
25062,2019-11-21 09:56:30,51.08
25063,2019-11-21 09:57:41,47.07
25064,2019-11-21 09:58:45,44.73
25065,2019-11-21 09:59:47,44.03
25066,2019-11-21 10:00:58,45.58
25067,2019-11-21 10:02:12,54.12
25068,2019-11-21 10:03:21,46.38
25069,2019-11-21 10:04:34,45.49
25070,2019-11-21 10:05:38,47.29
25071,2019-11-21 10:06:46,50.17
25072,2019-11-21 10:14:21,45.32
25073,2019-11-21 10:15:28,46.63
25074,2019-11-21 10:16:30,53.03
25075,2019-11-21 10:17:41,47.29
25076,2019-11-21 10:18:44,47.72
25077,2019-11-21 10:19:51,47.19
25078,2019-11-21 10:21:03,46.85
25079,2019-11-21 10:24:20,47.24
25080,2019-11-21 10:25:29,45.63
25081,2019-11-21 10:26:32,51.02
25082,2019-11-21 10:27:35,47.06
25083,2019-11-21 10:28:36,45.36
25084,2019-11-21 10:29:38,45.89
25085,2019-11-21 10:30:42,46.21
25086,2019-11-21 10:33:25,44.79
25087,2019-11-21 10:34:26,45.03
25088,2019-11-21 10:35:29,47.34
25089,2019-11-21 10:36:45,49.9
25090,2019-11-21 10:40:51,46.11
25091,2019-11-21 10:41:53,51.25
25092,2019-11-21 10:42:55,46.08
25093,2019-11-21 10:44:06,46.18
25094,2019-11-21 10:45:20,45.71
25095,2019-11-21 10:46:31,51.81
25096,2019-11-21 10:47:32,46.13
25097,2019-11-21 10:48:45,46.87
25098,2019-11-21 10:49:57,46.64
25099,2019-11-21 10:51:00,46.32
25100,2019-11-21 10:52:11,52.2
25101,2019-11-21 10:53:17,45.2
25102,2019-11-21 11:06:38,52.08
25103,2019-11-21 11:07:41,46.61
25104,2019-11-21 11:08:53,45.92
25105,2019-11-21 11:10:01,46.07
25106,2019-11-21 11:11:02,54.2
25107,2019-11-21 11:12:07,59.27
25108,2019-11-21 11:13:22,49.76
25109,2019-11-21 11:19:33,46.08
25110,2019-11-21 11:20:34,46.08
25111,2019-11-21 11:21:56,51.83
25112,2019-11-21 11:22:59,46.21
25113,2019-11-21 11:24:00,46.65
25114,2019-11-21 11:25:04,49.55
25115,2019-11-21 11:26:13,46.48
25116,2019-11-21 11:27:14,51.96
25117,2019-11-21 11:28:22,47.55
25118,2019-11-21 11:29:27,45.52
25119,2019-11-21 11:30:29,46.35
25120,2019-11-21 11:31:39,51.17
25121,2019-11-21 11:32:52,45.42
25122,2019-11-21 11:34:04,43.97
25123,2019-11-21 11:35:18,45.98
25124,2019-11-21 11:36:22,48.36
25125,2019-11-21 11:37:28,45.33
25126,2019-11-21 11:38:31,45.38
25127,2019-11-21 11:39:40,45.92
25128,2019-11-21 11:40:41,46.98
25129,2019-11-21 11:41:54,50.54
25130,2019-11-21 11:43:07,44.33
25131,2019-11-21 11:44:56,44.85
25132,2019-11-21 11:46:07,45.05
25133,2019-11-21 11:47:20,45.35
25134,2019-11-21 11:48:27,46.55
25135,2019-11-21 11:49:29,46.46
25136,2019-11-21 11:50:39,45.63
25137,2019-11-21 11:51:43,50.58
25138,2019-11-21 11:52:55,44.59
25139,2019-11-21 11:53:58,46.03
25140,2019-11-21 11:55:08,45.92
25141,2019-11-21 11:56:18,52.62
25142,2019-11-21 11:57:19,49.52
25143,2019-11-21 11:58:26,44.45
25144,2019-11-21 11:59:29,48.74
25145,2019-11-21 12:00:42,46.95
25146,2019-11-21 12:01:43,57.25
25147,2019-11-21 12:02:48,51.82
25148,2019-11-21 12:04:01,52.67
25149,2019-11-21 12:05:05,50.8
25150,2019-11-21 12:06:08,50.36
25151,2019-11-21 12:07:09,55.75
25152,2019-11-21 12:08:10,51.55
25153,2019-11-21 12:09:17,51.18
25154,2019-11-21 12:10:30,52.42
25155,2019-11-21 12:39:19,46.07
25156,2019-11-21 12:40:31,43.03
25157,2019-11-21 12:41:38,50.91
25158,2019-11-21 12:45:28,47.03
25159,2019-11-21 12:46:50,52.78
25160,2019-11-21 12:47:52,47.36
25161,2019-11-21 12:51:42,52.34
25162,2019-11-21 12:52:55,44.9
25163,2019-11-21 12:54:05,45.87
25164,2019-11-21 12:55:06,46.73
25165,2019-11-21 12:56:09,46.25
25166,2019-11-21 12:57:24,46.47
25167,2019-11-21 12:58:37,45.1
25168,2019-11-21 12:59:38,47.63
25169,2019-11-21 13:00:46,46.24
25170,2019-11-21 13:01:51,51.71
25171,2019-11-21 13:18:22,50.75
25172,2019-11-21 13:19:27,43.81
25173,2019-11-21 13:21:17,51.62
25174,2019-11-21 13:22:26,44.39
25175,2019-11-21 13:23:38,45.67
25176,2019-11-21 13:24:39,45.21
25177,2019-11-21 13:25:42,45.87
25178,2019-11-21 13:26:45,52.11
25179,2019-11-21 13:27:58,45.28
25180,2019-11-21 13:29:11,45.33
25181,2019-11-21 13:30:24,45.4
25182,2019-11-21 13:31:25,53.34
25183,2019-11-21 13:32:28,43.11
25184,2019-11-21 13:33:30,47.21
25185,2019-11-21 13:34:41,44.77
25186,2019-11-21 13:35:43,45.65
25187,2019-11-21 13:36:45,53.06
25188,2019-11-21 13:37:47,46.94
25189,2019-11-21 13:39:00,45.85
25190,2019-11-21 13:40:14,46.04
25191,2019-11-21 13:41:26,51.38
25192,2019-11-21 13:42:27,45.44
25193,2019-11-21 13:43:30,45.97
25194,2019-11-21 13:44:41,46.41
25195,2019-11-21 13:45:42,48.37
25196,2019-11-21 13:46:43,53.72
25197,2019-11-21 13:47:45,46.99
25198,2019-11-21 13:48:56,46.12
25199,2019-11-21 13:49:57,46.03
25200,2019-11-21 13:51:00,45.17
25201,2019-11-21 13:52:05,53.9
25202,2019-11-21 13:54:46,46.82
25203,2019-11-21 13:56:00,46.37
25204,2019-11-21 13:57:16,45.07
25205,2019-11-21 13:58:29,45.76
25206,2019-11-21 13:59:39,45.8
25207,2019-11-21 14:00:52,47.09
25208,2019-11-21 14:01:56,51.39
25209,2019-11-21 14:03:08,49.19
25210,2019-11-21 14:04:11,44.95
25211,2019-11-21 14:05:15,46.86
25212,2019-11-21 14:06:17,51.87
25213,2019-11-21 14:07:21,46.4
25214,2019-11-21 14:08:33,46.64
25215,2019-11-21 14:09:45,43.4
25216,2019-11-21 14:10:59,46.03
25217,2019-11-21 14:12:01,53.87
25218,2019-11-21 14:13:03,44.53
25219,2019-11-21 14:14:04,44.54
25220,2019-11-21 14:15:17,43.41
25221,2019-11-21 14:16:29,51.7
25222,2019-11-21 14:17:40,47.35
25223,2019-11-21 14:18:44,44.53
25224,2019-11-21 14:19:45,45.17
25225,2019-11-21 14:20:47,44.17
25226,2019-11-21 14:21:52,51.31
25227,2019-11-21 14:23:03,46.3
25228,2019-11-21 14:24:47,45.79
25229,2019-11-21 14:26:31,52.15
25230,2019-11-21 14:27:37,46.51
25231,2019-11-21 14:28:41,45.01
25232,2019-11-21 14:30:42,46.56
25233,2019-11-21 14:31:55,51.57
25234,2019-11-21 14:37:49,45.96
25235,2019-11-21 14:39:02,46.33
25236,2019-11-21 14:40:16,46.48
25237,2019-11-21 14:41:18,54.16
25238,2019-11-21 14:42:20,47.06
25239,2019-11-21 14:43:31,46.09
25240,2019-11-21 14:44:32,46.28
25241,2019-11-21 14:45:43,46.15
25242,2019-11-21 14:46:44,52.07
25243,2019-11-21 14:47:46,46.77
25244,2019-11-21 14:48:49,45.14
25245,2019-11-21 14:49:51,45.57
25246,2019-11-21 14:50:54,46.42
25247,2019-11-21 14:51:55,53.28
25248,2019-11-21 14:53:18,45.43
25249,2019-11-21 14:54:20,44.97
25250,2019-11-21 14:55:23,44.42
25251,2019-11-21 14:56:24,52.04
25252,2019-11-21 14:57:35,46.37
25253,2019-11-21 14:58:36,46.7
25254,2019-11-21 14:59:37,46.38
25255,2019-11-21 15:00:41,49.03
25256,2019-11-21 15:01:55,52.8
25257,2019-11-21 15:03:01,44.95
25258,2019-11-21 15:04:05,44.43
25259,2019-11-21 15:05:19,46.13
25260,2019-11-21 15:06:22,53.36
25261,2019-11-21 15:07:25,46.31
25262,2019-11-21 15:08:44,43.88
25263,2019-11-21 15:09:47,45.41
25264,2019-11-21 15:10:56,44.94
25265,2019-11-21 15:12:10,52.52
25266,2019-11-21 15:13:17,45.35
25267,2019-11-21 15:14:57,48.69
25268,2019-11-21 15:16:04,44.24
25269,2019-11-21 15:17:17,45.18
25270,2019-11-21 15:18:18,46.24
25271,2019-11-21 15:19:29,45.02
25272,2019-11-21 15:20:31,45.75
25273,2019-11-21 15:21:32,51.05
25274,2019-11-21 15:22:33,45.65
25275,2019-11-21 15:23:35,45.28
25276,2019-11-21 15:24:37,45.83
25277,2019-11-21 15:25:52,46.19
25278,2019-11-21 15:27:06,50.74
25279,2019-11-21 15:28:20,45.58
25280,2019-11-21 15:29:23,46.09
25281,2019-11-21 15:30:26,46.28
25282,2019-11-21 15:31:30,53.2
25283,2019-11-21 15:32:43,45.72
25284,2019-11-21 15:33:56,46.72
25285,2019-11-21 15:34:58,45.13
25286,2019-11-21 15:36:01,47.21
25287,2019-11-21 15:37:09,50.5
25288,2019-11-21 15:38:16,54.51
25289,2019-11-21 15:39:17,50.78
25290,2019-11-21 15:40:22,46.86
25291,2019-11-21 15:41:27,51.98
25292,2019-11-21 15:42:31,47.26
25293,2019-11-21 15:43:45,47.38
25294,2019-11-21 15:45:02,45.99
25295,2019-11-21 15:46:51,51.29
25296,2019-11-21 15:47:56,50.29
25297,2019-11-21 15:49:03,44.56
25298,2019-11-21 15:50:04,47.51
25299,2019-11-21 15:51:05,45.04
25300,2019-11-21 15:54:15,46.29
25301,2019-11-21 15:55:27,48.13
25302,2019-11-21 15:56:39,51.76
25303,2019-11-21 15:58:57,44.47
25304,2019-11-21 15:59:59,45.78
25305,2019-11-21 16:01:05,44.49
25306,2019-11-21 16:02:07,52.47
25307,2019-11-21 16:03:12,44.54
25308,2019-11-21 16:04:13,45.48
25309,2019-11-21 16:05:14,44.31
25310,2019-11-21 16:06:18,50.93
25311,2019-11-21 16:07:28,46.07
25312,2019-11-21 16:08:44,43.39
25313,2019-11-21 16:09:50,44.13
25314,2019-11-21 16:13:23,45.01
25315,2019-11-21 16:14:26,44.72
25316,2019-11-21 16:15:29,46.27
25317,2019-11-21 16:16:43,54.1
25318,2019-11-21 16:17:46,44.59
25319,2019-11-21 16:18:53,48.17
25320,2019-11-21 16:20:10,45.93
25321,2019-11-21 16:21:26,51.51
25322,2019-11-21 16:22:42,47.95
25323,2019-11-21 16:23:45,46.62
25324,2019-11-21 16:24:57,44.54
25325,2019-11-21 16:26:06,44.7
25326,2019-11-21 16:27:18,47.9
25327,2019-11-21 16:28:45,46.78
25328,2019-11-21 16:30:59,47.81
25329,2019-11-21 16:32:39,45.21
25330,2019-11-21 16:33:51,46.13
25331,2019-11-21 16:34:57,45.81
25332,2019-11-21 16:36:54,51.88
25333,2019-11-21 16:38:01,44.46
25334,2019-11-21 16:39:10,45.62
25335,2019-11-21 16:40:13,44.29
25336,2019-11-21 16:41:15,51.26
25337,2019-11-21 16:42:20,44.66
25338,2019-11-21 16:44:08,46.45
25339,2019-11-21 16:45:21,45.23
25340,2019-11-21 16:46:23,52.46
25341,2019-11-21 16:47:26,44.2
25342,2019-11-21 16:48:52,45.41
25343,2019-11-21 16:49:57,44.41
25344,2019-11-21 16:50:58,45.75
25345,2019-11-21 16:52:07,53.01
25346,2019-11-21 16:53:11,47.61
25347,2019-11-21 16:54:13,45.88
25348,2019-11-21 16:55:14,48.59
25349,2019-11-21 16:56:17,53.23
25350,2019-11-21 16:57:21,45.66
25351,2019-11-21 16:58:22,43.99
25352,2019-11-21 16:59:32,46.77
25353,2019-11-21 17:00:35,45.16
25354,2019-11-21 17:01:39,53.61
25355,2019-11-21 17:06:44,53.33
25356,2019-11-21 17:07:46,45.05
25357,2019-11-21 17:08:50,45.8
25358,2019-11-21 17:09:57,51.44
25359,2019-11-21 17:11:01,45.45
25360,2019-11-21 17:17:24,46.2
25361,2019-11-21 17:18:36,46.05
25362,2019-11-21 17:19:57,46.69
25363,2019-11-21 17:20:59,45.68
25364,2019-11-21 17:22:02,51.97
25365,2019-11-21 17:23:06,44.82
25366,2019-11-21 17:24:17,46.22
25367,2019-11-21 17:25:30,46.03
25368,2019-11-21 17:26:32,52.32
25369,2019-11-21 17:27:35,45.87
25370,2019-11-21 19:02:23,46.3
25371,2019-11-21 19:03:31,45.85
25372,2019-11-21 19:04:35,46.43
25373,2019-11-21 19:05:36,47.04
25374,2019-11-21 19:06:38,52.28
25375,2019-11-21 19:07:47,46.14
25376,2019-11-21 19:08:51,47.41
25377,2019-11-21 19:10:05,45.84
25378,2019-11-21 19:11:07,54.34
25379,2019-11-21 19:12:09,45.67
25380,2019-11-21 19:13:11,47.24
25381,2019-11-21 19:14:24,45.4
25382,2019-11-21 19:15:26,46.54
25383,2019-11-21 19:16:29,51.65
25384,2019-11-21 19:17:33,45.13
25385,2019-11-21 19:18:51,45.16
25386,2019-11-21 19:19:55,47.17
25387,2019-11-21 19:21:04,46.4
25388,2019-11-21 19:22:12,44.86
25389,2019-11-21 19:23:24,44.39
25390,2019-11-21 19:24:35,45.35
25391,2019-11-21 19:25:49,44.51
25392,2019-11-21 19:27:06,44.9
25393,2019-11-21 19:28:19,44.94
25394,2019-11-21 19:29:20,45.55
25395,2019-11-21 19:30:31,46.06
25396,2019-11-21 19:31:33,51.49
25397,2019-11-21 19:34:01,46.11
25398,2019-11-21 19:35:14,45.55
25399,2019-11-21 19:38:26,52.56
25400,2019-11-21 19:39:28,46.33
25401,2019-11-21 19:40:31,47.14
25402,2019-11-21 19:41:32,51.71
25403,2019-11-21 19:42:34,45.99
25404,2019-11-21 19:43:41,45.41
25405,2019-11-21 19:44:53,45.15
25406,2019-11-21 19:45:54,44.83
25407,2019-11-21 19:47:42,46.29
25408,2019-11-21 19:48:59,47.06
25409,2019-11-21 19:50:04,45.58
25410,2019-11-21 19:51:22,52.38
25411,2019-11-21 19:52:25,45.48
25412,2019-11-21 19:53:33,45.91
25413,2019-11-21 19:54:51,44.76
25414,2019-11-21 19:56:05,52.09
25415,2019-11-21 19:57:10,45.67
25416,2019-11-21 19:58:21,45.76
25417,2019-11-21 19:59:26,44.73
25418,2019-11-21 20:00:28,46.73
25419,2019-11-21 20:01:41,52.38
25420,2019-11-21 20:02:53,45.83
25421,2019-11-21 20:04:06,45.69
25422,2019-11-21 20:05:18,45.79
25423,2019-11-21 20:06:30,51.65
25424,2019-11-21 20:07:53,46.06
25425,2019-11-21 20:08:56,45.46
25426,2019-11-21 20:12:36,48.36
25427,2019-11-21 20:13:48,46.24
25428,2019-11-21 20:15:00,47.21
25429,2019-11-21 20:16:17,52.83
25430,2019-11-21 20:17:31,44.5
25431,2019-11-21 20:18:38,46.05
25432,2019-11-21 20:19:50,47.36
25433,2019-11-21 20:21:05,52.54
25434,2019-11-21 20:22:20,45.41
25435,2019-11-21 20:23:32,45.28
25436,2019-11-21 20:24:46,46.14
25437,2019-11-21 20:26:00,46.16
25438,2019-11-21 20:27:02,55.97
25439,2019-11-21 20:28:12,44.77
25440,2019-11-21 20:29:23,45.57
25441,2019-11-21 20:30:24,47.22
25442,2019-11-21 20:31:26,53.21
25443,2019-11-21 20:32:28,47.56
25444,2019-11-21 20:33:35,46.63
25445,2019-11-21 20:37:04,51.21
25446,2019-11-21 20:38:07,46.02
25447,2019-11-21 20:39:39,46.65
25448,2019-11-21 20:40:43,47
25449,2019-11-21 20:41:44,53.3
25450,2019-11-21 20:42:50,46.49
25451,2019-11-21 20:44:18,46.6
25452,2019-11-21 20:45:20,47.23
25453,2019-11-21 20:46:29,52.76
25454,2019-11-21 20:47:42,45.96
25455,2019-11-21 20:48:44,47.4
25456,2019-11-21 20:49:55,47.84
25457,2019-11-21 20:50:57,47.49
25458,2019-11-21 20:52:08,46.64
25459,2019-11-21 20:53:10,45.86
25460,2019-11-21 20:54:23,46.18
25461,2019-11-21 20:55:36,46.59
25462,2019-11-21 20:56:51,52.31
25463,2019-11-21 20:58:05,46.66
25464,2019-11-21 20:59:06,49.33
25465,2019-11-21 21:00:08,46.55
25466,2019-11-21 21:01:11,51.65
25467,2019-11-21 21:02:14,50
25468,2019-11-21 21:03:20,49.05
25469,2019-11-21 21:04:22,45.8
25470,2019-11-21 21:06:27,61.46
25471,2019-11-21 21:07:28,50.61
25472,2019-11-21 21:08:29,51.05
25473,2019-11-21 21:19:50,44.74
25474,2019-11-21 21:21:09,51.09
25475,2019-11-21 21:22:12,46
25476,2019-11-21 21:23:15,46.9
25477,2019-11-21 21:24:26,45.26
25478,2019-11-21 21:25:28,45.1
25479,2019-11-21 21:26:30,53.02
25480,2019-11-21 21:29:16,45
25481,2019-11-21 21:30:20,49.83
25482,2019-11-21 21:31:22,52.32
25483,2019-11-21 21:32:36,51.72
25484,2019-11-21 21:33:38,47.61
25485,2019-11-21 21:34:46,48.76
25486,2019-11-21 21:35:54,47.34
25487,2019-11-21 21:37:07,45.43
25488,2019-11-21 21:38:08,46.3
25489,2019-11-21 21:39:22,46.53
25490,2019-11-21 21:40:23,45.78
25491,2019-11-21 21:41:35,51.8
25492,2019-11-21 21:55:54,45.62
25493,2019-11-21 21:56:59,52.46
25494,2019-11-21 21:58:04,45.9
25495,2019-11-21 22:01:00,46.78
25496,2019-11-21 22:02:02,45.04
25497,2019-11-21 22:03:07,44.29
25498,2019-11-21 22:04:19,44.86
25499,2019-11-21 22:05:20,49.76
25500,2019-11-21 22:06:23,51.62
25501,2019-11-21 22:07:26,45.93
25502,2019-11-21 22:08:41,45.49
25503,2019-11-21 22:09:43,45.76
25504,2019-11-21 22:10:57,45.14
25505,2019-11-21 22:12:00,44.9
25506,2019-11-21 22:13:02,44.61
25507,2019-11-21 22:14:14,45.63
25508,2019-11-21 22:15:26,45.87
25509,2019-11-21 22:22:37,48.04
25510,2019-11-21 22:23:45,45.77
25511,2019-11-21 22:24:51,45.73
25512,2019-11-21 22:26:37,51.01
25513,2019-11-21 22:27:39,46.9
25514,2019-11-21 22:28:41,47.27
25515,2019-11-21 22:29:54,46
25516,2019-11-21 22:39:08,45.76
25517,2019-11-21 22:40:18,46.63
25518,2019-11-21 22:41:20,52.9
25519,2019-11-21 22:42:32,46.04
25520,2019-11-21 22:43:33,45.17
25521,2019-11-21 22:45:22,44.18
25522,2019-11-21 22:46:34,51.79
25523,2019-11-21 22:47:48,44.55
25524,2019-11-21 22:48:49,45.53
25525,2019-11-21 22:49:51,46.06
25526,2019-11-21 22:52:59,45.69
25527,2019-11-21 22:54:00,45.44
25528,2019-11-21 22:57:16,45.32
25529,2019-11-21 22:58:18,45.21
25530,2019-11-21 22:59:19,45.17
25531,2019-11-21 23:00:20,45.84
25532,2019-11-21 23:01:23,55.88
25533,2019-11-21 23:02:27,50
25534,2019-11-21 23:03:41,49.99
25535,2019-11-21 23:04:42,49.25
25536,2019-11-21 23:08:18,49.7
25537,2019-11-21 23:09:22,50.3
25538,2019-11-21 23:10:29,49.02
25539,2019-11-21 23:11:31,60.84
25540,2019-11-21 23:12:32,49.9
25541,2019-11-21 23:13:34,49.5
25542,2019-11-21 23:14:36,51.42
25543,2019-11-21 23:15:38,49.95
25544,2019-11-21 23:16:39,53.19
25545,2019-11-21 23:17:59,49.4
25546,2019-11-21 23:19:04,49.79
25547,2019-11-21 23:20:15,49.79
25548,2019-11-21 23:21:43,51.46
25549,2019-11-21 23:23:00,47.53
25550,2019-11-21 23:24:03,45.27
25551,2019-11-21 23:25:04,45.7
25552,2019-11-21 23:26:13,48.14
25553,2019-11-21 23:27:16,46.29
25554,2019-11-21 23:28:37,44.1
25555,2019-11-21 23:30:06,42.49
25556,2019-11-21 23:31:07,51.37
25557,2019-11-21 23:32:13,44.63
25558,2019-11-21 23:33:19,44.49
25559,2019-11-21 23:34:21,44.08
25560,2019-11-21 23:35:24,44.93
25561,2019-11-21 23:36:31,48.78
25562,2019-11-21 23:37:45,45.47
25563,2019-11-21 23:39:00,46.47
25564,2019-11-21 23:40:02,44.49
25565,2019-11-21 23:41:05,50.58
25566,2019-11-21 23:42:45,44.38
25567,2019-11-21 23:45:54,45.63
25568,2019-11-21 23:47:07,45.16
25569,2019-11-21 23:48:19,43.98
25570,2019-11-21 23:49:21,44.97
25571,2019-11-21 23:50:23,44.58
25572,2019-11-21 23:51:26,49.13
25573,2019-11-21 23:52:42,43.55
25574,2019-11-21 23:53:43,42.82
25575,2019-11-21 23:54:50,44.27
25576,2019-11-21 23:55:51,44.02
25577,2019-11-21 23:57:10,43.84
25578,2019-11-21 23:58:17,43.31
25579,2019-11-21 23:59:20,43.26
25580,2019-11-22 00:00:24,43.67
25581,2019-11-22 00:02:22,44.4
25582,2019-11-22 00:03:25,43.38
25583,2019-11-22 00:04:27,43.48
25584,2019-11-22 00:05:34,43.63
25585,2019-11-22 00:06:39,48.19
25586,2019-11-22 00:07:40,43.81
25587,2019-11-22 00:08:43,43.4
25588,2019-11-22 00:09:45,44.31
25589,2019-11-22 00:10:59,54.92
25590,2019-11-22 00:12:00,42.9
25591,2019-11-22 00:13:05,42.43
25592,2019-11-22 00:14:38,44.24
25593,2019-11-22 00:15:52,42.45
25594,2019-11-22 00:16:58,46.01
25595,2019-11-22 00:18:44,43.56
25596,2019-11-22 00:19:50,46.43
25597,2019-11-22 00:21:00,50.13
25598,2019-11-22 00:23:01,46.17
25599,2019-11-22 00:24:09,44.31
25600,2019-11-22 00:25:12,43.82
25601,2019-11-22 00:26:15,49.28
25602,2019-11-22 00:27:17,43.86
25603,2019-11-22 00:28:19,45.16
25604,2019-11-22 00:29:21,44.05
25605,2019-11-22 00:30:26,44.03
25606,2019-11-22 00:33:09,44.42
25607,2019-11-22 00:34:12,51.05
25608,2019-11-22 00:35:15,50.74
25609,2019-11-22 00:36:16,50.51
25610,2019-11-22 00:37:17,44.53
