,285_LogTime,285_ch1,285_ch2,285_ch3,285_ch4,285_ch5,285_ch6,285_ch7,285_ch8,285_ch9,285_ch10
19688,2019-11-15 16:52:23,26,40,38,13,13,13,45,57,57,309
19689,2019-11-15 16:53:27,26,40,39,18,18,18,45,57,57,304
19690,2019-11-15 16:54:29,26,40,38,7,7,9,45,57,57,307
19691,2019-11-15 16:55:32,26,40,38,9,9,9,45,57,57,312
19692,2019-11-15 16:56:33,26,40,39,9,9,9,45,57,57,311
19693,2019-11-15 16:57:38,26,40,40,18,18,18,45,57,57,314
19694,2019-11-15 16:58:46,26,40,40,9,9,9,45,57,57,311
19695,2019-11-15 17:00:25,26,40,40,14,14,14,45,57,57,324
19696,2019-11-15 17:01:35,26,40,40,14,14,14,45,57,57,309
19697,2019-11-15 17:02:36,26,40,40,11,11,11,45,57,57,307
19698,2019-11-15 17:03:47,26,40,39,10,10,10,45,57,57,312
19699,2019-11-15 17:11:16,26,40,39,10,10,10,45,57,57,307
19700,2019-11-15 17:13:00,26,40,40,14,14,14,45,57,57,310
19701,2019-11-15 17:14:09,25,40,41,13,13,13,45,57,57,308
19702,2019-11-15 17:15:10,26,40,40,14,14,14,45,57,57,309
19703,2019-11-15 17:16:27,26,40,39,10,10,10,45,57,57,306
19704,2019-11-15 17:17:33,26,40,38,6,7,9,45,57,57,308
19705,2019-11-15 17:18:35,25,40,39,13,13,13,45,57,57,310
19706,2019-11-15 17:19:44,25,40,38,6,7,9,45,57,57,314
19707,2019-11-15 17:20:49,26,40,40,9,9,9,45,57,57,317
19708,2019-11-15 17:21:51,25,40,39,14,14,14,45,57,57,307
19709,2019-11-15 17:22:59,26,40,39,16,16,16,45,57,57,305
19710,2019-11-15 17:24:04,25,40,39,8,8,9,45,57,57,309
19711,2019-11-15 17:25:34,25,40,39,9,9,9,45,57,57,308
19712,2019-11-15 17:26:36,26,40,39,16,16,16,45,57,57,312
19713,2019-11-15 17:27:43,25,40,39,11,11,11,45,57,57,308
19714,2019-11-15 17:28:45,25,40,38,10,10,10,45,57,57,311
19715,2019-11-15 17:29:47,25,40,38,18,18,18,45,57,57,313
19716,2019-11-15 17:30:49,25,40,40,18,18,18,45,57,57,306
19717,2019-11-15 17:31:50,25,40,39,11,11,11,45,57,57,315
19718,2019-11-15 17:32:52,26,40,39,11,11,11,45,57,57,309
19719,2019-11-15 17:34:06,26,40,40,10,10,10,47,58,58,310
19720,2019-11-15 17:35:07,26,40,39,14,14,14,47,58,58,314
19721,2019-11-15 17:36:11,26,40,40,8,8,9,47,58,58,309
19722,2019-11-15 17:37:14,26,40,40,12,12,12,47,58,58,312
19723,2019-11-15 17:38:28,26,40,39,17,17,17,47,58,58,313
19724,2019-11-15 17:39:29,26,40,40,14,14,14,47,58,58,316
19725,2019-11-15 17:40:30,26,40,39,14,14,14,45,57,57,310
19726,2019-11-15 17:41:32,26,40,39,17,17,17,45,57,57,308
19727,2019-11-15 17:42:33,26,40,40,13,13,13,47,58,58,309
19728,2019-11-15 17:43:40,26,40,40,19,19,19,45,57,57,310
19729,2019-11-15 17:44:50,26,40,40,21,21,21,46,58,58,316
19730,2019-11-15 17:45:52,26,40,39,15,15,15,46,58,58,317
19731,2019-11-15 17:47:07,25,40,38,19,19,19,46,58,58,308
19732,2019-11-15 17:48:20,25,40,39,16,16,16,46,58,58,314
19733,2019-11-15 17:49:32,25,40,39,7,7,9,46,58,58,304
19734,2019-11-15 17:50:36,25,40,39,19,19,19,46,58,58,312
19735,2019-11-15 17:53:24,25,40,39,19,19,19,46,58,58,312
19736,2019-11-15 17:54:25,25,40,39,19,19,19,46,58,58,318
19737,2019-11-15 17:55:30,26,40,39,15,15,15,46,58,58,317
19738,2019-11-15 17:56:45,26,40,39,9,9,9,46,58,58,310
19739,2019-11-15 17:57:57,25,40,39,12,12,12,46,58,58,312
19740,2019-11-15 17:58:59,25,40,39,12,12,12,46,58,58,314
19741,2019-11-15 18:00:02,25,40,39,13,13,13,46,58,58,319
19742,2019-11-15 18:01:46,26,40,39,10,10,10,46,58,58,312
19743,2019-11-15 18:02:52,26,40,41,17,17,17,46,58,58,310
19744,2019-11-15 18:03:54,26,40,39,12,12,12,46,58,58,310
19745,2019-11-15 18:05:09,26,40,39,11,11,11,46,58,58,315
19746,2019-11-15 18:06:10,26,40,39,9,9,9,47,58,58,314
19747,2019-11-15 18:07:16,26,40,41,14,14,14,47,58,58,314
19748,2019-11-15 18:08:24,26,40,41,14,14,14,47,58,58,313
19749,2019-11-15 18:09:26,26,40,40,19,19,19,45,57,57,318
19750,2019-11-15 18:10:28,26,40,38,15,15,15,46,58,58,307
19751,2019-11-15 18:11:32,25,40,39,9,9,9,46,58,58,310
19752,2019-11-15 18:13:05,25,40,39,8,8,9,46,58,58,312
19753,2019-11-15 18:14:08,26,40,40,19,19,19,46,58,58,311
19754,2019-11-15 18:15:09,26,40,40,12,12,12,46,58,58,312
19755,2019-11-15 18:16:11,26,40,40,18,18,18,47,58,58,311
19756,2019-11-15 18:18:49,26,40,39,12,12,12,46,58,58,310
19757,2019-11-15 18:19:52,26,40,39,14,14,14,46,58,58,314
19758,2019-11-15 18:20:56,25,40,39,16,16,16,46,58,58,311
19759,2019-11-15 18:23:28,25,40,38,6,7,9,46,58,58,312
19760,2019-11-15 18:24:29,25,40,39,20,20,20,46,58,58,310
19761,2019-11-15 18:25:30,26,40,38,9,9,9,46,58,58,313
19762,2019-11-15 18:26:44,26,40,39,15,15,15,46,58,58,309
19763,2019-11-15 18:27:47,26,40,41,16,16,16,47,58,58,312
19764,2019-11-15 18:32:21,26,40,40,11,11,11,47,58,58,310
19765,2019-11-15 18:33:26,25,40,40,12,12,12,45,57,57,311
19766,2019-11-15 18:34:31,26,40,40,16,16,16,47,58,58,319
19767,2019-11-15 18:35:39,26,40,39,12,12,12,47,58,58,313
19768,2019-11-15 18:36:43,26,40,41,12,12,12,47,58,58,317
19769,2019-11-15 18:37:58,26,40,40,10,10,10,47,58,58,312
19770,2019-11-15 18:38:59,26,40,40,15,15,15,47,58,58,320
19771,2019-11-15 18:40:04,26,40,40,16,16,16,47,58,58,313
19772,2019-11-15 18:41:06,26,40,39,10,10,10,45,57,57,313
19773,2019-11-15 18:42:08,26,40,39,16,16,16,45,57,57,315
19774,2019-11-15 18:43:10,26,40,39,11,11,11,46,58,58,315
19775,2019-11-15 18:45:27,25,40,40,12,12,12,46,58,58,315
19776,2019-11-15 18:46:28,25,40,39,18,18,18,46,58,58,315
19777,2019-11-15 18:47:33,25,40,39,17,17,17,46,58,58,314
19778,2019-11-15 18:48:46,25,40,40,16,16,16,46,58,58,313
19779,2019-11-15 18:49:58,25,40,39,11,11,11,46,58,58,312
19780,2019-11-15 18:51:00,25,40,39,13,13,13,46,58,58,312
19781,2019-11-15 18:52:06,25,40,40,13,13,13,46,58,58,310
19782,2019-11-15 18:53:08,25,40,38,10,10,10,46,58,58,311
19783,2019-11-15 18:54:21,25,40,38,13,13,13,46,58,58,312
19784,2019-11-15 18:55:27,25,40,39,16,16,16,46,58,58,314
19785,2019-11-15 18:56:40,26,40,39,9,9,9,46,58,58,313
19786,2019-11-15 18:57:51,26,40,40,12,12,12,46,58,58,321
19787,2019-11-15 18:59:30,26,40,39,15,15,15,46,58,58,314
19788,2019-11-15 19:00:44,26,40,40,27,27,27,46,58,58,311
19789,2019-11-15 19:01:59,25,40,40,16,16,16,45,57,57,310
19790,2019-11-15 19:03:19,25,40,39,20,20,20,46,58,58,311
19791,2019-11-15 19:04:20,25,40,40,13,13,13,46,58,58,307
19792,2019-11-15 19:05:31,25,40,39,19,19,19,46,58,58,317
19793,2019-11-15 19:08:18,26,40,39,14,14,14,47,58,58,311
19794,2019-11-15 19:09:20,26,40,39,11,11,11,47,58,58,318
19795,2019-11-15 19:10:25,26,40,39,15,15,15,47,58,58,305
19796,2019-11-15 19:11:49,26,40,40,12,12,12,47,58,58,316
19797,2019-11-15 19:12:59,26,40,39,16,16,16,45,57,57,310
19798,2019-11-15 19:14:03,26,40,40,13,13,13,46,58,58,312
19799,2019-11-15 19:16:19,25,40,41,14,14,14,46,58,58,310
19800,2019-11-15 19:17:26,25,40,40,10,10,10,45,57,57,314
19801,2019-11-15 19:18:39,25,40,39,6,7,9,45,57,57,313
19802,2019-11-15 19:19:50,25,40,40,12,12,12,45,57,57,308
19803,2019-11-15 19:21:05,25,40,39,12,12,12,45,57,57,310
19804,2019-11-15 19:22:06,25,40,39,9,9,9,45,57,57,308
19805,2019-11-15 19:23:09,25,40,39,13,13,13,45,57,57,308
19806,2019-11-15 19:24:12,25,40,40,22,22,22,45,57,57,306
19807,2019-11-15 19:25:14,26,40,39,10,10,10,45,57,57,311
19808,2019-11-15 19:26:16,26,40,40,14,14,14,46,58,58,314
19809,2019-11-15 19:27:21,26,40,39,16,16,16,46,58,58,315
19810,2019-11-15 19:28:24,26,40,40,15,15,15,47,58,58,324
19811,2019-11-15 19:31:26,25,40,39,9,9,9,46,58,58,310
19812,2019-11-15 19:32:38,25,40,39,10,10,10,46,58,58,308
19813,2019-11-15 19:33:50,25,40,39,9,9,9,46,58,58,308
19814,2019-11-15 19:34:52,25,40,39,10,10,10,46,58,58,306
19815,2019-11-15 19:35:54,25,40,38,18,18,18,46,58,58,312
19816,2019-11-15 19:37:07,25,40,39,13,13,13,46,58,58,312
19817,2019-11-15 19:46:17,25,40,39,7,7,9,45,57,57,310
19818,2019-11-15 19:47:19,25,40,39,13,13,13,45,57,57,314
19819,2019-11-15 19:48:22,25,40,38,12,12,12,45,57,57,312
19820,2019-11-15 20:17:26,26,40,38,9,9,9,45,57,57,311
19821,2019-11-15 20:18:37,26,40,40,11,11,11,46,58,58,312
19822,2019-11-15 20:19:41,26,40,39,9,9,9,45,57,57,308
19823,2019-11-15 20:20:43,26,40,39,18,18,18,46,58,58,308
19824,2019-11-15 20:21:45,25,40,40,12,12,12,46,58,58,307
19825,2019-11-15 20:22:46,26,40,40,11,11,11,46,58,58,308
19826,2019-11-15 20:30:06,25,40,38,10,10,10,46,58,58,310
19827,2019-11-15 20:31:13,25,40,39,15,15,15,46,58,58,313
19828,2019-11-15 20:32:26,25,40,39,10,10,10,46,58,58,313
19829,2019-11-15 20:33:35,25,40,39,15,15,15,46,58,58,310
19830,2019-11-15 20:34:39,25,40,38,16,16,16,46,58,58,307
19831,2019-11-15 20:35:41,25,40,38,12,12,12,46,58,58,316
19832,2019-11-15 20:36:45,26,40,40,13,13,13,46,58,58,311
19833,2019-11-15 20:38:01,26,40,40,17,17,17,46,58,58,314
19834,2019-11-15 20:39:05,26,40,39,14,14,14,46,58,58,312
19835,2019-11-15 20:40:09,26,40,38,12,12,12,46,58,58,315
19836,2019-11-15 20:41:11,25,40,38,18,18,18,46,58,58,312
19837,2019-11-15 20:42:22,26,40,39,12,12,12,46,58,58,310
19838,2019-11-15 20:43:32,25,40,39,10,10,10,46,58,58,311
19839,2019-11-15 20:44:35,25,40,38,9,9,9,46,58,58,309
19840,2019-11-15 20:45:41,25,40,40,10,10,10,46,58,58,314
19841,2019-11-15 20:46:53,25,40,39,11,11,11,46,58,58,305
19842,2019-11-15 20:48:06,25,40,38,10,10,10,46,58,58,311
19843,2019-11-15 20:49:21,25,40,40,14,14,14,46,58,58,310
19844,2019-11-15 20:50:24,25,40,40,13,13,13,46,58,58,308
19845,2019-11-15 20:51:36,25,40,39,7,7,9,46,58,58,308
19846,2019-11-15 20:52:38,25,40,39,11,11,11,46,58,58,306
19847,2019-11-15 20:53:42,25,40,38,10,10,10,46,58,58,312
19848,2019-11-15 20:54:50,26,40,40,14,14,14,46,58,58,310
19849,2019-11-15 20:55:52,26,40,40,14,14,14,46,58,58,312
19850,2019-11-15 20:57:04,26,40,39,9,9,9,46,58,58,311
19851,2019-11-15 20:58:17,26,40,39,9,9,9,46,58,58,312
19852,2019-11-15 20:59:29,26,40,39,14,14,14,46,58,58,312
19853,2019-11-15 21:00:30,25,40,39,14,14,14,46,58,58,308
19854,2019-11-15 21:01:33,26,40,40,12,12,12,46,58,58,304
19855,2019-11-15 21:03:02,25,40,39,14,14,14,46,58,58,308
19856,2019-11-15 21:04:03,25,40,38,14,14,14,46,58,58,319
19857,2019-11-15 21:05:12,25,40,40,10,10,10,46,58,58,314
19858,2019-11-15 21:07:01,26,40,40,11,11,11,46,58,58,323
19859,2019-11-15 21:08:03,26,40,40,15,15,15,47,58,58,318
19860,2019-11-15 21:09:09,26,40,40,11,11,11,45,57,57,309
19861,2019-11-15 21:10:13,26,40,40,12,12,12,45,57,57,307
19862,2019-11-15 21:11:21,26,40,38,14,14,14,45,57,57,316
19863,2019-11-15 21:12:23,25,40,39,13,13,13,45,57,57,310
19864,2019-11-15 21:13:25,25,40,38,7,7,9,45,57,57,309
19865,2019-11-15 21:14:27,25,40,40,15,15,15,45,57,57,309
19866,2019-11-15 21:15:34,25,40,40,10,10,10,45,57,57,313
19867,2019-11-15 21:16:36,25,40,40,10,10,10,45,57,57,309
19868,2019-11-15 21:18:55,25,40,39,9,9,9,45,57,57,314
19869,2019-11-15 21:20:03,25,40,39,16,16,16,45,57,57,309
19870,2019-11-15 21:21:06,25,40,39,12,12,12,45,57,57,311
19871,2019-11-15 21:22:07,26,40,40,15,15,15,45,57,57,310
19872,2019-11-15 21:23:12,26,40,39,8,8,9,45,57,57,310
19873,2019-11-15 21:24:23,26,40,39,9,9,9,45,57,57,311
19874,2019-11-15 21:25:25,26,40,39,12,12,12,45,57,57,309
19875,2019-11-15 21:26:40,25,40,39,9,9,9,45,57,57,310
19876,2019-11-15 21:28:00,25,40,39,11,11,11,45,57,57,312
19877,2019-11-15 21:29:05,25,40,39,12,12,12,45,57,57,310
19878,2019-11-15 21:30:17,25,40,39,18,18,18,45,57,57,311
19879,2019-11-15 21:31:20,25,40,39,8,8,9,45,57,57,309
19880,2019-11-15 21:32:23,25,40,38,19,19,19,45,57,57,312
19881,2019-11-15 21:33:26,26,40,39,10,10,10,45,57,57,310
19882,2019-11-15 21:34:36,26,40,40,15,15,15,46,58,58,306
19883,2019-11-15 21:35:39,26,40,40,13,13,13,46,58,58,313
19884,2019-11-15 21:36:40,26,40,39,10,10,10,47,58,58,308
19885,2019-11-15 21:37:43,25,40,40,11,11,11,45,57,57,309
19886,2019-11-15 21:38:57,26,40,39,12,12,12,45,57,57,312
19887,2019-11-15 21:40:10,25,40,39,18,18,18,45,57,57,304
19888,2019-11-15 21:41:12,25,40,38,13,13,13,45,57,57,306
19889,2019-11-15 21:42:13,25,40,39,13,13,13,45,57,57,308
19890,2019-11-15 21:43:24,25,40,40,13,13,13,45,57,57,306
19891,2019-11-15 21:44:25,25,40,39,18,18,18,45,57,57,305
19892,2019-11-15 21:45:26,25,40,39,10,10,10,45,57,57,310
19893,2019-11-15 21:46:39,25,40,39,12,12,12,45,57,57,307
19894,2019-11-15 21:47:51,25,40,38,7,7,9,45,57,57,314
19895,2019-11-15 21:49:04,25,40,38,9,9,9,45,57,57,307
19896,2019-11-15 21:50:15,25,40,39,16,16,16,45,57,57,310
19897,2019-11-15 21:51:16,25,40,41,13,13,13,45,57,57,306
19898,2019-11-15 21:52:18,26,40,40,15,15,15,45,57,57,308
19899,2019-11-15 21:53:20,26,40,38,10,10,10,45,57,57,310
19900,2019-11-15 21:54:21,26,40,39,10,10,10,45,57,57,312
19901,2019-11-15 21:55:22,25,40,38,14,14,14,45,57,57,312
19902,2019-11-15 21:56:32,26,40,39,9,9,9,45,57,57,310
19903,2019-11-15 21:57:34,26,40,39,10,10,10,45,57,57,311
19904,2019-11-15 21:58:35,25,40,39,13,13,13,45,57,57,315
19905,2019-11-15 21:59:36,25,40,39,14,14,14,45,57,57,307
19906,2019-11-15 22:00:39,25,40,39,10,10,10,45,57,57,308
19907,2019-11-15 22:01:41,25,40,39,12,12,12,45,57,57,308
19908,2019-11-15 22:02:45,25,40,40,13,13,13,45,57,57,308
19909,2019-11-15 22:03:49,25,40,39,11,11,11,45,57,57,307
19910,2019-11-15 22:05:03,25,40,39,10,10,10,45,57,57,316
19911,2019-11-15 22:06:04,26,40,39,15,15,15,45,57,57,312
19912,2019-11-15 22:07:06,26,40,40,14,14,14,45,57,57,311
19913,2019-11-15 22:08:10,26,40,40,13,13,13,45,57,57,312
19914,2019-11-15 22:09:11,25,40,39,16,16,16,45,57,57,311
19915,2019-11-15 22:10:23,25,40,39,14,14,14,45,57,57,310
19916,2019-11-15 22:11:25,25,40,39,15,15,15,45,57,57,314
19917,2019-11-15 22:12:39,25,40,38,9,9,9,45,57,57,314
19918,2019-11-15 22:13:41,25,40,39,12,12,12,45,57,57,308
19919,2019-11-15 22:14:42,25,40,40,11,11,11,45,57,57,308
19920,2019-11-15 22:15:47,25,40,38,15,15,15,45,57,57,311
19921,2019-11-15 22:16:48,25,40,39,15,15,15,45,57,57,311
19922,2019-11-15 22:18:31,25,40,38,13,13,13,45,57,57,315
19923,2019-11-15 22:19:32,26,40,38,9,9,9,45,57,57,312
19924,2019-11-15 22:20:36,26,40,39,12,12,12,45,57,57,311
19925,2019-11-15 22:21:49,26,40,40,21,21,21,46,58,58,309
19926,2019-11-15 22:28:43,26,40,39,12,12,12,45,57,57,309
19927,2019-11-15 22:29:46,25,40,39,12,12,12,45,57,57,316
19928,2019-11-15 22:31:02,26,40,41,18,18,18,47,58,58,312
19929,2019-11-15 22:32:04,26,40,40,14,14,14,46,58,58,307
19930,2019-11-15 22:33:06,26,40,39,11,11,11,46,58,58,306
19931,2019-11-15 22:34:16,25,40,39,11,11,11,46,58,58,310
19932,2019-11-15 22:35:18,25,40,40,12,12,12,46,58,58,312
19933,2019-11-15 22:36:26,25,40,39,10,10,10,46,58,58,310
19934,2019-11-15 22:37:38,25,40,39,13,13,13,46,58,58,314
19935,2019-11-15 22:38:39,25,40,40,20,20,20,46,58,58,315
19936,2019-11-15 22:39:44,25,40,38,19,19,19,46,58,58,307
19937,2019-11-15 22:40:45,25,40,38,11,11,11,46,58,58,307
19938,2019-11-15 22:41:46,25,40,38,16,16,16,46,58,58,309
19939,2019-11-15 22:42:52,25,40,39,16,16,16,46,58,58,309
19940,2019-11-15 22:44:24,26,40,40,12,12,12,46,58,58,304
19941,2019-11-15 22:45:28,26,40,39,10,10,10,46,58,58,312
19942,2019-11-15 22:46:29,25,40,39,15,15,15,46,58,58,308
19943,2019-11-15 22:47:30,25,40,39,14,14,14,46,58,58,313
19944,2019-11-15 22:48:45,26,40,39,12,12,12,46,58,58,307
19945,2019-11-15 22:49:56,26,40,39,18,18,18,47,58,58,309
19946,2019-11-15 22:51:43,26,40,40,11,11,11,47,58,58,311
19947,2019-11-15 22:52:52,26,40,39,9,9,9,47,58,58,305
19948,2019-11-15 22:53:56,26,40,39,9,9,9,47,58,58,308
19949,2019-11-15 22:54:57,26,40,40,14,14,14,47,58,58,316
19950,2019-11-15 22:56:10,26,40,39,10,10,10,47,58,58,307
19951,2019-11-15 22:57:19,26,40,40,18,18,18,47,58,58,313
19952,2019-11-15 22:58:21,26,40,40,11,11,11,47,58,58,312
19953,2019-11-15 22:59:23,26,40,39,13,13,13,47,58,58,309
19954,2019-11-15 23:00:54,26,40,41,16,16,16,47,58,58,307
19955,2019-11-15 23:02:06,25,40,39,10,10,10,47,58,58,317
19956,2019-11-15 23:03:18,26,40,40,18,18,18,47,58,58,319
19957,2019-11-15 23:04:19,26,40,40,12,12,12,47,58,58,317
19958,2019-11-15 23:05:26,26,40,40,13,13,13,47,58,58,322
19959,2019-11-15 23:06:39,26,40,40,13,13,13,47,58,58,319
19960,2019-11-15 23:07:50,26,40,40,15,15,15,47,58,58,320
19961,2019-11-15 23:08:55,26,40,40,16,16,16,47,58,58,317
19962,2019-11-15 23:10:10,26,40,41,12,12,12,47,58,58,317
19963,2019-11-15 23:11:20,26,40,40,10,10,10,47,58,58,325
19964,2019-11-15 23:12:21,26,40,40,11,11,11,47,58,58,317
19965,2019-11-15 23:13:25,26,40,39,14,14,14,47,58,58,318
19966,2019-11-15 23:14:28,26,40,40,9,9,9,47,58,58,315
19967,2019-11-15 23:15:30,26,40,40,12,12,12,47,58,58,323
19968,2019-11-15 23:16:32,26,40,39,12,12,12,47,58,58,321
19969,2019-11-15 23:17:33,26,40,41,18,18,18,47,58,58,325
19970,2019-11-15 23:18:53,26,40,42,16,16,16,47,58,58,321
19971,2019-11-15 23:19:55,26,40,39,8,8,9,47,58,58,308
19972,2019-11-15 23:21:00,26,40,38,10,10,10,47,58,58,307
19973,2019-11-15 23:22:13,26,40,39,13,13,13,47,58,58,313
19974,2019-11-15 23:23:18,26,40,40,13,13,13,47,58,58,312
19975,2019-11-15 23:24:23,25,40,40,16,16,16,46,58,58,311
19976,2019-11-15 23:25:37,26,40,40,9,9,9,46,58,58,310
19977,2019-11-15 23:26:49,25,40,39,15,15,15,46,58,58,305
19978,2019-11-15 23:28:03,25,40,39,12,12,12,45,57,57,307
19979,2019-11-15 23:29:20,26,40,39,16,16,16,45,57,57,312
19980,2019-11-15 23:30:22,26,40,39,12,12,12,45,57,57,310
19981,2019-11-15 23:31:30,26,40,40,17,17,17,47,58,58,307
19982,2019-11-15 23:32:45,26,40,39,10,10,10,47,58,58,306
19983,2019-11-15 23:33:57,26,40,39,12,12,12,46,58,58,306
19984,2019-11-15 23:35:02,26,40,40,12,12,12,47,58,58,309
19985,2019-11-15 23:36:03,26,40,39,20,20,20,46,58,58,312
19986,2019-11-15 23:37:04,25,40,39,7,7,9,45,57,57,312
19987,2019-11-15 23:38:15,25,40,40,12,12,12,45,57,57,309
19988,2019-11-15 23:39:26,25,40,40,10,10,10,45,57,57,306
19989,2019-11-15 23:40:30,25,40,39,15,15,15,45,57,57,309
19990,2019-11-15 23:41:34,26,40,39,10,10,10,45,57,57,310
19991,2019-11-15 23:42:36,26,40,40,14,14,14,46,58,58,307
19992,2019-11-15 23:45:24,26,40,40,15,15,15,47,58,58,317
19993,2019-11-15 23:46:39,25,40,40,10,10,10,47,58,58,313
19994,2019-11-15 23:47:46,25,40,41,12,12,12,46,58,58,311
19995,2019-11-15 23:48:51,25,40,39,18,18,18,46,58,58,309
19996,2019-11-15 23:50:05,25,40,40,12,12,12,46,58,58,310
19997,2019-11-15 23:51:08,25,40,38,11,11,11,46,58,58,305
19998,2019-11-15 23:52:12,26,40,39,11,11,11,46,58,58,307
19999,2019-11-15 23:53:24,26,40,40,10,10,10,47,58,58,311
20000,2019-11-15 23:54:25,26,40,41,16,16,16,47,58,58,308
20001,2019-11-15 23:55:39,26,40,41,12,12,12,47,58,58,313
20002,2019-11-15 23:56:43,26,40,39,23,23,23,46,58,58,311
20003,2019-11-15 23:57:55,25,40,39,13,13,13,45,57,57,310
20004,2019-11-15 23:59:06,25,40,39,10,10,10,45,57,57,305
20005,2019-11-16 00:00:16,25,40,40,19,19,19,45,57,57,312
20006,2019-11-16 00:01:27,25,40,40,9,9,9,45,57,57,319
20007,2019-11-16 00:02:32,26,40,40,11,11,11,46,58,58,323
20008,2019-11-16 00:03:40,26,40,39,11,11,11,46,58,58,311
20009,2019-11-16 00:04:44,26,40,40,18,18,18,47,58,58,315
20010,2019-11-16 00:05:47,26,40,40,12,12,12,47,58,58,313
20011,2019-11-16 00:06:49,26,40,40,14,14,14,47,58,58,311
20012,2019-11-16 00:07:57,26,40,40,12,12,12,47,58,58,315
20013,2019-11-16 00:09:02,26,40,39,10,10,10,47,58,58,311
20014,2019-11-16 00:10:05,26,40,40,13,13,13,47,58,58,308
20015,2019-11-16 00:11:06,26,40,40,9,9,9,47,58,58,312
20016,2019-11-16 00:12:08,26,40,41,11,11,11,47,58,58,310
20017,2019-11-16 00:13:09,26,40,40,18,18,18,47,58,58,307
20018,2019-11-16 00:14:10,26,40,39,17,17,17,47,58,58,306
20019,2019-11-16 00:15:11,26,40,39,9,9,9,47,58,58,313
20020,2019-11-16 00:16:14,26,40,39,12,12,12,47,58,58,311
20021,2019-11-16 00:17:17,25,40,40,10,10,10,47,58,58,311
20022,2019-11-16 00:18:20,26,40,40,12,12,12,45,57,57,308
20023,2019-11-16 00:19:22,25,40,39,19,19,19,45,57,57,308
20024,2019-11-16 00:20:28,26,40,40,12,12,12,46,58,58,309
20025,2019-11-16 00:21:29,26,40,39,9,9,9,47,58,58,309
20026,2019-11-16 00:22:33,26,40,39,17,17,17,47,58,58,314
20027,2019-11-16 00:23:35,26,40,39,10,10,10,47,58,58,305
20028,2019-11-16 00:24:36,26,40,40,16,16,16,47,58,58,309
20029,2019-11-16 00:25:38,26,40,39,8,8,9,47,58,58,309
20030,2019-11-16 00:26:51,26,40,41,14,14,14,47,58,58,312
20031,2019-11-16 00:27:56,26,40,40,12,12,12,47,58,58,320
20032,2019-11-16 00:29:01,26,40,39,16,16,16,47,58,58,312
20033,2019-11-16 00:30:13,26,40,40,13,13,13,47,58,58,311
20034,2019-11-16 00:31:16,26,40,40,13,13,13,47,58,58,309
20035,2019-11-16 00:32:26,26,40,39,7,7,9,47,58,58,309
20036,2019-11-16 00:34:46,26,40,41,16,16,16,47,58,58,315
20037,2019-11-16 00:36:16,26,40,40,12,12,12,47,58,58,315
20038,2019-11-16 00:37:48,25,40,39,12,12,12,46,58,58,316
20039,2019-11-16 00:39:02,26,40,40,12,12,12,46,58,58,312
20040,2019-11-16 00:40:04,26,40,40,9,9,9,46,58,58,312
20041,2019-11-16 00:41:07,26,40,40,15,15,15,47,58,58,310
20042,2019-11-16 00:42:17,26,40,40,16,16,16,47,58,58,310
20043,2019-11-16 00:43:21,26,40,39,11,11,11,47,58,58,308
20044,2019-11-16 00:45:02,26,40,40,9,9,9,47,58,58,308
20045,2019-11-16 00:46:05,26,40,40,14,14,14,47,58,58,315
20046,2019-11-16 00:47:07,25,40,40,13,13,13,47,58,58,310
20047,2019-11-16 00:48:21,26,40,41,12,12,12,45,57,57,308
20048,2019-11-16 00:50:45,25,40,39,14,14,14,46,58,58,311
20049,2019-11-16 00:51:47,26,40,40,9,9,9,46,58,58,313
20050,2019-11-16 00:53:24,26,40,39,12,12,12,47,58,58,310
20051,2019-11-16 00:59:53,26,40,41,14,14,14,47,58,58,308
20052,2019-11-16 01:00:58,25,40,40,15,15,15,45,57,57,309
20053,2019-11-16 01:02:02,26,40,39,7,7,9,46,58,58,322
20054,2019-11-16 01:03:04,26,40,40,12,12,12,47,58,58,321
20055,2019-11-16 01:04:57,26,40,40,17,17,17,47,58,58,324
20056,2019-11-16 01:06:03,26,40,41,10,10,10,47,58,58,331
20057,2019-11-16 01:07:07,26,40,41,16,16,16,47,58,58,314
20058,2019-11-16 01:08:24,26,40,41,11,11,11,47,58,58,313
20059,2019-11-16 01:09:30,26,40,40,20,20,20,47,58,58,309
20060,2019-11-16 01:11:18,26,40,39,9,9,9,47,58,58,310
20061,2019-11-16 01:12:19,26,40,40,14,14,14,47,58,58,309
20062,2019-11-16 01:13:20,26,40,40,22,22,22,47,58,58,311
20063,2019-11-16 01:14:33,26,40,41,12,12,12,47,58,58,310
20064,2019-11-16 01:15:53,26,40,40,14,14,14,46,58,58,321
20065,2019-11-16 01:16:57,25,40,41,11,11,11,46,58,58,310
20066,2019-11-16 01:18:40,26,40,40,13,13,13,46,58,58,313
20067,2019-11-16 01:19:41,26,40,40,15,15,15,47,58,58,313
20068,2019-11-16 01:20:44,26,40,40,8,8,9,47,58,58,316
20069,2019-11-16 01:21:53,26,40,40,14,14,14,47,58,58,312
20070,2019-11-16 01:22:57,26,40,41,13,13,13,47,58,58,313
20071,2019-11-16 01:24:09,26,40,39,10,10,10,45,57,57,312
20072,2019-11-16 01:25:56,26,40,40,12,12,12,47,58,58,315
20073,2019-11-16 01:26:59,26,40,40,14,14,14,46,58,58,312
20074,2019-11-16 01:28:06,25,40,40,17,17,17,46,58,58,322
