,324_LogTime,324_ch3,324_ch5
6898,2019-11-18 04:31:14,28.2,33.4
6899,2019-11-18 04:36:17,28.3,33.4
6900,2019-11-18 04:41:20,28.3,33.3
6901,2019-11-18 04:46:21,28.2,33.4
6902,2019-11-18 04:51:25,28.3,33.3
6903,2019-11-18 04:56:26,28.2,33.3
6904,2019-11-18 05:01:27,28.2,33.4
6905,2019-11-18 05:06:29,28.2,33.3
6906,2019-11-18 05:11:30,28.1,33.3
6907,2019-11-18 05:16:31,28.1,33.4
6908,2019-11-18 05:21:33,28.2,33.3
6909,2019-11-18 05:26:36,28.2,33.4
6910,2019-11-18 05:31:39,28.2,33.3
6911,2019-11-18 05:36:40,28.2,33.4
6912,2019-11-18 05:41:42,28.1,33.4
6913,2019-11-18 05:46:46,28.2,33.4
6914,2019-11-18 05:51:49,28.2,33.5
6915,2019-11-18 05:56:52,28.2,33.4
6916,2019-11-18 06:01:55,28.2,33.4
6917,2019-11-18 06:06:57,28.2,33.4
6918,2019-11-18 06:11:58,28.2,33.4
6919,2019-11-18 06:17:00,28.1,33.4
6920,2019-11-18 06:22:02,28.1,33.4
6921,2019-11-18 06:27:03,28.1,33.5
6922,2019-11-18 06:32:05,28.2,33.4
6923,2019-11-18 06:37:08,28.1,33.4
6924,2019-11-18 06:42:10,28.2,33.4
6925,2019-11-18 06:47:11,28.2,33.5
6926,2019-11-18 06:52:15,28.2,33.5
6927,2019-11-18 06:57:18,28.3,33.5
6928,2019-11-18 07:02:20,28.3,33.5
6929,2019-11-18 07:07:22,28.2,33.5
6930,2019-11-18 07:12:25,28.2,33.5
6931,2019-11-18 07:17:26,28.3,33.5
6932,2019-11-18 07:22:28,28.2,33.4
6933,2019-11-18 07:27:30,28.2,33.4
6934,2019-11-18 07:32:31,28.2,33.3
6935,2019-11-18 07:37:32,28.2,33.3
6936,2019-11-18 07:42:33,28.2,33.3
6937,2019-11-18 07:47:34,28.2,33.3
6938,2019-11-18 07:52:37,28,33.3
6939,2019-11-18 07:57:39,28.2,33.3
6940,2019-11-18 08:02:40,28,33.3
6941,2019-11-18 08:07:43,28.2,33.3
6942,2019-11-18 08:12:44,28,33.4
6943,2019-11-18 08:17:47,28.2,33.4
6944,2019-11-18 08:22:48,28.2,33.4
6945,2019-11-18 08:27:51,28,33.5
6946,2019-11-18 08:32:54,28,33.5
6947,2019-11-18 08:37:56,28.2,33.4
6948,2019-11-18 08:42:59,28,33.3
6949,2019-11-18 08:48:02,28,33.4
6950,2019-11-18 08:53:04,28.2,33.4
6951,2019-11-18 08:58:07,28,33.4
6952,2019-11-18 09:03:10,28.2,33.4
6953,2019-11-18 09:08:11,28.2,33.4
6954,2019-11-18 09:13:12,28,33.5
6955,2019-11-18 09:18:13,28.2,33.4
6956,2019-11-18 09:23:17,28.2,33.4
6957,2019-11-18 09:28:18,28.2,33.5
6958,2019-11-18 09:33:19,28.2,33.5
6959,2019-11-18 09:38:21,28.3,33.4
6960,2019-11-18 09:43:25,28,33.4
6961,2019-11-18 09:48:27,27.9,33.4
6962,2019-11-18 09:53:29,28.2,33.5
6963,2019-11-18 09:58:33,28.2,33.4
6964,2019-11-18 10:03:36,28.2,33.3
6965,2019-11-18 10:08:39,28.2,33.3
6966,2019-11-18 10:13:40,28.2,33.2
6967,2019-11-18 10:18:42,28,33.1
6968,2019-11-18 10:23:45,28,33.1
6969,2019-11-18 10:28:46,28,33.1
6970,2019-11-18 10:33:49,28,33.1
6971,2019-11-18 10:38:53,28,33.1
6972,2019-11-18 10:43:56,28,33.1
6973,2019-11-18 10:48:59,28,33.1
6974,2019-11-18 10:54:02,28,32.9
6975,2019-11-18 10:59:03,28.2,33.1
6976,2019-11-18 11:04:04,28.2,33.2
6977,2019-11-18 11:09:05,28.2,33.3
6978,2019-11-18 11:14:08,28.2,33.3
6979,2019-11-18 11:19:09,28.2,33.3
6980,2019-11-18 11:24:10,28.2,33.3
6981,2019-11-18 11:29:13,28.2,33.3
6982,2019-11-18 11:34:16,28.2,33.3
6983,2019-11-18 11:39:18,28.2,33.2
6984,2019-11-18 11:44:22,28.2,33.2
6985,2019-11-18 11:49:24,28.2,33.2
6986,2019-11-18 11:54:27,28.2,33.3
6987,2019-11-18 11:59:28,28.2,33.3
6988,2019-11-18 12:04:29,28.2,33.2
6989,2019-11-18 12:09:33,28.2,33.2
6990,2019-11-18 12:14:37,28.2,33.3
6991,2019-11-18 12:19:39,28.3,33.4
6992,2019-11-18 12:24:40,28.3,33.5
6993,2019-11-18 12:29:42,28.5,33.5
6994,2019-11-18 12:34:44,28.5,33.5
6995,2019-11-18 12:39:45,28.3,33.3
6996,2019-11-18 12:44:47,28.3,33.3
6997,2019-11-18 12:49:50,28.3,33.5
6998,2019-11-18 12:54:52,28.5,33.5
6999,2019-11-18 12:59:55,28.5,33.5
7000,2019-11-18 13:04:57,28.5,33.5
7001,2019-11-18 13:10:00,28.5,33.4
7002,2019-11-18 13:15:03,28.6,33.4
7003,2019-11-18 13:20:04,28.5,33.4
7004,2019-11-18 13:25:05,28.6,33.4
7005,2019-11-18 13:30:08,28.5,33.3
7006,2019-11-18 13:35:09,28.5,33.3
7007,2019-11-18 13:40:10,28.5,33.3
7008,2019-11-18 13:45:13,28.5,33.2
7009,2019-11-18 13:50:16,28.5,33.2
7010,2019-11-18 13:55:18,28.5,33.3
7011,2019-11-18 14:00:20,28.5,33.2
7012,2019-11-18 14:05:24,28.5,33.2
7013,2019-11-18 14:10:27,28.5,33.2
7014,2019-11-18 14:15:30,28.5,33.2
7015,2019-11-18 14:20:31,28.5,33.1
7016,2019-11-18 14:25:34,28.5,33.1
7017,2019-11-18 14:30:35,28.5,33.1
7018,2019-11-18 14:35:38,28.5,32.9
7019,2019-11-18 14:40:39,28.5,33.1
7020,2019-11-18 14:45:41,28.5,33.1
7021,2019-11-18 14:50:42,28.5,32.9
7022,2019-11-18 14:55:43,28.5,33.3
7023,2019-11-18 15:00:46,28.5,33.3
7024,2019-11-18 15:05:47,28.7,33.3
7025,2019-11-18 15:10:49,28.5,33.3
7026,2019-11-18 15:15:53,28.7,33.4
7027,2019-11-18 15:20:54,28.7,33.4
7028,2019-11-18 15:25:57,28.7,33.4
7029,2019-11-18 15:30:58,28.8,33.5
7030,2019-11-18 15:36:01,28.8,33.7
7031,2019-11-18 15:41:02,28.8,33.5
7032,2019-11-18 15:46:03,28.8,33.7
7033,2019-11-18 15:51:04,28.8,33.7
7034,2019-11-18 15:56:07,28.8,33.8
7035,2019-11-18 16:01:08,28.8,33.7
7036,2019-11-18 16:06:12,28.8,33.5
7037,2019-11-18 16:11:13,28.8,33.7
7038,2019-11-18 16:16:16,28.8,33.7
7039,2019-11-18 16:21:19,28.8,33.7
7040,2019-11-18 16:26:21,28.8,33.7
7041,2019-11-18 16:31:23,28.8,33.7
7042,2019-11-18 16:36:24,28.8,33.5
7043,2019-11-18 16:41:26,28.8,33.5
7044,2019-11-18 16:46:27,28.8,33.5
7045,2019-11-18 16:51:29,28.8,33.4
7046,2019-11-18 16:56:32,28.8,33.5
7047,2019-11-18 17:01:34,28.8,33.5
7048,2019-11-18 17:06:36,28.8,33.4
7049,2019-11-18 17:11:37,28.8,33.5
7050,2019-11-18 17:16:38,28.8,33.5
7051,2019-11-18 17:21:41,28.8,33.4
7052,2019-11-18 17:26:43,28.8,33.4
7053,2019-11-18 17:31:45,28.8,33.4
7054,2019-11-18 17:36:47,28.8,33.4
7055,2019-11-18 17:41:49,28.8,33.5
7056,2019-11-18 17:46:51,28.8,33.3
7057,2019-11-18 17:51:54,28.8,33.5
7058,2019-11-18 17:56:55,28.8,33.4
7059,2019-11-18 18:01:58,28.8,33.4
7060,2019-11-18 18:07:00,28.8,33.5
7061,2019-11-18 18:12:02,28.8,33.5
7062,2019-11-18 18:17:03,28.8,33.4
7063,2019-11-18 18:22:06,28.7,33.4
7064,2019-11-18 18:27:09,28.8,33.5
7065,2019-11-18 18:32:12,28.8,33.4
7066,2019-11-18 18:37:14,28.7,33.5
7067,2019-11-18 18:42:15,28.7,33.5
7068,2019-11-18 18:47:18,28.7,33.5
7069,2019-11-18 18:52:21,28.7,33.5
7070,2019-11-18 18:57:24,28.7,33.5
7071,2019-11-18 19:02:27,28.5,33.5
7072,2019-11-18 19:07:30,28.7,33.5
7073,2019-11-18 19:12:33,28.7,33.5
7074,2019-11-18 19:17:34,28.5,33.5
7075,2019-11-18 19:22:36,28.7,33.5
7076,2019-11-18 19:27:37,28.7,33.4
7077,2019-11-18 19:32:38,28.7,33.5
7078,2019-11-18 19:37:41,28.7,33.5
7079,2019-11-18 19:42:43,28.5,33.5
7080,2019-11-18 19:47:46,28.7,33.5
7081,2019-11-18 19:52:47,28.7,33.5
7082,2019-11-18 19:57:50,28.7,33.5
7083,2019-11-18 20:02:52,28.7,33.5
7084,2019-11-18 20:07:54,28.7,33.4
7085,2019-11-18 20:12:57,28.5,33.5
7086,2019-11-18 20:17:59,28.6,33.5
7087,2019-11-18 20:23:02,28.7,33.4
7088,2019-11-18 20:28:03,28.6,33.5
7089,2019-11-18 20:33:06,28.5,33.4
7090,2019-11-18 20:38:07,28.5,33.4
7091,2019-11-18 20:43:10,28.5,33.4
7092,2019-11-18 20:48:13,28.5,33.4
7093,2019-11-18 20:53:15,28.5,33.4
7094,2019-11-18 20:58:18,28.5,33.5
7095,2019-11-18 21:03:19,28.5,33.4
7096,2019-11-18 21:08:21,28.5,33.4
7097,2019-11-18 21:13:23,28.5,33.4
7098,2019-11-18 21:18:25,28.5,33.4
7099,2019-11-18 21:23:26,28.4,33.4
7100,2019-11-18 21:28:29,28.5,33.4
7101,2019-11-18 21:33:31,28.4,33.3
7102,2019-11-18 21:38:34,28.4,33.4
7103,2019-11-18 21:43:37,28.4,33.4
7104,2019-11-18 21:48:40,28.4,33.4
7105,2019-11-18 21:53:42,28.4,33.3
7106,2019-11-18 21:58:43,28.4,33.4
7107,2019-11-18 22:03:46,28.3,33.4
7108,2019-11-18 22:08:48,28.5,33.4
7109,2019-11-18 22:13:49,28.3,33.3
7110,2019-11-18 22:18:50,28.3,33.3
7111,2019-11-18 22:23:51,28.4,33.4
7112,2019-11-18 22:28:53,28.4,33.4
7113,2019-11-18 22:33:55,28.4,33.5
7114,2019-11-18 22:38:57,28.4,33.5
7115,2019-11-18 22:43:59,28.4,33.4
7116,2019-11-18 22:49:02,28.4,33.5
7117,2019-11-18 22:54:03,28.4,33.5
7118,2019-11-18 22:59:05,28.4,33.5
7119,2019-11-18 23:04:06,28.4,33.4
7120,2019-11-18 23:09:08,28.3,33.4
7121,2019-11-18 23:14:10,28.3,33.4
7122,2019-11-18 23:19:13,28.3,33.5
7123,2019-11-18 23:24:15,28.3,33.5
7124,2019-11-18 23:29:18,28.3,33.5
7125,2019-11-18 23:34:20,28.3,33.5
7126,2019-11-18 23:39:21,28.3,33.5
7127,2019-11-18 23:44:22,28.3,33.5
7128,2019-11-18 23:49:26,28.3,33.5
7129,2019-11-18 23:54:27,28.3,33.5
7130,2019-11-18 23:59:28,28.3,33.5
7131,2019-11-19 00:04:31,28.2,33.5
7132,2019-11-19 00:09:34,28.2,33.7
7133,2019-11-19 00:14:37,28.2,33.5
7134,2019-11-19 00:19:40,28.2,33.5
7135,2019-11-19 00:24:43,28.2,33.7
7136,2019-11-19 00:29:44,28.2,33.5
7137,2019-11-19 00:34:47,28.2,33.5
7138,2019-11-19 00:39:48,28.1,33.5
7139,2019-11-19 00:44:50,28.1,33.5
7140,2019-11-19 00:49:52,28,33.5
7141,2019-11-19 00:54:54,28.1,33.5
7142,2019-11-19 00:59:57,28,33.5
7143,2019-11-19 01:04:58,28,33.5
7144,2019-11-19 01:10:02,28,33.5
7145,2019-11-19 01:15:03,28.1,33.5
7146,2019-11-19 01:20:04,28.1,33.5
7147,2019-11-19 01:25:05,28,33.4
7148,2019-11-19 01:30:06,27.9,33.4
7149,2019-11-19 01:35:10,27.9,33.4
7150,2019-11-19 01:40:12,27.8,33.4
7151,2019-11-19 01:45:16,27.9,33.4
7152,2019-11-19 01:50:17,27.8,33.4
7153,2019-11-19 01:55:19,27.8,33.4
7154,2019-11-19 02:00:21,27.8,33.4
7155,2019-11-19 02:05:22,27.8,33.4
7156,2019-11-19 02:10:23,27.7,33.4
7157,2019-11-19 02:15:26,27.7,33.4
7158,2019-11-19 02:20:29,27.8,33.4
7159,2019-11-19 02:25:32,27.8,33.5
7160,2019-11-19 02:30:36,27.7,33.4
7161,2019-11-19 02:35:37,27.7,33.4
7162,2019-11-19 02:40:39,27.8,33.3
7163,2019-11-19 02:45:42,27.7,33.3
7164,2019-11-19 02:50:43,27.7,33.3
7165,2019-11-19 02:55:45,27.6,33.2
7166,2019-11-19 03:00:46,27.6,33.3
7167,2019-11-19 03:05:47,27.6,33.3
7168,2019-11-19 03:10:49,27.5,33.2
7169,2019-11-19 03:15:51,27.5,33.3
7170,2019-11-19 03:20:53,27.6,33.3
7171,2019-11-19 03:25:54,27.6,33.3
7172,2019-11-19 03:30:55,27.5,33.3
7173,2019-11-19 03:35:57,27.5,33.3
7174,2019-11-19 03:41:00,27.6,33.3
7175,2019-11-19 03:46:02,27.6,33.3
7176,2019-11-19 03:51:03,27.6,33.3
7177,2019-11-19 03:56:04,27.6,33.3
7178,2019-11-19 04:01:05,27.5,33.2
7179,2019-11-19 04:06:07,27.5,33.3
7180,2019-11-19 04:11:10,27.6,33.3
7181,2019-11-19 04:16:11,27.5,33.3
7182,2019-11-19 04:21:14,27.4,33.2
7183,2019-11-19 04:26:16,27.4,33.2
7184,2019-11-19 04:31:18,27.4,33.2
7185,2019-11-19 04:36:20,27.4,33.2
7186,2019-11-19 04:41:21,27.4,33.1
7187,2019-11-19 04:46:24,27.4,33.1
7188,2019-11-19 04:51:26,27.4,33.2
7189,2019-11-19 04:56:28,27.3,33.1
7190,2019-11-19 05:01:30,27.4,33.1
7191,2019-11-19 05:06:32,27.3,33.1
7192,2019-11-19 05:11:35,27.3,32.9
7193,2019-11-19 05:16:37,27.3,32.9
7194,2019-11-19 05:21:38,27.3,33.1
7195,2019-11-19 05:26:39,27.3,33.1
7196,2019-11-19 05:31:42,27.2,32.9
7197,2019-11-19 05:36:43,27.3,33.1
7198,2019-11-19 05:41:46,27.2,33.1
7199,2019-11-19 05:46:49,27.3,33.1
7200,2019-11-19 05:51:52,27.3,33.1
7201,2019-11-19 05:56:53,27.3,33.1
7202,2019-11-19 06:01:54,27.2,33.1
7203,2019-11-19 06:06:56,27.2,33.1
7204,2019-11-19 06:11:58,27.2,33.1
7205,2019-11-19 06:17:01,27.2,33.1
7206,2019-11-19 06:22:03,27.2,32.9
7207,2019-11-19 06:27:06,27.2,32.9
7208,2019-11-19 06:32:07,27.1,32.9
7209,2019-11-19 06:37:10,27.2,32.9
7210,2019-11-19 06:42:12,27.2,33.1
7211,2019-11-19 06:47:13,27.1,32.9
7212,2019-11-19 06:52:15,27.1,33.1
7213,2019-11-19 06:57:16,27.2,33.1
7214,2019-11-19 07:02:18,27.2,33.1
7215,2019-11-19 07:07:21,27.2,33.2
7216,2019-11-19 07:12:23,27.2,33.1
7217,2019-11-19 07:17:25,27.2,33.1
7218,2019-11-19 07:22:28,27.2,33.1
7219,2019-11-19 07:27:29,27.1,32.9
7220,2019-11-19 07:32:31,27.1,32.9
7221,2019-11-19 07:37:32,27,32.9
7222,2019-11-19 07:42:33,27.1,33.1
7223,2019-11-19 07:47:36,27.1,33.1
7224,2019-11-19 07:52:39,27.1,33.1
7225,2019-11-19 07:57:42,27,33.1
7226,2019-11-19 08:02:43,27.1,33.1
7227,2019-11-19 08:07:46,27.1,33.1
7228,2019-11-19 08:12:47,27.1,33.1
7229,2019-11-19 08:17:48,27.1,33.2
7230,2019-11-19 08:22:49,27,33.2
7231,2019-11-19 08:27:52,27,33.2
7232,2019-11-19 08:32:55,27.1,33.1
7233,2019-11-19 08:37:57,27.1,33.1
7234,2019-11-19 08:42:59,27.1,33.1
7235,2019-11-19 08:48:01,27.1,33.2
7236,2019-11-19 08:53:04,27.1,33.1
7237,2019-11-19 08:58:05,27.1,33.1
7238,2019-11-19 09:03:07,27,33.1
7239,2019-11-19 09:08:09,27,32.8
7240,2019-11-19 09:13:12,27,32.9
7241,2019-11-19 09:18:16,27.1,32.9
7242,2019-11-19 09:23:19,27.1,32.9
7243,2019-11-19 09:28:21,27.1,33.1
7244,2019-11-19 09:33:22,27.1,33.1
7245,2019-11-19 09:38:23,27.1,33.2
7246,2019-11-19 09:43:26,27.1,33.2
7247,2019-11-19 09:48:29,27.1,33.2
7248,2019-11-19 09:53:31,27.1,32.9
7249,2019-11-19 09:58:32,27.1,32.9
7250,2019-11-19 10:03:35,27,32.9
7251,2019-11-19 10:08:37,27,33.1
7252,2019-11-19 10:13:39,27,33.1
7253,2019-11-19 10:18:41,27,33.1
7254,2019-11-19 10:23:42,27.1,33.1
7255,2019-11-19 10:28:45,27.1,33.1
7256,2019-11-19 10:33:48,27,32.9
7257,2019-11-19 10:38:51,26.9,32.8
7258,2019-11-19 10:43:52,26.9,32.8
7259,2019-11-19 10:48:55,26.9,32.9
7260,2019-11-19 10:53:56,26.9,32.9
7261,2019-11-19 10:58:59,27.1,32.9
7262,2019-11-19 11:04:02,27.1,32.9
7263,2019-11-19 11:09:04,27.1,32.8
7264,2019-11-19 11:14:05,27.2,32.7
7265,2019-11-19 11:19:06,27.2,32.7
7266,2019-11-19 11:24:08,27.2,32.8
7267,2019-11-19 11:29:10,27.2,32.7
7268,2019-11-19 11:34:12,27.2,32.7
7269,2019-11-19 11:39:16,27.2,32.6
7270,2019-11-19 11:44:17,27.4,32.6
7271,2019-11-19 11:49:18,27.4,32.6
7272,2019-11-19 11:54:20,27.4,32.4
7273,2019-11-19 11:59:22,27.2,32.3
7274,2019-11-19 12:04:23,27.2,32.3
7275,2019-11-19 12:09:26,27.2,32.4
7276,2019-11-19 12:14:30,27.2,32.4
7277,2019-11-19 12:19:31,27.3,32.4
7278,2019-11-19 12:24:33,27.2,32.6
7279,2019-11-19 12:29:36,27.3,32.7
7280,2019-11-19 12:34:38,27.4,32.7
7281,2019-11-19 12:39:39,27.3,32.4
7282,2019-11-19 12:44:41,27.2,32.6
7283,2019-11-19 12:49:42,27.4,32.7
7284,2019-11-19 12:54:44,27.4,32.6
7285,2019-11-19 12:59:45,27.3,32.4
7286,2019-11-19 13:04:47,27.2,32.3
7287,2019-11-19 13:09:48,27.2,32.4
7288,2019-11-19 13:14:51,27.2,32.4
7289,2019-11-19 13:19:54,27.1,32.4
7290,2019-11-19 13:24:55,27.1,32.4
7291,2019-11-19 13:29:58,26.9,32.4
7292,2019-11-19 13:35:00,27.1,32.6
7293,2019-11-19 13:40:01,27.1,32.6
7294,2019-11-19 13:45:04,27.1,32.6
7295,2019-11-19 13:50:06,27.1,32.7
7296,2019-11-19 13:55:08,27.2,32.6
7297,2019-11-19 14:00:09,27.2,32.6
7298,2019-11-19 14:05:10,27.3,32.7
7299,2019-11-19 14:10:12,27.4,32.7
7300,2019-11-19 14:15:15,27.2,32.7
7301,2019-11-19 14:20:16,27.4,32.6
7302,2019-11-19 14:25:19,27.3,32.6
7303,2019-11-19 14:30:22,27.4,32.4
7304,2019-11-19 14:35:26,27.4,32.4
7305,2019-11-19 14:40:29,27.4,32.4
7306,2019-11-19 14:45:32,27.3,32.6
7307,2019-11-19 14:50:35,27.3,32.6
7308,2019-11-19 14:55:38,27.4,32.7
7309,2019-11-19 15:00:40,27.6,32.7
7310,2019-11-19 15:05:43,27.6,32.7
7311,2019-11-19 15:10:46,27.6,32.6
7312,2019-11-19 15:15:49,27.6,32.6
7313,2019-11-19 15:20:50,27.6,32.6
7314,2019-11-19 15:25:52,27.6,32.6
7315,2019-11-19 15:30:54,27.6,32.6
7316,2019-11-19 15:35:55,27.6,32.4
7317,2019-11-19 15:40:56,27.6,32.3
7318,2019-11-19 15:45:58,27.6,32.3
7319,2019-11-19 15:50:59,27.4,32.4
7320,2019-11-19 15:56:01,27.4,32.4
7321,2019-11-19 16:01:02,27.4,32.3
7322,2019-11-19 16:06:06,27.4,32.2
7323,2019-11-19 16:11:07,27.4,32.3
7324,2019-11-19 16:16:08,27.4,32.4
7325,2019-11-19 16:21:09,27.4,32.6
7326,2019-11-19 16:26:12,27.4,32.6
7327,2019-11-19 16:31:15,27.4,32.7
7328,2019-11-19 16:36:16,27.4,32.7
7329,2019-11-19 16:41:17,27.3,32.7
7330,2019-11-19 16:46:18,27.4,32.6
7331,2019-11-19 16:51:19,27.2,32.6
7332,2019-11-19 16:56:21,27.2,32.6
7333,2019-11-19 17:01:23,27.2,32.7
7334,2019-11-19 17:06:25,27.2,32.7
7335,2019-11-19 17:11:27,27.2,32.7
7336,2019-11-19 17:16:31,27.2,32.7
7337,2019-11-19 17:21:32,27.2,32.7
7338,2019-11-19 17:26:33,27.2,32.7
7339,2019-11-19 17:31:34,27.1,32.7
7340,2019-11-19 17:36:35,27.2,32.7
7341,2019-11-19 17:41:37,27.2,32.7
7342,2019-11-19 17:46:39,27.1,32.7
7343,2019-11-19 17:51:40,27,32.7
7344,2019-11-19 17:56:43,27.1,32.7
7345,2019-11-19 18:01:45,27.1,32.6
7346,2019-11-19 18:06:48,27.1,32.4
7347,2019-11-19 18:11:51,27.1,32.7
7348,2019-11-19 18:16:54,27.1,32.7
7349,2019-11-19 18:21:55,27.1,32.7
7350,2019-11-19 18:26:57,27.1,32.7
7351,2019-11-19 18:31:58,27,32.8
7352,2019-11-19 18:37:00,27.1,32.8
7353,2019-11-19 18:42:01,27,32.7
7354,2019-11-19 18:47:04,27,32.7
7355,2019-11-19 18:52:05,27,32.7
7356,2019-11-19 18:57:07,26.9,32.7
7357,2019-11-19 19:02:10,26.8,32.7
7358,2019-11-19 19:07:12,26.9,32.6
7359,2019-11-19 19:12:13,26.9,32.7
7360,2019-11-19 19:17:15,26.8,32.7
7361,2019-11-19 19:22:16,26.9,32.7
7362,2019-11-19 19:27:19,26.8,32.7
7363,2019-11-19 19:32:20,26.8,32.7
7364,2019-11-19 19:37:23,26.8,32.7
7365,2019-11-19 19:42:24,26.8,32.7
7366,2019-11-19 19:47:25,26.9,32.8
7367,2019-11-19 19:52:27,26.9,32.8
7368,2019-11-19 19:57:31,26.9,32.8
7369,2019-11-19 20:02:32,26.8,32.8
7370,2019-11-19 20:07:34,26.9,32.8
7371,2019-11-19 20:12:37,26.9,32.8
7372,2019-11-19 20:17:39,26.7,32.7
7373,2019-11-19 20:22:40,26.8,32.7
7374,2019-11-19 20:27:42,26.8,32.7
7375,2019-11-19 20:32:44,26.8,32.7
7376,2019-11-19 20:37:47,26.8,32.6
7377,2019-11-19 20:42:50,26.8,32.7
7378,2019-11-19 20:47:53,26.7,32.7
7379,2019-11-19 20:52:56,26.8,32.7
7380,2019-11-19 20:57:57,26.8,32.7
7381,2019-11-19 21:02:59,26.7,32.6
7382,2019-11-19 21:08:00,26.7,32.6
7383,2019-11-19 21:13:03,26.7,32.7
7384,2019-11-19 21:18:06,26.8,32.7
7385,2019-11-19 21:23:07,26.8,32.7
7386,2019-11-19 21:28:10,26.8,32.7
7387,2019-11-19 21:33:11,26.9,32.7
7388,2019-11-19 21:38:15,26.9,32.8
7389,2019-11-19 21:43:17,26.9,32.8
7390,2019-11-19 21:48:18,26.8,32.8
7391,2019-11-19 21:53:19,26.8,32.8
7392,2019-11-19 21:58:20,26.8,32.8
7393,2019-11-19 22:03:22,26.9,32.7
7394,2019-11-19 22:08:26,26.8,32.8
7395,2019-11-19 22:13:27,26.8,32.7
7396,2019-11-19 22:18:28,26.7,32.8
7397,2019-11-19 22:23:29,26.7,32.9
7398,2019-11-19 22:28:30,26.8,32.9
7399,2019-11-19 22:33:33,27,32.9
7400,2019-11-19 22:38:34,27,32.9
7401,2019-11-19 22:43:37,26.9,32.8
7402,2019-11-19 22:48:38,26.8,32.7
7403,2019-11-19 22:53:39,26.8,32.8
7404,2019-11-19 22:58:42,26.9,32.8
7405,2019-11-19 23:03:44,26.9,32.9
7406,2019-11-19 23:08:47,27,32.9
7407,2019-11-19 23:13:48,27,32.9
7408,2019-11-19 23:18:49,27,33.1
7409,2019-11-19 23:23:50,26.9,33.1
7410,2019-11-19 23:28:53,27,32.9
7411,2019-11-19 23:33:54,26.9,32.9
7412,2019-11-19 23:38:55,26.9,32.9
7413,2019-11-19 23:43:58,26.9,32.8
7414,2019-11-19 23:48:59,26.8,32.8
7415,2019-11-19 23:54:02,27,32.9
7416,2019-11-19 23:59:04,26.9,32.8
7417,2019-11-20 00:04:05,26.8,32.9
7418,2019-11-20 00:09:06,26.8,32.9
7419,2019-11-20 00:14:09,27,32.9
7420,2019-11-20 00:19:12,26.9,32.9
7421,2019-11-20 00:24:13,26.9,32.8
7422,2019-11-20 00:29:15,26.9,32.8
7423,2019-11-20 00:34:16,26.9,32.8
7424,2019-11-20 00:39:19,26.8,32.9
7425,2019-11-20 00:44:21,26.8,32.9
7426,2019-11-20 00:49:25,26.9,32.8
7427,2019-11-20 00:54:26,26.9,32.8
7428,2019-11-20 00:59:28,26.9,32.9
7429,2019-11-20 01:04:29,26.8,32.8
7430,2019-11-20 01:09:32,26.8,32.8
7431,2019-11-20 01:14:34,26.9,32.9
7432,2019-11-20 01:19:35,26.9,32.9
7433,2019-11-20 01:24:38,26.8,32.8
7434,2019-11-20 01:29:44,26.8,32.8
7435,2019-11-20 01:34:46,26.8,32.8
7436,2019-11-20 01:39:48,26.9,32.8
7437,2019-11-20 01:44:51,26.9,32.8
7438,2019-11-20 01:49:54,26.7,32.7
7439,2019-11-20 01:54:57,26.7,32.8
7440,2019-11-20 01:59:58,26.7,32.8
7441,2019-11-20 02:04:59,26.6,32.7
7442,2019-11-20 02:10:02,26.6,32.8
7443,2019-11-20 02:15:05,26.8,32.9
7444,2019-11-20 02:20:06,26.8,32.9
7445,2019-11-20 02:25:09,26.8,32.8
7446,2019-11-20 02:30:12,26.7,32.9
7447,2019-11-20 02:35:14,26.8,32.9
7448,2019-11-20 02:40:17,26.7,32.8
7449,2019-11-20 02:45:18,26.7,32.8
7450,2019-11-20 02:50:19,26.7,32.8
7451,2019-11-20 02:55:22,26.8,32.9
7452,2019-11-20 03:00:23,26.8,32.9
7453,2019-11-20 03:05:26,26.7,32.8
7454,2019-11-20 03:10:28,26.7,32.8
7455,2019-11-20 03:15:30,26.7,32.9
7456,2019-11-20 03:20:32,26.8,32.9
7457,2019-11-20 03:25:36,26.8,33.1
7458,2019-11-20 03:30:39,26.8,32.9
7459,2019-11-20 03:35:40,26.8,32.9
7460,2019-11-20 03:40:41,26.8,32.9
7461,2019-11-20 03:45:44,26.8,32.9
7462,2019-11-20 03:50:47,26.7,32.9
7463,2019-11-20 03:55:48,26.7,32.9
7464,2019-11-20 04:00:52,26.8,32.9
7465,2019-11-20 04:05:55,26.9,32.9
7466,2019-11-20 04:10:58,26.8,32.9
7467,2019-11-20 04:16:01,26.8,32.9
7468,2019-11-20 04:21:05,26.8,32.9
7469,2019-11-20 04:26:06,26.8,33.1
7470,2019-11-20 04:31:08,26.8,32.9
7471,2019-11-20 04:36:09,26.8,32.9
7472,2019-11-20 04:41:10,26.9,32.9
7473,2019-11-20 04:46:12,26.7,32.8
7474,2019-11-20 04:51:13,26.7,32.7
7475,2019-11-20 04:56:17,26.7,32.7
7476,2019-11-20 05:01:19,26.6,32.7
7477,2019-11-20 05:06:20,26.7,32.7
7478,2019-11-20 05:11:22,26.6,32.7
7479,2019-11-20 05:16:25,26.6,32.7
7480,2019-11-20 05:21:28,26.5,32.8
7481,2019-11-20 05:26:30,26.7,32.8
7482,2019-11-20 05:31:31,26.7,32.8
7483,2019-11-20 05:36:32,26.6,32.8
