,288_LogTime,288_ch1,288_ch2,288_ch3,288_ch4,288_ch5,288_ch6,288_ch7,288_ch8,288_ch9,288_ch10
20242,2019-11-16 06:03:10,25,40,36,58,58,58,58,58,58,293
20243,2019-11-16 06:04:12,25,40,36,58,58,58,58,58,58,297
20244,2019-11-16 06:05:13,25,40,36,58,58,58,58,58,58,291
20245,2019-11-16 06:06:22,25,40,36,58,58,58,58,58,58,295
20246,2019-11-16 06:07:24,25,40,36,58,58,58,58,58,58,287
20247,2019-11-16 06:08:25,25,40,36,58,58,58,58,58,58,293
20248,2019-11-16 06:09:28,25,40,36,58,58,58,58,58,58,292
20249,2019-11-16 06:10:42,26,40,36,58,58,58,58,58,58,297
20250,2019-11-16 06:11:56,26,40,36,58,58,58,58,58,58,297
20251,2019-11-16 06:13:05,25,40,36,58,58,58,58,58,58,291
20252,2019-11-16 06:14:08,25,40,36,58,58,58,58,58,58,293
20253,2019-11-16 06:48:08,25,40,36,58,58,58,58,58,58,293
20254,2019-11-16 06:49:10,26,40,36,58,58,58,58,58,58,289
20255,2019-11-16 06:50:21,25,40,36,58,58,58,58,58,58,296
20256,2019-11-16 06:51:34,25,40,36,58,58,58,58,58,58,293
20257,2019-11-16 06:52:40,25,40,36,58,58,58,58,58,58,293
20258,2019-11-16 06:53:43,25,40,36,58,58,58,58,58,58,295
20259,2019-11-16 06:54:55,25,40,36,58,58,58,58,58,58,295
20260,2019-11-16 06:56:06,25,40,35,58,58,58,58,58,58,294
20261,2019-11-16 06:57:07,26,40,35,58,58,58,58,58,58,290
20262,2019-11-16 06:58:18,26,40,36,58,58,58,58,58,58,293
20263,2019-11-16 06:59:19,26,40,36,58,58,58,58,58,58,297
20264,2019-11-16 07:00:24,26,40,36,58,58,58,58,58,58,300
20265,2019-11-16 07:01:37,25,40,36,58,58,58,58,58,58,297
20266,2019-11-16 07:02:56,25,40,36,58,58,58,58,58,58,293
20267,2019-11-16 07:04:31,25,40,36,58,58,58,58,58,58,291
20268,2019-11-16 07:05:36,25,40,36,58,58,58,58,58,58,292
20269,2019-11-16 07:06:48,25,40,36,58,58,58,58,58,58,293
20270,2019-11-16 07:07:50,25,40,36,58,58,58,58,58,58,290
20271,2019-11-16 07:08:53,25,40,36,58,58,58,58,58,58,291
20272,2019-11-16 07:10:29,25,40,35,58,58,58,58,58,58,302
20273,2019-11-16 07:11:30,25,40,35,57,57,57,57,57,57,294
20274,2019-11-16 07:12:31,25,40,35,56,56,56,56,56,56,291
20275,2019-11-16 07:13:32,25,40,35,58,58,58,58,58,58,290
20276,2019-11-16 07:14:35,25,40,35,57,57,57,57,57,57,287
20277,2019-11-16 07:15:59,24,40,35,57,57,57,57,57,57,293
20278,2019-11-16 07:17:01,24,40,35,56,56,56,56,56,56,301
20279,2019-11-16 07:18:05,25,40,35,57,57,57,57,57,57,294
20280,2019-11-16 07:19:18,26,40,35,58,58,58,58,58,58,293
20281,2019-11-16 07:20:19,26,40,36,58,58,58,58,58,58,301
20282,2019-11-16 07:24:15,25,40,35,58,58,58,58,58,58,291
20283,2019-11-16 07:25:17,25,40,35,58,58,58,58,58,58,294
20284,2019-11-16 07:26:18,25,40,35,57,57,57,57,57,57,295
20285,2019-11-16 07:30:01,25,40,35,57,57,57,57,57,57,292
20286,2019-11-16 07:31:09,26,40,35,58,58,58,58,58,58,293
20287,2019-11-16 07:32:11,26,40,36,58,58,58,58,58,58,291
20288,2019-11-16 07:33:14,25,40,36,58,58,58,58,58,58,292
20289,2019-11-16 07:34:34,25,40,36,58,58,58,58,58,58,295
20290,2019-11-16 07:35:41,25,40,35,58,58,58,58,58,58,295
20291,2019-11-16 07:36:46,25,40,35,57,57,57,57,57,58,291
20292,2019-11-16 07:37:54,25,40,35,56,56,56,56,56,56,293
20293,2019-11-16 07:38:59,25,40,35,58,58,58,58,58,58,291
20294,2019-11-16 07:42:34,25,40,35,58,58,58,58,58,58,291
20295,2019-11-16 07:43:41,25,40,35,56,56,56,56,56,56,289
20296,2019-11-16 07:44:50,26,40,35,58,58,58,58,58,58,293
20297,2019-11-16 07:45:54,26,40,36,58,58,58,58,58,58,300
20298,2019-11-16 07:47:07,25,40,36,58,58,58,58,58,58,297
20299,2019-11-16 07:50:32,25,40,35,56,56,56,56,56,56,293
20300,2019-11-16 07:51:45,25,40,35,58,58,58,58,58,58,303
20301,2019-11-16 07:52:56,26,40,35,58,58,58,58,58,58,295
20302,2019-11-16 07:53:57,26,40,36,58,58,58,58,58,58,293
20303,2019-11-16 07:54:59,26,40,36,58,58,58,58,58,58,295
20304,2019-11-16 07:56:12,25,40,36,58,58,58,58,58,58,295
20305,2019-11-16 07:57:16,25,40,35,58,58,58,58,58,58,297
20306,2019-11-16 07:58:20,25,40,35,58,58,58,58,58,58,291
20307,2019-11-16 07:59:32,25,40,35,58,58,58,58,58,58,294
20308,2019-11-16 08:00:50,25,40,36,57,57,57,57,57,57,293
20309,2019-11-16 08:04:21,25,40,35,57,57,57,57,57,57,293
20310,2019-11-16 08:05:25,25,40,36,58,58,58,58,58,58,301
20311,2019-11-16 08:06:37,25,40,36,58,58,58,58,58,58,299
20312,2019-11-16 08:07:53,25,40,36,58,58,58,58,58,58,293
20313,2019-11-16 08:08:56,25,40,36,58,58,58,58,58,58,297
20314,2019-11-16 08:10:02,25,40,36,58,58,58,58,58,58,303
20315,2019-11-16 08:11:05,25,40,36,58,58,58,58,58,58,314
20316,2019-11-16 08:12:10,25,40,36,58,58,58,58,58,58,300
20317,2019-11-16 08:13:21,25,40,36,58,58,58,58,58,58,301
20318,2019-11-16 08:14:30,25,40,36,58,58,58,58,58,58,296
20319,2019-11-16 08:15:42,25,40,36,57,57,57,57,57,57,298
20320,2019-11-16 08:17:20,24,40,36,58,58,58,58,58,58,293
20321,2019-11-16 08:18:24,24,40,35,57,57,57,57,57,57,293
20322,2019-11-16 08:19:27,24,40,35,56,56,56,56,56,56,287
20323,2019-11-16 08:20:32,24,40,35,56,56,56,56,56,56,296
20324,2019-11-16 08:21:51,24,40,35,58,58,58,58,58,58,292
20325,2019-11-16 08:22:54,24,40,35,57,57,57,57,57,57,295
20326,2019-11-16 08:24:05,25,40,35,58,58,58,58,58,58,291
20327,2019-11-16 08:25:16,26,40,35,58,58,58,58,58,58,295
20328,2019-11-16 08:26:17,26,40,35,58,58,58,58,58,58,291
20329,2019-11-16 08:27:21,25,40,36,58,58,58,58,58,58,295
20330,2019-11-16 08:28:25,25,40,36,57,57,57,57,57,57,289
20331,2019-11-16 08:29:30,25,40,35,58,58,58,58,58,58,295
20332,2019-11-16 08:30:31,25,40,35,57,57,57,57,57,57,296
20333,2019-11-16 08:31:36,25,40,35,58,58,58,58,58,58,293
20334,2019-11-16 08:32:45,25,40,35,58,58,58,58,58,58,293
20335,2019-11-16 08:33:56,25,40,35,58,58,58,58,58,58,282
20336,2019-11-16 08:34:57,25,40,35,57,57,57,57,57,57,287
20337,2019-11-16 08:36:00,24,40,35,57,57,57,57,57,57,293
20338,2019-11-16 08:37:15,24,40,35,58,58,58,58,58,58,293
20339,2019-11-16 08:38:25,24,40,35,56,56,56,56,56,56,293
20340,2019-11-16 08:39:28,25,40,35,57,57,57,57,57,57,292
20341,2019-11-16 08:40:39,26,40,35,57,57,57,57,57,57,299
20342,2019-11-16 08:41:40,26,40,35,58,58,58,58,58,58,294
20343,2019-11-16 08:42:42,25,40,36,58,58,58,58,58,58,285
20344,2019-11-16 08:43:51,25,40,36,58,58,58,58,58,58,289
20345,2019-11-16 08:45:01,25,40,35,58,58,58,58,58,58,302
20346,2019-11-16 08:46:05,25,40,35,57,57,57,57,57,57,297
20347,2019-11-16 08:47:11,25,40,35,58,58,58,58,58,58,293
20348,2019-11-16 08:48:21,25,40,35,57,57,57,57,57,57,294
20349,2019-11-16 08:49:26,25,40,35,58,58,58,58,58,58,288
20350,2019-11-16 08:50:37,25,40,35,57,57,57,57,57,57,287
20351,2019-11-16 08:51:38,25,40,35,58,58,58,58,58,58,291
20352,2019-11-16 08:52:40,25,40,35,57,57,57,57,57,57,285
20353,2019-11-16 08:53:41,24,40,35,58,58,58,58,58,58,288
20354,2019-11-16 08:54:43,24,40,35,56,56,56,56,56,56,290
20355,2019-11-16 08:55:51,25,40,35,58,58,58,58,58,58,298
20356,2019-11-16 08:57:46,26,40,35,56,56,56,56,56,56,287
20357,2019-11-16 08:58:52,26,40,35,57,57,57,57,57,57,295
20358,2019-11-16 08:59:55,26,40,36,58,58,58,58,58,58,291
20359,2019-11-16 09:00:57,25,40,36,58,58,58,58,58,58,293
20360,2019-11-16 09:02:06,25,40,36,58,58,58,58,58,58,293
20361,2019-11-16 09:03:08,25,40,35,58,58,58,58,58,58,291
20362,2019-11-16 09:04:54,25,40,35,58,58,58,58,58,58,291
20363,2019-11-16 09:11:24,25,40,35,57,57,57,57,57,57,291
20364,2019-11-16 09:12:30,24,40,35,57,57,57,57,57,57,293
20365,2019-11-16 09:13:42,24,40,35,58,58,58,58,58,58,288
20366,2019-11-16 09:14:44,24,40,35,57,57,57,57,57,57,289
20367,2019-11-16 09:15:46,24,40,35,58,58,58,58,58,58,297
20368,2019-11-16 09:16:48,24,40,35,58,58,58,58,58,58,289
20369,2019-11-16 09:18:01,25,40,35,58,58,58,58,58,58,288
20370,2019-11-16 09:19:09,25,40,35,58,58,58,58,58,58,292
20371,2019-11-16 09:20:10,26,40,35,58,58,58,58,58,58,297
20372,2019-11-16 09:27:55,25,40,35,58,58,58,58,58,58,292
20373,2019-11-16 09:29:07,25,40,35,57,57,57,57,57,57,295
20374,2019-11-16 09:30:10,25,40,35,57,57,57,57,57,57,297
20375,2019-11-16 09:31:13,25,40,35,58,58,58,58,58,58,293
20376,2019-11-16 09:32:25,25,40,35,58,58,58,58,58,58,292
20377,2019-11-16 09:33:29,25,40,35,57,57,57,57,57,57,289
20378,2019-11-16 09:34:35,25,40,35,56,56,56,56,56,56,285
20379,2019-11-16 09:35:37,26,40,35,58,58,58,58,58,58,290
20380,2019-11-16 09:36:45,26,40,35,58,58,58,58,58,58,289
20381,2019-11-16 09:37:50,26,40,36,58,58,58,58,58,58,293
20382,2019-11-16 09:39:02,25,40,36,58,58,58,58,58,58,293
20383,2019-11-16 09:40:15,25,40,36,58,58,58,58,58,58,295
20384,2019-11-16 09:41:16,25,40,36,58,58,58,58,58,58,297
20385,2019-11-16 09:42:18,25,40,36,58,58,58,58,58,58,291
20386,2019-11-16 09:43:22,25,40,35,58,58,58,58,58,58,290
20387,2019-11-16 09:44:30,25,40,35,58,58,58,58,58,58,288
20388,2019-11-16 09:45:44,25,40,35,57,57,57,57,57,57,295
20389,2019-11-16 09:46:45,25,40,35,58,58,58,58,58,58,289
20390,2019-11-16 09:47:46,25,40,35,57,57,57,57,57,57,288
20391,2019-11-16 09:52:40,24,40,35,56,56,56,56,56,56,292
20392,2019-11-16 09:53:43,25,40,35,57,57,57,57,57,57,290
20393,2019-11-16 10:02:55,25,40,36,58,58,58,58,58,58,293
20394,2019-11-16 10:04:43,25,40,35,58,58,58,58,58,58,296
20395,2019-11-16 10:05:48,25,40,35,58,58,58,58,58,58,296
20396,2019-11-16 10:06:57,25,40,35,58,58,58,58,58,58,290
20397,2019-11-16 10:08:47,26,40,35,57,57,57,57,57,57,292
20398,2019-11-16 10:09:49,26,40,36,58,58,58,58,58,58,291
20399,2019-11-16 10:11:00,26,40,36,58,58,58,58,58,58,293
20400,2019-11-16 10:12:11,26,40,36,58,58,58,58,58,58,293
20401,2019-11-16 10:13:12,25,40,36,58,58,58,58,58,58,290
20402,2019-11-16 10:14:25,25,40,36,58,58,58,58,58,58,293
20403,2019-11-16 10:15:26,25,40,36,58,58,58,58,58,58,300
20404,2019-11-16 10:16:30,25,40,36,58,58,58,58,58,58,295
20405,2019-11-16 10:17:31,25,40,35,58,58,58,58,58,58,295
20406,2019-11-16 10:18:43,25,40,35,58,58,58,58,58,58,291
20407,2019-11-16 10:19:56,25,40,35,58,58,58,58,58,58,282
20408,2019-11-16 10:20:59,25,40,35,57,57,57,57,57,57,292
20409,2019-11-16 10:22:00,24,40,35,58,58,58,58,58,58,291
20410,2019-11-16 10:23:01,25,40,35,57,57,57,57,57,57,291
20411,2019-11-16 10:24:11,26,40,35,57,57,57,57,57,57,292
20412,2019-11-16 10:25:58,26,40,36,58,58,58,58,58,58,298
20413,2019-11-16 10:27:02,26,40,36,58,58,58,58,58,58,295
20414,2019-11-16 10:28:05,25,40,36,58,58,58,58,58,58,293
20415,2019-11-16 10:29:07,25,40,36,58,58,58,58,58,58,289
20416,2019-11-16 10:30:09,25,40,35,58,58,58,58,58,58,289
20417,2019-11-16 10:31:20,25,40,35,58,58,58,58,58,58,293
20418,2019-11-16 10:32:21,25,40,35,58,58,58,58,58,58,293
20419,2019-11-16 10:33:33,25,40,35,58,58,58,58,58,58,295
20420,2019-11-16 10:55:37,25,40,35,56,56,56,56,56,56,299
20421,2019-11-16 10:56:44,26,40,36,58,58,58,58,58,58,303
20422,2019-11-16 10:57:54,25,40,36,58,58,58,58,58,58,297
20423,2019-11-16 10:58:55,25,40,36,58,58,58,58,58,58,299
20424,2019-11-16 11:01:04,25,40,35,58,58,58,58,58,58,291
20425,2019-11-16 11:02:07,25,40,35,58,58,58,58,58,58,296
20426,2019-11-16 11:03:10,25,40,35,58,58,58,58,58,58,291
20427,2019-11-16 11:04:25,25,40,35,57,57,57,57,57,57,291
20428,2019-11-16 11:05:39,24,40,35,56,56,56,56,56,56,295
20429,2019-11-16 11:10:11,26,40,35,58,58,58,58,58,58,293
20430,2019-11-16 11:11:14,26,40,36,58,58,58,58,58,58,299
20431,2019-11-16 11:12:19,25,40,36,58,58,58,58,58,58,289
20432,2019-11-16 11:13:21,25,40,36,58,58,58,58,58,58,291
20433,2019-11-16 11:19:18,25,40,36,58,58,58,58,58,58,295
20434,2019-11-16 11:20:22,25,40,35,57,57,57,57,57,57,294
20435,2019-11-16 11:21:33,24,40,35,56,56,56,56,56,56,292
20436,2019-11-16 11:22:37,24,40,35,57,57,57,57,57,57,285
20437,2019-11-16 11:24:30,24,40,35,58,58,58,58,58,58,292
20438,2019-11-16 11:25:42,24,40,35,56,56,56,56,56,56,300
20439,2019-11-16 11:26:44,25,40,35,57,57,57,57,57,57,290
20440,2019-11-16 11:27:54,26,40,35,58,58,58,58,58,58,307
20441,2019-11-16 11:28:57,26,40,36,58,58,58,58,58,58,294
20442,2019-11-16 11:30:09,26,40,36,58,58,58,58,58,58,291
20443,2019-11-16 11:31:23,25,40,36,58,58,58,58,58,58,293
20444,2019-11-16 11:32:36,25,40,36,58,58,58,58,58,58,290
20445,2019-11-16 11:33:44,25,40,36,58,58,58,58,58,58,293
20446,2019-11-16 11:34:46,25,40,36,58,58,58,58,58,58,289
20447,2019-11-16 11:35:48,25,40,36,58,58,58,58,58,58,301
20448,2019-11-16 11:36:52,25,40,36,58,58,58,58,58,58,293
20449,2019-11-16 11:38:00,25,40,35,58,58,58,58,58,58,296
20450,2019-11-16 11:39:01,25,40,35,58,58,58,58,58,58,290
20451,2019-11-16 11:40:10,25,40,35,58,58,58,58,58,58,287
20452,2019-11-16 11:41:39,25,40,35,57,57,57,57,57,57,286
20453,2019-11-16 11:42:40,25,40,35,57,57,57,57,57,57,293
20454,2019-11-16 11:45:43,25,40,35,56,56,56,56,56,56,291
20455,2019-11-16 11:46:55,26,40,36,57,57,57,57,57,57,295
20456,2019-11-16 11:47:57,26,40,36,58,58,58,58,58,58,291
20457,2019-11-16 11:53:26,25,40,36,58,58,58,58,58,58,295
20458,2019-11-16 11:54:30,26,40,36,58,58,58,58,58,58,293
20459,2019-11-16 11:55:32,25,40,36,58,58,58,58,58,58,291
20460,2019-11-16 11:56:45,25,40,36,58,58,58,58,58,58,292
20461,2019-11-16 11:57:57,25,40,36,58,58,58,58,58,58,290
20462,2019-11-16 11:58:59,25,40,36,58,58,58,58,58,58,292
20463,2019-11-16 12:00:04,25,40,36,58,58,58,58,58,58,293
20464,2019-11-16 12:01:09,25,40,36,58,58,58,58,58,58,297
20465,2019-11-16 12:02:24,25,40,36,58,58,58,58,58,58,293
20466,2019-11-16 12:03:26,25,40,35,58,58,58,58,58,58,294
20467,2019-11-16 12:04:31,24,40,35,58,58,58,58,58,58,288
20468,2019-11-16 12:05:34,24,40,35,57,57,57,57,57,57,295
20469,2019-11-16 12:06:35,25,40,35,58,58,58,58,58,58,297
20470,2019-11-16 12:07:43,26,40,35,58,58,58,58,58,58,294
20471,2019-11-16 12:08:45,26,40,36,58,58,58,58,58,58,298
20472,2019-11-16 12:09:47,26,40,36,58,58,58,58,58,58,298
20473,2019-11-16 12:11:11,25,40,36,58,58,58,58,58,58,305
20474,2019-11-16 12:12:22,25,40,36,58,58,58,58,58,58,290
20475,2019-11-16 12:14:07,25,40,36,58,58,58,58,58,58,289
20476,2019-11-16 12:15:17,25,40,36,58,58,58,58,58,58,298
20477,2019-11-16 12:16:28,25,40,36,58,58,58,58,58,58,296
20478,2019-11-16 12:17:40,25,40,35,57,57,57,57,57,57,299
20479,2019-11-16 12:18:44,25,40,35,58,58,58,58,58,58,296
20480,2019-11-16 12:19:47,25,40,35,57,57,57,57,57,57,292
20481,2019-11-16 12:20:48,24,40,35,57,57,57,57,57,57,299
20482,2019-11-16 12:22:13,25,40,35,57,57,57,57,57,57,297
20483,2019-11-16 12:23:15,26,40,36,58,58,58,58,58,58,296
20484,2019-11-16 12:24:47,26,40,36,58,58,58,58,58,58,298
20485,2019-11-16 12:26:00,25,40,36,58,58,58,58,58,58,299
20486,2019-11-16 12:27:05,25,40,36,58,58,58,58,58,58,302
20487,2019-11-16 12:28:06,25,40,36,58,58,58,58,58,58,298
20488,2019-11-16 12:29:10,25,40,36,58,58,58,58,58,58,294
20489,2019-11-16 12:30:24,25,40,35,58,58,58,58,58,58,295
20490,2019-11-16 12:31:25,25,40,35,58,58,58,58,58,58,303
20491,2019-11-16 12:32:28,25,40,35,58,58,58,58,58,58,295
20492,2019-11-16 12:33:35,25,40,35,57,57,57,57,57,57,295
20493,2019-11-16 12:34:45,25,40,35,58,58,58,58,58,58,294
20494,2019-11-16 12:35:56,26,40,35,57,57,57,57,57,57,301
20495,2019-11-16 12:37:09,26,40,35,58,58,58,58,58,58,305
20496,2019-11-16 12:46:58,25,40,36,58,58,58,58,58,58,297
20497,2019-11-16 12:48:00,25,40,35,58,58,58,58,58,58,293
20498,2019-11-16 12:49:01,25,40,35,58,58,58,58,58,58,290
20499,2019-11-16 12:50:02,25,40,35,58,58,58,58,58,58,292
20500,2019-11-16 12:51:05,25,40,35,58,58,58,58,58,58,297
20501,2019-11-16 12:52:18,26,40,36,58,58,58,58,58,58,293
20502,2019-11-16 12:53:30,26,40,36,58,58,58,58,58,58,297
20503,2019-11-16 12:54:41,26,40,36,58,58,58,58,58,58,295
20504,2019-11-16 12:55:49,25,40,36,58,58,58,58,58,58,298
20505,2019-11-16 12:56:52,25,40,36,58,58,58,58,58,58,298
20506,2019-11-16 12:57:57,25,40,36,58,58,58,58,58,58,286
20507,2019-11-16 13:00:43,25,40,36,58,58,58,58,58,58,290
20508,2019-11-16 13:01:47,25,40,36,58,58,58,58,58,58,297
20509,2019-11-16 13:02:50,25,40,36,58,58,58,58,58,58,294
20510,2019-11-16 13:05:44,25,40,35,58,58,58,58,58,58,298
20511,2019-11-16 13:06:46,25,40,35,58,58,58,58,58,58,299
20512,2019-11-16 13:07:58,26,40,35,58,58,58,58,58,58,297
20513,2019-11-16 13:09:08,26,40,36,58,58,58,58,58,58,298
20514,2019-11-16 13:10:12,26,40,36,58,58,58,58,58,58,296
20515,2019-11-16 13:11:25,25,40,36,58,58,58,58,58,58,295
20516,2019-11-16 13:12:36,25,40,36,58,58,58,58,58,58,299
20517,2019-11-16 13:13:37,25,40,36,58,58,58,58,58,58,295
20518,2019-11-16 13:14:43,25,40,36,58,58,58,58,58,58,289
20519,2019-11-16 13:15:46,25,40,36,58,58,58,58,58,58,297
20520,2019-11-16 13:17:00,25,40,36,58,58,58,58,58,58,297
20521,2019-11-16 13:18:13,25,40,36,58,58,58,58,58,58,293
20522,2019-11-16 13:19:17,25,40,36,58,58,58,58,58,58,293
20523,2019-11-16 13:33:36,25,40,35,58,58,58,58,58,58,298
20524,2019-11-16 13:34:40,25,40,36,58,58,58,58,58,58,295
20525,2019-11-16 13:35:44,25,40,36,58,58,58,58,58,58,298
20526,2019-11-16 13:37:03,25,40,36,58,58,58,58,58,58,295
20527,2019-11-16 13:38:14,25,40,35,58,58,58,58,58,58,298
20528,2019-11-16 13:39:20,25,40,35,58,58,58,58,58,58,298
20529,2019-11-16 13:40:29,26,40,35,58,58,58,58,58,58,287
20530,2019-11-16 13:41:35,26,40,36,58,58,58,58,58,58,296
20531,2019-11-16 13:42:43,26,40,36,58,58,58,58,58,58,293
20532,2019-11-16 13:43:48,26,40,36,58,58,58,58,58,58,295
20533,2019-11-16 13:44:51,25,40,36,58,58,58,58,58,58,297
20534,2019-11-16 13:45:52,25,40,36,58,58,58,58,58,58,300
20535,2019-11-16 13:47:02,25,40,36,58,58,58,58,58,58,297
20536,2019-11-16 13:48:10,25,40,36,58,58,58,58,58,58,297
20537,2019-11-16 13:49:12,25,40,36,58,58,58,58,58,58,299
20538,2019-11-16 13:50:30,25,40,36,58,58,58,58,58,58,300
20539,2019-11-16 13:58:41,25,40,35,58,58,58,58,58,58,294
20540,2019-11-16 13:59:43,25,40,36,58,58,58,58,58,58,294
20541,2019-11-16 14:00:44,25,40,36,58,58,58,58,58,58,301
20542,2019-11-16 14:01:51,25,40,36,58,58,58,58,58,58,307
20543,2019-11-16 14:02:58,25,40,36,58,58,58,58,58,58,294
20544,2019-11-16 14:03:59,25,40,36,58,58,58,58,58,58,299
20545,2019-11-16 14:05:05,25,40,36,58,58,58,58,58,58,299
20546,2019-11-16 14:06:16,26,40,35,58,58,58,58,58,58,295
20547,2019-11-16 14:07:20,26,40,36,58,58,58,58,58,58,291
20548,2019-11-16 14:13:50,26,40,36,58,58,58,58,58,58,291
20549,2019-11-16 14:14:51,25,40,36,58,58,58,58,58,58,289
20550,2019-11-16 14:15:54,25,40,36,58,58,58,58,58,58,290
20551,2019-11-16 14:17:08,25,40,36,58,58,58,58,58,58,300
20552,2019-11-16 14:18:22,25,40,36,58,58,58,58,58,58,294
20553,2019-11-16 14:19:36,25,40,36,58,58,58,58,58,58,289
20554,2019-11-16 14:20:38,25,40,35,58,58,58,58,58,58,296
20555,2019-11-16 14:21:40,25,40,36,58,58,58,58,58,58,293
20556,2019-11-16 14:23:16,25,40,35,58,58,58,58,58,58,294
20557,2019-11-16 14:24:17,25,40,35,58,58,58,58,58,58,288
20558,2019-11-16 14:25:18,25,40,35,57,57,57,57,57,57,298
20559,2019-11-16 14:26:22,25,40,35,57,57,57,57,57,57,294
20560,2019-11-16 14:27:34,25,40,35,58,58,58,58,58,58,299
20561,2019-11-16 14:46:24,27,40,36,58,58,58,58,58,58,291
20562,2019-11-16 14:47:27,25,40,36,58,58,58,58,58,58,299
20563,2019-11-16 14:48:28,25,40,36,58,58,58,58,58,58,295
20564,2019-11-16 14:50:14,25,40,36,58,58,58,58,58,58,291
20565,2019-11-16 14:51:28,25,40,36,58,58,58,58,58,58,295
20566,2019-11-16 14:52:40,25,40,35,58,58,58,58,58,58,294
20567,2019-11-16 14:53:41,25,40,35,58,58,58,58,58,58,300
20568,2019-11-16 14:54:44,25,40,35,58,58,58,58,58,58,294
20569,2019-11-16 14:55:45,25,40,35,58,58,58,58,58,58,303
20570,2019-11-16 14:56:58,26,40,35,57,57,57,57,57,57,300
20571,2019-11-16 14:57:59,27,40,36,58,58,58,58,58,58,300
20572,2019-11-16 15:00:29,27,40,36,58,58,58,58,58,58,300
20573,2019-11-16 15:01:32,25,40,36,58,58,58,58,58,58,307
20574,2019-11-16 15:02:35,25,40,36,58,58,58,58,58,58,296
20575,2019-11-16 15:04:59,25,40,36,58,58,58,58,58,58,296
20576,2019-11-16 15:06:02,25,40,36,58,58,58,58,58,58,305
20577,2019-11-16 15:07:09,25,40,36,58,58,58,58,58,58,298
20578,2019-11-16 15:08:22,25,40,36,58,58,58,58,58,58,288
20579,2019-11-16 15:09:35,26,40,36,58,58,58,58,58,58,291
20580,2019-11-16 15:10:38,26,40,36,58,58,58,58,58,58,302
20581,2019-11-16 15:11:41,27,40,36,58,58,58,58,58,58,305
20582,2019-11-16 15:12:43,26,40,36,58,58,58,58,58,58,300
20583,2019-11-16 15:13:57,26,40,36,58,58,58,58,58,58,299
20584,2019-11-16 15:19:04,25,40,36,58,58,58,58,58,58,291
20585,2019-11-16 15:20:13,25,40,36,58,58,58,58,58,58,295
20586,2019-11-16 15:21:24,25,40,36,58,58,58,58,58,58,295
20587,2019-11-16 15:22:36,25,40,36,58,58,58,58,58,58,296
20588,2019-11-16 15:23:38,25,40,35,58,58,58,58,58,58,297
20589,2019-11-16 15:24:43,25,40,35,58,58,58,58,58,58,295
20590,2019-11-16 15:25:57,25,40,35,58,58,58,58,58,58,291
20591,2019-11-16 15:27:00,25,40,35,58,58,58,58,58,58,293
20592,2019-11-16 15:28:01,25,40,35,58,58,58,58,58,58,294
20593,2019-11-16 15:29:10,25,40,35,58,58,58,58,58,58,293
20594,2019-11-16 15:30:16,27,40,36,58,58,58,58,58,58,298
20595,2019-11-16 15:31:20,26,40,36,58,58,58,58,58,58,295
20596,2019-11-16 15:33:00,26,40,36,58,58,58,58,58,58,300
20597,2019-11-16 15:34:02,25,40,36,58,58,58,58,58,58,301
20598,2019-11-16 15:35:07,25,40,36,58,58,58,58,58,58,290
20599,2019-11-16 15:38:53,25,40,36,58,58,58,58,58,58,299
20600,2019-11-16 15:40:02,25,40,36,58,58,58,58,58,58,295
20601,2019-11-16 15:41:05,25,40,35,58,58,58,58,58,58,303
20602,2019-11-16 15:42:07,25,40,35,58,58,58,58,58,58,303
20603,2019-11-16 15:43:09,26,40,36,58,58,58,58,58,58,298
20604,2019-11-16 15:44:20,26,40,36,58,58,58,58,58,58,290
20605,2019-11-16 15:47:08,25,40,36,58,58,58,58,58,58,299
20606,2019-11-16 15:48:11,25,40,36,58,58,58,58,58,58,297
20607,2019-11-16 15:49:18,25,40,36,58,58,58,58,58,58,297
20608,2019-11-16 15:50:22,25,40,36,58,58,58,58,58,58,304
20609,2019-11-16 15:51:24,25,40,36,58,58,58,58,58,58,297
20610,2019-11-16 15:52:37,25,40,36,58,58,58,58,58,58,291
20611,2019-11-16 15:55:55,27,40,36,58,58,58,58,58,58,298
20612,2019-11-16 15:57:11,27,40,36,58,58,58,58,58,58,308
20613,2019-11-16 15:58:14,26,40,36,58,58,58,58,58,58,298
20614,2019-11-16 15:59:16,25,40,36,58,58,58,58,58,58,300
20615,2019-11-16 16:00:56,25,40,36,58,58,58,58,58,58,295
20616,2019-11-16 16:04:20,25,40,36,58,58,58,58,58,58,292
20617,2019-11-16 16:05:23,25,40,36,58,58,58,58,58,58,302
20618,2019-11-16 16:06:25,25,40,36,58,58,58,58,58,58,296
20619,2019-11-16 16:07:38,26,40,36,58,58,58,58,58,58,295
20620,2019-11-16 16:08:41,27,40,36,58,58,58,58,58,58,297
20621,2019-11-16 16:09:42,27,40,36,58,58,58,58,58,58,288
20622,2019-11-16 16:25:55,26,40,36,58,58,58,58,58,58,290
20623,2019-11-16 16:26:58,25,40,36,58,58,58,58,58,58,293
20624,2019-11-16 16:27:59,26,40,36,58,58,58,58,58,58,289
20625,2019-11-16 16:29:12,27,40,36,58,58,58,58,58,58,292
20626,2019-11-16 16:30:48,27,40,36,58,58,58,58,58,58,295
20627,2019-11-16 16:31:52,26,40,36,58,58,58,58,58,58,298
20628,2019-11-16 16:33:01,26,40,36,58,58,58,58,58,58,297
